Time,Heart Rate
00:00:00,72
00:00:10,73
00:00:20,74
00:00:25,75
00:00:30,80
00:00:35,76
00:00:40,77
00:00:55,77
00:01:00,80
00:01:05,80
00:01:10,79
00:01:15,78
00:01:20,77
00:01:25,74
00:01:30,73
00:01:35,74
00:01:45,72
00:01:50,71
00:01:55,72
00:02:05,73
00:02:15,72
00:02:30,72
00:02:40,68
00:02:50,69
00:02:55,68
00:03:05,68
00:03:10,70
00:03:15,71
00:03:30,70
00:03:35,72
00:03:40,75
00:03:45,79
00:03:50,81
00:03:55,76
00:04:00,74
00:04:05,72
00:04:20,72
00:04:25,75
00:04:30,77
00:04:35,78
00:04:40,79
00:04:45,80
00:05:00,78
00:05:05,76
00:05:10,74
00:05:25,74
00:05:30,75
00:05:35,79
00:05:40,80
00:05:45,78
00:05:55,79
00:06:00,85
00:06:05,87
00:06:10,83
00:06:25,83
00:06:30,81
00:06:35,80
00:06:40,80
00:06:45,82
00:06:50,85
00:07:05,85
00:07:10,84
00:07:15,83
00:07:20,80
00:07:25,76
00:07:30,74
00:07:35,74
00:07:45,72
00:08:00,72
00:08:15,73
00:08:20,75
00:08:25,77
00:08:35,76
00:08:40,81
00:08:50,82
00:08:55,81
00:09:00,78
00:09:05,77
00:09:10,77
00:09:15,76
00:09:20,80
00:09:25,82
00:09:30,81
00:09:35,80
00:09:40,78
00:09:45,77
00:09:50,75
00:09:55,74
00:10:05,76
00:10:15,79
00:10:20,81
00:10:25,80
00:10:30,76
00:10:35,75
00:10:40,79
00:10:50,81
00:10:55,83
00:11:00,83
00:11:10,82
00:11:25,81
00:11:30,78
00:11:35,74
00:11:45,76
00:11:50,79
00:11:55,80
00:12:00,79
00:12:05,79
00:12:15,80
00:12:30,81
00:12:35,81
00:12:40,81
00:12:45,80
00:12:55,77
00:13:00,76
00:13:15,76
00:13:20,77
00:13:25,78
00:13:35,80
00:13:45,82
00:13:50,78
00:13:56,76
00:14:11,75
00:14:16,76
00:14:21,76
00:14:31,77
00:14:36,80
00:14:41,85
00:14:46,85
00:14:51,85
00:14:56,85
00:15:01,86
00:15:06,82
00:15:11,81
00:15:21,82
00:15:26,83
00:15:31,86
00:15:36,87
00:15:41,90
00:15:46,92
00:15:51,91
00:15:56,86
00:16:01,80
00:16:06,74
00:16:11,71
00:16:16,70
00:16:21,72
00:16:31,70
00:16:36,70
00:16:41,72
00:16:46,74
00:16:51,75
00:16:56,76
00:17:01,74
00:17:06,73
00:17:11,74
00:17:16,75
00:17:21,74
00:17:26,73
00:17:31,74
00:17:36,75
00:17:46,74
00:17:51,70
00:17:56,71
00:18:01,72
00:18:06,73
00:18:11,72
00:18:16,73
00:18:21,73
00:18:31,74
00:18:36,75
00:18:41,74
00:18:46,74
00:18:51,73
00:18:56,68
00:19:01,68
00:19:06,69
00:19:16,72
00:19:21,75
00:19:26,78
00:19:31,80
00:19:36,77
00:19:41,72
00:19:46,71
00:19:51,71
00:20:01,72
00:20:16,72
00:20:21,70
00:20:26,69
00:20:36,69
00:20:41,70
00:20:46,73
00:20:51,78
00:21:01,75
00:21:06,73
00:21:11,73
00:21:16,74
00:21:21,71
00:21:26,68
00:21:31,69
00:21:36,68
00:21:41,67
00:21:46,66
00:21:51,67
00:21:56,69
00:22:01,69
00:22:11,72
00:22:16,74
00:22:21,75
00:22:26,73
00:22:31,68
00:22:36,67
00:22:51,66
00:23:01,69
00:23:16,72
00:23:21,74
00:23:26,72
00:23:36,70
00:23:41,68
00:23:46,67
00:23:51,65
00:24:06,65
00:24:11,67
00:24:16,68
00:24:26,69
00:24:31,71
00:24:36,84
00:24:41,87
00:24:47,87
00:24:52,83
00:24:57,81
00:25:02,75
00:25:07,74
00:25:12,75
00:25:17,79
00:25:27,76
00:25:32,74
00:25:42,76
00:25:47,77
00:26:02,77
00:26:17,76
00:26:22,77
00:26:27,78
00:26:32,77
00:26:37,76
00:26:42,77
00:26:52,76
00:26:57,74
00:27:02,73
00:27:17,77
00:27:22,77
00:27:37,77
00:27:47,76
00:27:57,75
00:28:07,76
00:28:12,76
00:28:27,80
00:28:32,82
00:28:37,81
00:28:42,82
00:28:47,85
00:28:52,86
00:28:57,85
00:29:02,83
00:29:07,83
00:29:12,83
00:29:17,84
00:29:22,85
00:29:27,86
00:29:37,84
00:29:42,83
00:29:47,85
00:29:57,82
00:30:02,77
00:30:07,75
00:30:17,76
00:30:22,74
00:30:32,75
00:30:37,76
00:30:42,78
00:30:47,77
00:30:52,74
00:30:57,74
00:31:02,71
00:31:07,74
00:31:12,79
00:31:17,76
00:31:22,78
00:31:27,75
00:31:32,73
00:31:42,74
00:31:47,75
00:32:02,76
00:32:12,77
00:32:17,79
00:32:22,79
00:32:27,80
00:32:42,80
00:32:47,82
00:32:52,83
00:32:57,81
00:33:02,80
00:33:12,81
00:33:17,82
00:33:22,84
00:33:37,84
00:33:47,82
00:33:52,81
00:34:00,79
00:34:15,78
00:34:20,76
00:34:25,74
00:34:30,68
00:34:35,67
00:34:40,68
00:34:45,69
00:35:00,73
00:35:05,75
00:35:15,83
00:35:20,90
00:35:25,88
00:35:30,85
00:35:35,84
00:35:40,80
00:35:45,79
00:35:50,80
00:36:05,81
00:36:20,81
00:36:25,80
00:36:30,81
00:36:35,82
00:36:45,80
00:36:50,81
00:36:55,82
00:37:00,83
00:37:05,80
00:37:10,79
00:37:20,78
00:37:25,71
00:37:30,66
00:37:35,65
00:37:40,67
00:37:45,66
00:37:55,68
00:38:00,67
00:38:05,67
00:38:10,69
00:38:15,70
00:38:20,73
00:38:25,72
00:38:30,70
00:38:35,70
00:38:40,68
00:38:45,67
00:39:00,67
00:39:10,67
00:39:15,67
00:39:20,67
00:39:25,67
00:39:40,67
00:39:50,68
00:39:55,67
00:40:00,65
00:40:05,65
00:40:20,63
00:40:25,62
00:40:35,65
00:40:40,65
00:40:45,64
00:41:00,63
00:41:05,61
00:41:10,62
00:41:20,61
00:41:25,62
00:41:35,65
00:41:45,63
00:41:50,69
00:41:55,66
00:42:00,62
00:42:05,61
00:42:10,60
00:42:15,59
00:42:20,60
00:42:25,61
00:42:40,64
00:42:45,71
00:42:50,67
00:42:55,60
00:43:00,58
00:43:10,59
00:43:15,61
00:43:20,62
00:43:25,63
00:43:30,61
00:43:45,61
00:43:50,62
00:43:55,63
00:44:00,62
00:44:15,61
00:44:25,60
00:44:35,59
00:44:40,57
00:44:50,59
00:44:55,61
00:45:00,62
00:45:05,60
00:45:10,59
00:45:25,62
00:45:35,61
00:45:45,60
00:45:50,61
