Time,Heart Rate
00:00:02,92
00:00:07,91
00:00:22,90
00:00:27,92
00:00:32,93
00:00:37,93
00:00:47,94
00:00:52,96
00:00:57,97
00:01:02,96
00:01:12,98
00:01:27,103
00:01:32,104
00:01:37,103
00:01:42,104
00:01:52,97
00:01:57,91
00:02:02,92
00:02:07,91
00:02:12,92
00:02:17,93
00:02:27,97
00:02:32,98
00:02:42,99
00:02:57,101
00:03:02,104
00:03:12,105
00:03:22,104
00:03:27,100
00:03:32,101
00:03:37,102
00:03:42,101
00:03:47,99
00:03:52,108
00:03:57,110
00:04:02,111
00:04:07,112
00:04:12,113
00:04:17,115
00:04:27,114
00:04:32,106
00:04:37,102
00:04:47,104
00:04:57,103
00:05:02,104
00:05:07,106
00:05:12,110
00:05:17,113
00:05:22,116
00:05:32,119
00:05:37,121
00:05:42,120
00:05:47,117
00:05:52,114
00:05:57,116
00:06:02,110
00:06:07,111
00:06:12,108
00:06:17,103
00:06:22,97
00:06:27,95
00:06:32,93
00:06:47,92
00:07:02,90
00:07:07,89
00:07:22,83
00:07:27,85
00:07:32,86
00:07:37,88
00:07:52,88
00:08:07,88
00:08:12,87
00:08:17,82
00:08:22,78
00:08:27,77
00:08:33,80
00:08:38,89
00:08:43,90
00:08:58,91
00:11:38,88
00:11:53,88
00:11:58,87
00:12:08,84
00:12:23,84
00:12:28,83
00:12:33,82
00:12:38,83
00:12:43,83
00:12:48,83
00:12:58,82
00:13:03,84
00:13:18,84
00:13:23,85
00:13:38,84
00:13:53,85
00:14:03,86
00:14:18,86
00:14:33,86
00:14:48,86
00:15:03,86
00:15:08,86
00:15:13,87
00:15:28,88
00:15:43,88
00:15:53,90
00:15:58,91
00:16:03,92
00:16:08,90
00:16:13,89
00:16:28,90
00:16:33,89
00:16:38,88
00:16:53,89
00:16:58,88
00:17:13,88
00:17:28,88
00:17:33,89
00:17:43,90
00:17:48,89
00:17:53,88
00:17:58,88
00:18:03,88
00:18:08,89
00:18:23,89
00:18:38,89
00:18:53,89
00:19:08,89
00:19:18,87
00:19:23,84
00:19:28,84
00:19:43,84
00:19:53,85
00:19:58,84
00:20:03,84
00:20:18,84
00:20:33,83
00:20:48,84
00:20:53,85
00:20:58,86
00:21:13,87
00:21:28,85
00:21:38,86
00:21:53,86
00:21:58,85
00:22:08,87
00:22:23,87
00:22:28,86
00:22:33,85
00:22:38,87
00:22:48,88
00:22:58,89
00:23:03,90
00:23:13,91
00:23:23,90
00:23:28,88
00:23:33,84
00:23:48,84
00:23:53,83
00:24:08,83
00:24:13,82
00:24:18,82
00:24:23,84
00:24:38,84
00:24:43,84
00:24:58,83
00:25:08,84
00:25:23,83
00:25:28,82
00:25:38,83
00:25:53,83
00:26:08,83
00:26:13,84
00:26:28,84
00:26:33,83
00:26:38,82
00:26:43,83
00:26:48,84
00:26:58,86
00:27:13,86
00:27:28,86
00:27:33,86
00:27:43,85
00:27:48,84
00:28:03,84
00:28:18,84
00:28:23,85
00:28:29,86
00:28:44,88
00:28:49,89
00:28:54,90
00:29:04,91
00:29:09,92
00:29:19,93
00:29:34,93
00:29:49,93
00:29:54,92
00:30:09,92
00:30:14,93
00:30:19,91
00:30:29,90
00:30:34,89
00:30:44,88
00:30:54,89
00:30:59,90
00:31:09,91
00:31:14,92
00:31:19,91
00:31:29,92
00:31:44,93
00:31:49,92
00:32:04,92
00:32:09,91
00:32:14,87
00:32:19,87
00:32:29,85
00:32:39,86
00:32:54,87
00:33:09,87
00:33:19,89
00:33:34,89
00:33:39,90
00:33:44,91
00:33:49,90
00:33:59,89
00:34:14,89
00:34:19,88
00:34:29,87
00:34:44,88
00:34:54,87
00:35:09,87
00:35:14,89
00:35:19,90
00:35:29,91
00:35:34,91
00:35:39,92
00:35:49,90
00:35:54,88
00:35:59,85
00:36:04,83
00:36:09,84
00:36:14,86
00:36:19,87
00:36:24,87
00:36:29,88
00:36:44,88
00:36:49,86
00:36:54,84
00:37:04,85
00:37:09,86
00:37:14,87
00:37:19,86
00:37:34,86
00:37:39,88
00:37:44,92
00:37:49,95
00:37:54,92
00:37:59,90
00:38:04,89
00:38:09,90
00:38:14,91
00:38:19,89
00:38:24,88
00:38:29,88
00:38:34,86
00:38:39,85
00:38:49,86
00:38:54,87
00:38:59,87
00:39:04,87
00:39:14,88
00:39:29,88
00:39:39,88
00:39:44,87
00:39:59,87
00:40:14,88
00:40:29,87
00:40:34,87
00:40:49,88
00:40:59,89
00:41:04,90
00:41:09,91
00:41:14,92
00:41:19,91
00:41:34,90
00:41:49,90
00:42:04,90
00:42:19,90
00:42:24,91
00:42:34,91
00:42:39,90
00:42:44,89
00:42:49,87
00:43:04,88
00:43:14,90
00:43:19,91
00:43:24,90
00:43:34,85
00:43:39,84
00:43:54,84
00:43:59,82
00:44:09,83
00:44:24,83
00:44:29,83
00:44:39,83
00:44:44,84
00:44:54,86
00:44:59,87
00:45:14,87
00:45:29,87
00:45:34,89
00:45:39,90
00:45:49,89
00:46:04,89
00:46:09,83
00:46:14,83
00:46:29,83
00:46:39,84
00:46:49,85
00:46:54,89
00:47:00,89
00:47:15,89
00:47:20,90
00:47:25,92
00:47:30,98
00:47:35,101
00:47:40,104
00:47:45,105
00:47:55,109
00:48:00,108
00:48:05,107
00:48:15,108
00:48:20,106
00:48:25,105
00:48:30,106
00:48:35,105
00:48:40,102
00:48:45,101
00:48:50,100
00:48:55,104
00:49:05,103
00:49:15,104
00:49:25,102
00:49:30,100
00:49:35,99
00:49:40,95
00:49:45,88
00:49:50,87
00:49:55,85
00:50:00,88
00:50:05,91
00:50:10,92
00:50:15,93
00:50:25,97
00:50:30,100
00:50:35,93
00:50:40,91
00:50:45,92
00:50:50,93
00:51:00,92
00:51:05,92
00:51:15,96
00:51:20,95
00:51:25,92
00:51:30,91
00:51:35,90
00:51:45,91
00:51:50,92
00:51:55,93
00:52:05,93
00:52:10,94
00:52:15,95
00:52:20,94
00:52:25,92
00:52:30,92
00:52:35,92
00:52:45,93
00:52:50,94
00:52:55,95
00:53:10,95
00:53:15,94
00:53:20,92
00:53:25,91
00:53:35,92
00:53:40,94
00:53:55,95
00:54:10,94
00:54:25,94
00:54:30,93
00:54:35,89
00:54:40,88
00:54:55,91
00:55:00,93
00:55:05,93
00:55:10,92
00:55:20,94
00:55:25,95
00:55:40,96
00:55:45,95
00:55:55,94
00:56:10,94
00:56:15,95
00:56:30,95
00:56:45,95
00:56:55,94
00:57:00,93
00:57:05,92
00:57:10,93
00:57:20,93
00:57:25,92
00:57:40,90
00:57:45,87
00:57:55,87
00:58:05,89
00:58:10,92
00:58:25,93
00:58:40,93
00:58:50,91
00:58:55,89
00:59:00,89
00:59:10,90
00:59:15,90
00:59:30,90
00:59:40,91
00:59:50,90
00:59:55,90
01:00:00,89
01:00:05,88
01:00:10,88
01:00:15,89
01:00:30,88
01:00:35,88
01:00:40,87
01:00:50,86
01:01:00,88
01:01:05,90
01:01:15,89
01:01:20,89
01:01:30,91
01:01:35,90
01:01:45,90
01:01:50,92
01:01:55,91
01:02:00,89
01:02:05,88
01:02:20,88
01:02:25,88
01:02:30,89
01:02:35,90
01:02:40,89
01:02:45,88
01:02:50,87
01:03:00,88
01:03:05,89
01:03:10,90
01:03:16,91
01:03:21,92
01:03:26,93
01:03:31,92
01:03:36,90
01:03:41,87
01:03:51,88
01:03:56,88
01:04:01,87
01:04:11,86
01:04:16,85
01:04:21,84
01:04:26,83
01:04:31,84
01:04:36,86
01:04:41,89
01:04:46,90
01:04:51,91
01:04:56,91
01:05:01,90
01:05:06,88
01:05:21,87
01:05:31,86
01:05:36,83
01:05:41,81
01:05:46,82
01:05:51,84
01:05:56,85
01:06:01,86
01:06:06,87
01:06:11,86
01:06:16,85
01:06:21,86
01:06:31,87
01:06:46,87
01:06:51,88
01:06:56,89
01:07:06,90
01:07:11,89
01:07:16,88
01:07:26,88
01:07:31,89
01:07:41,101
01:07:46,104
01:07:51,96
01:07:56,88
01:08:01,86
01:08:16,86
01:08:31,87
01:08:36,88
01:08:46,87
01:08:51,84
01:09:01,85
01:09:06,87
01:09:11,86
01:09:16,85
01:09:21,83
01:09:31,82
01:09:36,83
01:09:51,85
01:09:56,86
01:10:11,86
01:10:21,85
01:10:31,86
01:10:36,87
01:10:46,87
01:10:51,86
01:10:56,88
01:11:01,94
01:11:06,91
01:11:11,87
01:11:16,85
01:11:21,84
01:11:36,84
01:11:46,85
01:11:56,86
01:12:06,87
01:12:11,88
01:12:16,89
01:12:26,88
01:12:31,87
01:12:36,86
01:12:51,86
01:13:01,85
01:13:11,84
01:13:16,85
01:13:21,87
01:13:26,89
01:13:31,88
01:13:36,87
01:13:41,86
01:13:56,85
01:14:01,84
01:14:06,85
01:14:16,86
01:14:21,87
01:14:26,88
01:14:41,87
01:14:56,87
01:15:01,89
01:15:16,88
01:15:21,87
01:15:26,86
01:15:31,85
01:15:46,86
01:16:01,85
01:16:11,86
01:16:16,87
01:16:31,87
01:16:46,86
01:16:56,88
01:17:01,89
01:17:06,88
01:17:11,87
01:17:26,88
01:17:41,88
01:17:46,89
01:17:51,90
01:17:56,89
01:18:01,88
01:18:16,88
01:18:26,89
01:18:36,90
01:18:51,90
01:18:56,88
01:19:06,89
01:19:16,90
01:19:21,89
01:19:26,88
01:19:41,88
01:19:46,89
01:19:56,90
01:20:01,89
01:20:07,89
01:20:22,90
01:20:27,89
01:20:32,88
01:20:37,87
01:20:52,87
01:21:02,88
01:21:17,88
01:21:27,89
01:21:32,90
01:21:47,91
01:22:02,90
01:22:07,89
01:22:12,88
01:22:22,89
01:22:32,90
01:22:37,91
01:22:47,90
01:23:02,90
01:23:12,89
01:23:17,88
01:23:32,88
01:23:47,88
01:23:57,89
01:24:02,88
01:24:07,87
01:24:12,88
01:24:17,88
01:24:22,87
01:24:37,87
01:24:47,88
01:24:52,89
01:24:57,90
