Time,Heart Rate
00:00:04,91
00:00:19,91
00:00:24,92
00:00:29,93
00:00:39,94
00:00:44,93
00:00:49,91
00:00:54,91
00:00:59,90
00:01:09,93
00:01:19,94
00:01:34,97
00:01:39,103
00:01:44,109
00:01:49,110
00:01:54,112
00:01:59,114
00:02:04,120
00:02:09,121
00:02:14,109
00:02:19,108
00:02:24,107
00:02:29,109
00:02:34,110
00:02:44,109
00:02:54,103
00:02:59,102
00:03:04,101
00:03:09,103
00:03:14,102
00:03:24,99
00:03:30,95
00:03:40,97
00:03:45,98
00:03:50,94
00:03:55,93
00:04:00,94
00:04:15,94
00:04:20,95
00:04:25,98
00:04:30,95
00:04:35,93
00:04:40,90
00:04:45,90
00:04:50,91
00:04:55,92
00:05:00,93
00:05:10,90
00:05:15,90
00:05:20,92
00:05:25,93
00:05:30,93
00:05:40,94
00:05:50,94
00:05:55,93
00:06:00,94
00:06:05,95
00:06:10,96
00:06:15,96
00:06:30,96
00:06:35,104
00:06:40,100
00:06:45,99
00:06:50,100
00:06:55,99
00:07:00,94
00:07:05,91
00:07:10,92
00:07:25,92
00:07:30,94
00:07:40,91
00:07:45,89
00:07:50,89
00:07:55,90
00:08:00,91
00:08:05,93
00:08:15,92
00:08:20,90
00:08:25,88
00:08:30,90
00:08:35,92
00:08:40,94
00:08:45,96
00:08:51,97
00:08:56,95
00:09:01,93
00:09:06,92
00:09:16,93
00:09:21,95
00:09:31,94
00:09:36,96
00:09:46,95
00:09:51,94
00:09:56,96
00:10:01,97
00:10:06,96
00:10:21,96
00:10:26,97
00:10:36,98
00:10:41,99
00:10:56,101
00:11:01,103
00:11:06,99
00:11:11,97
00:11:16,93
00:11:21,90
00:11:26,94
00:11:31,95
00:11:36,94
00:11:46,94
00:11:51,95
00:12:01,96
00:12:06,97
00:12:21,96
00:12:26,97
00:12:31,96
00:12:46,96
00:12:51,97
00:12:56,99
00:13:01,101
00:13:06,100
00:13:11,100
00:13:21,98
00:13:36,98
00:13:51,99
00:13:56,99
00:14:11,100
00:14:16,99
00:14:31,100
00:14:36,101
00:14:41,98
00:14:46,96
00:15:01,95
00:15:06,96
00:15:21,97
00:15:36,97
00:15:46,101
00:15:51,102
00:15:56,102
00:16:01,100
00:16:11,101
00:16:26,101
00:16:31,103
00:16:36,106
00:16:41,105
00:16:56,106
00:17:01,107
00:17:11,106
00:17:16,106
00:17:21,107
00:17:31,110
00:17:36,107
00:17:41,103
00:17:46,100
00:17:51,99
00:18:01,100
00:18:11,101
00:18:26,101
00:18:36,102
00:18:41,101
00:18:46,100
00:18:51,97
00:18:56,94
00:19:01,93
00:19:08,93
00:19:13,94
00:19:28,93
00:19:38,94
00:19:43,97
00:19:48,98
00:19:53,99
00:20:08,99
00:20:18,100
00:20:23,103
00:20:28,103
00:20:43,103
00:20:58,103
00:21:03,104
00:21:13,102
00:21:18,98
00:21:23,97
00:21:38,98
00:21:48,100
00:21:53,102
00:21:58,104
00:22:03,101
00:22:13,100
00:22:28,100
00:22:33,97
00:22:38,96
00:22:48,95
00:22:54,96
00:22:59,98
00:23:09,97
00:23:19,99
00:23:29,101
00:23:39,103
00:23:54,103
00:24:09,103
00:24:14,104
00:24:29,105
00:24:39,106
00:24:44,108
00:24:49,109
00:24:54,108
00:25:09,107
00:25:19,108
00:25:29,110
00:25:34,111
00:25:39,108
00:25:54,109
00:26:04,110
00:26:19,110
00:26:24,111
00:26:29,112
00:26:34,113
00:26:39,113
00:26:54,111
00:27:04,110
00:27:09,108
00:27:14,109
00:27:19,109
00:27:29,113
00:27:34,115
00:27:39,114
00:27:44,113
00:27:49,114
00:27:54,115
00:28:09,116
00:28:14,115
00:28:24,116
00:28:29,117
00:28:39,115
00:28:44,114
00:28:49,113
00:28:54,112
00:28:59,110
00:29:09,111
00:29:14,109
00:29:24,110
00:29:29,106
00:29:39,105
00:29:54,105
00:29:59,105
00:30:09,109
00:30:14,111
00:30:19,109
00:30:24,102
00:30:29,110
00:30:34,111
00:30:39,113
00:30:49,114
00:30:59,112
00:31:04,108
00:31:14,109
00:31:24,110
00:31:34,111
00:31:49,111
00:31:54,109
00:32:09,107
00:32:14,106
00:32:19,105
00:32:24,104
00:32:29,101
00:32:34,99
00:32:39,100
00:32:54,100
00:32:59,99
00:33:09,103
00:33:14,105
00:33:24,106
00:33:29,105
00:33:34,100
00:33:39,101
00:33:44,100
00:33:49,99
00:33:54,100
00:33:59,98
00:34:09,99
00:34:14,100
00:34:19,101
00:34:34,103
00:34:49,103
00:34:59,102
00:35:04,101
00:35:09,102
00:35:19,101
00:35:24,102
00:35:29,103
00:35:34,106
00:35:39,108
00:35:44,110
00:35:54,109
00:35:59,108
00:36:09,104
00:36:14,99
00:36:19,99
00:36:24,98
00:36:29,97
00:36:39,98
00:36:49,99
00:36:54,98
00:36:59,97
00:37:04,98
00:37:09,99
00:37:19,100
00:37:29,102
00:37:44,105
00:37:49,107
00:37:54,109
00:37:59,111
00:38:04,113
00:38:09,114
00:38:14,115
00:38:24,114
00:38:29,113
00:38:34,111
00:38:39,109
00:38:44,108
00:38:49,108
00:38:54,107
00:38:59,107
00:39:14,105
00:39:19,104
00:39:24,105
00:39:29,110
00:39:39,109
00:39:49,108
00:39:54,106
00:39:59,104
00:40:09,106
00:40:19,105
00:40:24,107
00:40:29,110
00:40:34,109
00:40:39,108
00:40:44,107
00:40:54,106
00:40:59,107
00:41:04,109
00:41:09,110
00:41:14,112
00:41:19,113
00:41:24,114
00:41:34,111
00:41:39,107
00:41:44,102
00:41:49,103
00:41:54,105
00:41:59,103
00:42:05,102
00:42:10,104
00:42:15,106
00:42:20,107
00:42:25,106
00:42:30,105
00:42:35,109
00:42:45,113
00:42:50,118
00:42:55,120
00:43:00,121
00:43:05,119
00:43:10,114
00:43:15,112
00:43:20,109
00:43:25,108
00:43:30,106
00:43:35,102
00:43:40,104
00:43:45,103
00:43:50,102
00:43:55,104
00:44:05,103
00:44:10,101
00:44:15,100
00:44:20,99
00:44:25,100
00:44:30,98
00:44:40,96
00:44:45,94
00:44:55,95
00:45:00,99
00:45:05,102
00:45:10,104
00:45:15,105
00:45:20,107
00:45:25,108
00:45:35,107
00:45:40,108
00:45:50,109
00:45:55,110
00:46:10,111
00:46:25,112
00:46:30,110
00:46:35,111
00:46:40,110
00:46:45,108
00:46:50,105
00:46:55,103
00:47:00,99
00:47:05,95
00:47:10,91
00:47:15,90
00:47:20,90
00:47:25,90
00:47:30,105
00:47:35,113
00:47:40,111
00:47:45,113
00:47:50,118
00:47:55,117
00:48:00,115
00:48:05,112
00:48:10,107
00:48:20,108
00:48:30,107
00:48:35,106
00:48:45,108
00:48:50,113
00:48:55,114
00:49:00,113
00:49:05,110
00:49:10,109
00:49:25,105
00:49:30,101
00:49:35,99
00:49:40,100
00:49:45,102
00:49:50,103
00:50:00,102
00:50:05,101
00:50:15,102
00:50:30,102
00:50:35,104
00:50:40,103
00:50:45,101
00:50:50,97
00:50:55,94
00:51:00,97
00:51:05,99
00:51:10,100
00:51:25,99
00:51:30,98
00:51:40,99
00:51:45,100
00:51:50,101
00:51:55,103
00:52:00,104
00:52:05,103
00:52:10,105
00:52:15,107
00:52:20,104
00:52:25,103
00:52:35,102
00:52:50,101
00:52:55,95
00:53:00,94
00:53:10,95
00:53:20,96
00:53:25,97
00:53:30,89
00:53:40,90
00:53:45,91
00:53:50,92
00:53:55,93
00:54:00,94
00:54:05,95
00:54:10,96
00:54:15,97
00:54:20,98
00:54:25,99
00:54:30,101
00:54:35,102
00:54:40,97
00:54:45,93
00:54:50,94
00:54:55,99
00:55:00,102
00:55:10,106
00:55:15,107
00:55:25,108
00:55:30,110
00:55:35,112
00:55:40,114
00:55:55,113
00:56:00,115
00:56:05,118
00:56:10,116
00:56:15,115
00:56:20,113
00:56:25,110
00:56:30,111
00:56:35,112
00:56:40,113
00:56:45,114
00:56:50,112
00:56:55,111
00:57:05,108
00:57:10,105
00:57:25,105
00:57:30,106
00:57:35,108
00:57:40,109
00:57:50,104
00:57:55,106
00:58:00,106
00:58:05,104
00:58:10,103
00:58:15,102
00:58:21,102
00:58:36,102
00:58:51,99
00:58:56,98
00:59:01,99
00:59:06,100
00:59:11,109
00:59:16,110
00:59:21,110
00:59:26,109
00:59:31,109
00:59:46,107
00:59:51,105
00:59:56,106
01:00:01,111
01:00:06,114
01:00:11,113
01:00:16,111
01:00:21,107
01:00:31,108
01:00:36,111
01:00:41,112
01:00:46,113
01:00:51,114
01:00:56,115
01:01:01,114
01:01:06,112
01:01:11,110
01:01:16,108
01:01:21,107
01:01:26,106
01:01:31,104
01:01:36,105
01:01:41,106
01:01:46,111
01:01:51,114
01:02:06,116
01:02:11,118
01:02:26,114
01:02:36,113
01:02:41,111
01:02:51,110
01:02:56,109
01:03:01,107
01:03:06,108
01:03:11,110
01:03:21,109
01:03:31,108
01:03:36,106
01:03:41,102
01:03:51,100
01:03:56,97
01:04:11,99
01:04:16,99
01:04:21,100
01:04:31,99
01:04:36,97
01:04:41,95
01:04:46,93
01:05:01,93
01:05:11,92
01:05:21,92
01:05:31,93
01:05:46,93
01:05:51,91
01:05:56,90
01:06:01,89
01:06:06,88
01:06:11,88
01:06:26,89
01:06:31,91
01:06:46,92
01:06:56,91
01:07:01,89
01:07:06,90
01:07:11,89
01:07:16,90
01:07:21,89
01:07:31,88
01:07:36,88
01:07:41,88
01:07:56,89
01:08:01,90
01:08:16,90
01:08:21,91
01:08:36,90
01:08:41,89
01:08:46,89
01:08:51,90
01:09:06,90
01:09:16,92
01:09:26,92
01:09:31,93
01:09:36,93
01:09:51,93
01:09:56,94
01:10:06,91
01:10:11,88
01:10:21,85
01:10:36,85
01:10:41,88
01:10:46,89
01:10:51,90
01:11:01,89
01:11:06,88
01:11:16,87
01:11:21,85
01:11:28,81
01:11:33,79
01:11:38,82
01:11:43,85
01:11:48,86
01:11:53,87
01:12:08,87
01:12:23,87
01:12:38,87
01:12:43,88
01:12:48,87
01:12:58,88
01:13:03,87
01:13:18,86
01:13:28,87
01:13:43,87
01:13:58,87
01:14:03,88
01:14:08,89
01:14:13,91
01:14:18,92
01:14:28,91
01:14:43,89
01:14:48,87
01:14:53,86
01:14:58,84
01:15:08,85
01:15:14,86
01:15:24,87
01:15:29,87
01:15:39,88
01:15:44,89
01:15:49,90
01:15:59,87
01:16:04,87
01:16:14,88
01:16:24,87
01:16:29,85
01:16:34,84
01:16:44,81
01:16:49,83
01:16:54,85
01:16:59,86
01:17:04,85
01:17:09,86
01:17:14,85
01:17:29,86
01:17:39,87
01:17:44,86
01:17:54,87
01:18:09,88
01:18:24,89
01:18:29,88
01:18:39,89
01:18:44,89
01:18:54,90
01:18:59,91
01:19:09,91
01:19:19,90
01:19:34,90
01:19:49,90
