Time,Heart Rate
00:00:06,97
00:00:11,98
00:00:16,99
00:00:21,98
00:00:26,95
00:00:31,93
00:00:36,92
00:00:41,91
00:00:46,90
00:00:56,91
00:01:01,92
00:01:06,89
00:01:11,88
00:01:16,88
00:01:31,88
00:01:36,89
00:01:41,90
00:01:46,90
00:02:01,90
00:02:02,90
00:02:12,91
00:02:17,98
00:02:22,99
00:02:32,100
00:02:37,101
00:02:47,99
00:02:52,92
00:02:57,95
00:03:02,93
00:03:07,89
00:03:17,90
00:03:22,94
00:03:27,96
00:03:42,99
00:03:52,93
00:03:57,92
00:04:02,95
00:04:07,98
00:04:12,98
00:04:17,97
00:04:27,98
00:04:37,99
00:04:47,100
00:05:02,102
00:05:12,103
00:05:17,105
00:05:22,106
00:05:37,108
00:05:42,107
00:05:47,103
00:05:52,95
00:05:57,87
00:06:07,88
00:06:12,89
00:06:27,88
00:06:42,89
00:06:47,90
00:06:52,91
00:06:57,93
00:07:07,94
00:07:17,95
00:07:27,94
00:07:32,95
00:07:42,96
00:07:47,95
00:07:52,88
00:08:02,86
00:08:12,84
00:08:27,84
00:08:32,85
00:08:47,85
00:08:52,85
00:09:02,86
00:09:07,86
00:09:12,87
00:09:17,88
00:09:22,89
00:09:27,90
00:09:32,89
00:09:37,87
00:09:52,87
00:09:57,88
00:10:02,89
00:10:07,90
00:10:17,92
00:10:22,95
00:10:27,97
00:10:32,96
00:10:37,95
00:10:52,94
00:10:57,95
00:11:02,94
00:11:07,90
00:11:12,88
00:11:17,87
00:11:22,85
00:11:32,86
00:11:37,89
00:11:42,90
00:11:57,89
00:12:02,90
00:12:07,89
00:12:17,88
00:12:32,89
00:12:37,90
00:12:42,92
00:12:47,93
00:12:52,96
00:13:07,96
00:13:22,97
00:13:32,95
00:13:37,92
00:13:42,88
00:13:47,88
00:14:02,88
00:14:17,88
00:14:32,87
00:14:37,88
00:14:47,88
00:15:02,87
00:15:12,86
00:15:22,85
00:15:32,84
00:15:42,85
00:15:57,85
00:16:07,86
00:16:12,88
00:16:17,88
00:16:22,89
00:16:27,88
00:16:32,86
00:16:37,85
00:16:52,85
00:17:02,86
00:17:17,87
00:17:22,86
00:17:27,85
00:17:37,84
00:17:52,84
00:18:02,82
00:18:07,87
00:18:12,93
00:18:17,92
00:18:22,90
00:18:37,90
00:18:52,90
00:18:57,86
00:19:02,85
00:19:12,86
00:19:22,87
00:19:27,89
00:19:42,89
00:19:43,90
00:19:48,92
00:19:53,90
00:19:58,88
00:20:13,88
00:20:18,89
00:20:23,88
00:20:28,85
00:20:38,84
00:20:53,84
00:20:58,83
00:21:03,83
00:21:08,84
00:21:23,84
00:21:28,84
00:21:33,84
00:21:48,84
00:21:53,85
00:22:08,85
00:22:13,84
00:22:18,83
00:22:23,83
00:22:28,84
00:22:33,83
00:22:38,82
00:22:43,80
00:22:48,80
00:22:53,80
00:23:08,81
00:23:23,82
00:23:28,80
00:23:33,78
00:23:38,82
00:23:43,83
00:23:48,84
00:23:53,83
00:23:58,82
00:24:08,84
00:24:13,89
00:24:18,88
00:24:33,88
00:24:48,87
00:24:58,88
00:25:08,87
00:25:13,86
00:25:18,83
00:25:23,84
00:25:28,83
00:25:33,82
00:25:48,82
00:25:58,81
00:26:13,81
00:26:28,81
00:26:33,80
00:26:38,80
00:26:43,81
00:26:58,82
00:27:08,84
00:27:13,86
00:27:18,88
00:27:23,87
00:27:28,86
00:27:33,85
00:27:38,85
00:27:48,86
00:27:53,85
00:28:03,86
00:28:08,88
00:28:13,87
00:28:18,86
00:28:23,85
00:28:38,85
00:28:53,86
00:28:58,87
00:29:13,89
00:29:18,97
00:29:23,98
00:29:33,99
00:29:38,95
00:29:43,89
00:29:48,87
00:29:53,85
00:30:03,86
00:30:08,85
00:30:13,84
00:30:18,83
00:30:33,83
00:30:48,83
00:30:53,88
00:30:58,89
00:31:08,90
00:31:23,90
00:31:33,89
00:31:38,88
00:31:43,86
00:31:58,86
00:32:03,84
00:32:18,84
00:32:28,86
00:32:33,85
00:32:38,86
00:32:43,86
00:32:58,87
00:33:03,88
00:33:08,87
00:33:18,87
00:33:23,87
00:33:28,87
00:33:33,86
00:33:48,86
00:33:58,87
00:34:03,86
00:34:08,87
00:34:18,88
00:34:23,89
00:34:33,88
00:34:38,87
00:34:43,86
00:34:48,84
00:34:53,84
00:35:03,83
00:35:08,84
00:35:13,85
00:35:18,87
00:35:23,87
00:35:28,86
00:35:33,85
00:35:48,85
00:35:58,87
00:36:08,88
00:36:13,85
00:36:18,85
00:36:23,86
00:36:29,86
00:36:39,83
00:36:44,80
00:36:54,81
00:36:59,80
00:37:09,80
00:37:24,81
00:37:29,82
00:37:34,82
00:37:49,82
00:37:59,84
00:38:14,84
00:38:29,84
00:38:34,85
00:38:39,84
00:38:49,85
00:38:54,90
00:39:04,87
00:39:09,88
00:39:14,89
00:39:24,88
00:39:39,88
00:39:54,88
00:40:09,89
00:40:24,91
00:40:39,91
00:40:44,92
00:40:49,92
00:40:59,93
00:41:04,94
00:41:09,95
00:41:19,94
00:41:24,93
00:41:29,92
00:41:44,93
00:41:49,94
00:41:54,92
00:41:59,94
00:42:04,96
00:42:09,97
00:42:14,100
00:42:19,102
00:42:24,99
00:42:29,98
00:42:44,97
00:42:54,100
00:42:59,101
00:43:04,100
00:43:09,97
00:43:14,93
00:43:19,95
00:43:24,94
00:43:34,92
00:43:44,94
00:43:49,96
00:43:59,97
00:44:04,96
00:44:09,95
00:44:24,97
00:44:29,101
00:44:39,106
00:44:44,107
00:44:49,110
00:44:54,111
00:44:59,115
00:45:04,113
00:45:09,110
00:45:14,107
00:45:19,111
00:45:24,114
00:45:29,110
00:45:39,112
00:45:44,111
00:45:49,109
00:45:54,108
00:45:59,105
00:46:04,104
00:46:09,103
00:46:14,99
00:46:19,100
00:46:24,105
00:46:29,108
00:46:34,109
00:46:39,111
00:46:44,112
00:46:54,113
00:46:59,112
00:47:09,113
00:47:14,110
00:47:24,111
00:47:29,112
00:47:34,111
00:47:39,112
00:47:54,121
00:47:59,127
00:48:04,126
00:48:09,122
00:48:14,121
00:48:24,119
00:48:29,120
00:48:39,120
00:48:44,119
00:48:49,117
00:48:54,116
00:48:59,118
00:49:09,116
00:49:14,117
00:49:19,117
00:49:24,120
00:49:34,121
00:49:39,122
00:49:49,121
00:49:59,120
00:50:04,120
00:50:09,122
00:50:14,121
00:50:19,118
00:50:24,117
00:50:29,118
00:50:34,116
00:50:39,114
00:50:44,118
00:50:49,122
00:50:54,124
00:50:59,118
00:51:04,114
00:51:09,115
00:51:14,120
00:51:19,126
00:51:24,129
00:51:29,130
00:51:34,128
00:51:39,125
00:51:44,123
00:51:52,122
00:52:02,121
00:52:07,120
00:52:12,117
00:52:17,118
00:52:22,119
00:52:27,117
00:52:37,114
00:52:42,113
00:52:47,112
00:52:57,110
00:53:07,111
00:53:12,110
00:53:17,109
00:53:22,110
00:53:27,111
00:53:37,108
00:53:47,107
00:53:52,109
00:53:57,111
00:54:02,110
00:54:12,111
00:54:17,112
00:54:22,108
00:54:27,104
00:54:32,103
00:54:37,104
00:54:42,105
00:54:47,106
00:54:52,112
00:54:57,116
00:55:07,114
00:55:12,109
00:55:17,107
00:55:22,106
00:55:27,107
00:55:32,108
00:55:37,109
00:55:42,110
00:55:47,111
00:55:52,112
00:55:57,115
00:56:02,114
00:56:07,113
00:56:12,112
00:56:17,111
00:56:22,109
00:56:27,113
00:56:32,115
00:56:42,114
00:56:47,115
00:57:02,117
00:57:07,118
00:57:12,117
00:57:17,117
00:57:22,119
00:57:32,120
00:57:47,120
00:57:52,123
00:58:02,124
00:58:07,126
00:58:12,128
00:58:17,128
00:58:22,129
00:58:27,124
00:59:03,122
00:59:08,123
00:59:13,126
00:59:23,125
00:59:28,124
00:59:33,123
00:59:38,124
00:59:43,126
00:59:48,127
00:59:53,129
00:59:58,130
01:00:03,128
01:00:08,126
01:00:13,123
01:00:18,120
01:00:23,119
01:00:33,117
01:00:38,118
01:00:43,119
01:00:53,120
01:00:58,121
01:01:08,123
01:01:13,125
01:01:18,124
01:01:23,121
01:01:33,120
01:01:38,119
01:01:43,118
01:01:48,117
01:01:53,120
01:01:58,123
01:02:03,121
01:02:08,117
01:02:13,112
01:02:18,110
01:02:23,115
01:02:33,116
01:02:38,117
01:02:53,117
01:02:58,118
01:03:08,120
01:03:18,121
01:03:23,122
01:03:33,123
01:03:38,124
01:03:43,125
01:03:48,122
01:03:53,123
01:03:58,124
01:04:03,126
01:04:08,127
01:04:13,129
01:04:28,129
01:04:33,127
01:04:38,124
01:04:43,122
01:04:48,118
01:04:53,115
01:04:58,112
01:05:03,110
01:05:18,110
01:05:23,105
01:05:28,104
01:05:33,104
01:05:38,105
01:05:48,106
01:05:58,108
01:06:13,108
01:06:23,107
01:06:28,108
01:06:43,108
01:06:48,107
01:07:03,107
01:07:08,107
01:07:23,107
01:07:28,110
01:07:33,109
01:07:38,107
01:07:43,106
01:07:51,105
01:08:06,106
01:08:16,107
01:08:21,106
01:08:36,107
01:08:41,106
01:08:51,105
01:08:56,104
01:09:01,102
01:09:11,104
01:09:16,105
01:09:31,105
01:09:41,103
01:09:46,102
01:10:01,102
01:10:16,102
01:10:31,102
01:10:41,103
01:10:46,104
01:10:51,104
01:11:06,104
01:11:16,103
01:11:31,106
01:11:36,110
01:11:41,111
01:11:46,109
01:11:51,105
01:11:56,103
01:12:06,101
01:12:11,100
01:12:16,101
01:12:21,102
01:12:26,102
01:12:31,103
01:12:46,102
01:12:51,103
01:13:06,102
01:13:11,103
01:13:16,104
01:13:31,104
01:13:36,107
01:13:41,109
01:13:51,111
01:14:01,112
01:14:06,111
01:14:11,112
01:14:16,113
01:14:21,112
01:14:26,114
01:14:31,116
01:14:36,117
01:14:41,116
01:14:51,115
01:14:56,114
01:15:03,112
01:15:08,111
01:15:13,110
01:15:18,110
01:15:23,111
01:15:28,110
01:15:38,111
01:15:53,111
01:15:58,112
01:16:03,112
01:16:08,111
01:16:13,108
01:16:18,106
01:16:23,104
01:16:33,103
01:16:38,104
01:16:53,104
01:16:58,103
01:17:03,102
