Time,Heart Rate
00:00:00,94
00:00:05,93
00:00:10,92
00:00:20,94
00:00:25,98
00:00:30,93
00:00:35,89
00:00:45,86
00:00:50,84
00:01:00,82
00:01:05,80
00:01:10,78
00:01:15,77
00:01:20,74
00:01:25,72
00:01:30,71
00:01:35,70
00:01:40,71
00:01:50,72
00:01:55,74
00:02:00,77
00:02:05,78
00:02:10,77
00:02:15,76
00:02:20,76
00:02:35,76
00:02:45,78
00:02:50,78
00:02:55,79
00:03:00,76
00:03:05,75
00:03:10,76
00:03:15,75
00:03:20,74
00:03:25,75
00:03:30,76
00:03:40,77
00:03:45,79
00:03:50,81
00:03:55,83
00:04:00,84
00:04:05,85
00:04:10,85
00:04:15,86
00:04:30,87
00:04:45,88
00:04:50,86
00:05:05,86
00:05:10,85
00:05:25,85
00:05:40,86
00:05:55,85
00:06:00,84
00:06:05,85
00:06:20,86
00:06:25,87
00:06:30,87
00:06:40,88
00:06:55,88
00:07:05,89
00:07:20,89
00:07:25,88
00:07:40,88
00:07:50,87
00:08:05,87
00:08:10,88
00:08:15,89
00:08:20,89
00:08:25,88
00:08:30,87
00:08:45,86
00:08:50,84
00:08:55,85
00:09:10,85
00:09:15,84
00:09:30,85
00:09:45,85
00:10:00,85
00:10:10,84
00:10:15,83
00:10:20,83
00:10:30,83
00:10:40,81
00:10:45,79
00:11:00,79
00:11:15,77
00:11:20,77
00:11:35,77
00:14:31,85
00:14:36,84
00:14:51,83
00:14:56,84
00:15:01,85
00:15:11,86
00:15:16,87
00:15:21,86
00:15:36,85
00:15:41,84
00:15:46,86
00:15:56,84
00:16:01,83
00:16:06,82
00:16:16,80
00:16:31,81
00:16:36,80
00:16:46,79
00:17:01,79
00:17:16,80
00:17:31,80
00:17:36,81
00:17:46,82
00:18:01,83
00:18:06,86
00:18:11,80
00:18:16,78
00:18:21,82
00:18:26,81
00:18:31,79
00:18:36,79
00:18:51,79
00:19:06,80
00:19:21,78
00:19:26,77
00:19:31,78
00:19:36,79
00:19:41,80
00:19:46,81
00:19:51,80
00:19:56,79
00:20:01,78
00:20:11,79
00:20:16,80
00:20:21,82
00:20:26,82
00:20:31,85
00:20:36,86
00:20:41,85
00:20:46,84
00:20:56,85
00:21:01,86
00:21:06,88
00:21:11,91
00:21:16,91
00:21:26,89
00:21:31,88
00:21:36,90
00:21:41,91
00:21:51,89
00:21:56,85
00:22:01,86
00:22:06,88
00:22:11,91
00:22:26,92
00:22:31,93
00:22:36,92
00:22:41,91
00:22:46,88
00:22:51,85
00:23:06,85
00:23:16,82
00:23:21,81
00:23:36,81
00:23:41,84
00:23:46,87
00:23:51,88
00:24:06,89
00:24:11,91
00:24:21,89
00:24:26,88
00:24:31,86
00:24:36,85
00:24:41,86
00:24:46,87
00:25:01,87
00:25:06,88
00:25:11,87
00:25:21,88
00:25:36,87
00:25:41,85
00:25:46,84
00:25:56,85
00:26:11,85
00:26:16,86
00:26:21,85
00:26:36,84
00:26:46,83
00:26:56,82
00:27:11,82
00:27:21,83
00:27:31,82
00:27:41,83
00:27:51,84
00:27:56,82
00:28:06,83
00:28:11,84
00:28:21,83
00:28:27,83
00:28:32,82
00:28:37,81
00:28:52,81
00:28:57,86
00:29:12,86
00:29:22,87
00:29:37,87
00:29:52,88
00:29:57,89
00:30:02,90
00:30:17,90
00:30:27,91
00:30:42,91
00:30:47,93
00:31:02,93
00:31:12,94
00:31:27,94
00:31:42,94
00:31:47,95
00:31:52,94
00:31:57,94
00:32:07,93
00:32:12,93
00:32:22,91
00:32:27,91
00:32:42,90
00:32:47,90
00:32:57,92
00:33:02,91
00:33:12,93
00:33:17,95
00:33:22,95
00:33:27,94
00:33:32,96
00:33:37,103
00:33:42,96
00:33:47,95
00:33:52,96
00:34:07,96
00:34:22,95
00:34:27,94
00:34:37,93
00:34:47,94
00:35:02,95
00:35:12,97
00:35:22,96
00:35:27,92
00:35:37,91
00:35:42,91
00:35:57,91
00:36:02,90
00:36:07,91
00:36:12,92
00:36:17,92
00:36:27,93
00:36:32,93
00:36:37,94
00:36:42,95
00:36:57,97
00:37:02,98
00:37:07,102
00:37:17,101
00:37:22,99
00:37:27,98
00:37:32,101
00:37:37,105
00:37:42,100
00:37:47,90
00:37:52,88
