Time,Heart Rate
00:00:02,107
00:00:12,108
00:00:17,109
00:00:22,108
00:00:27,107
00:00:42,107
00:00:47,106
00:00:57,108
00:01:07,107
00:01:12,106
00:01:22,107
00:01:27,109
00:01:32,110
00:01:37,107
00:01:47,106
00:02:02,106
00:02:07,104
00:02:22,107
00:02:27,109
00:02:37,110
00:02:42,111
00:02:52,112
00:02:57,110
00:03:12,110
00:03:22,112
00:03:27,112
00:03:32,111
00:03:37,110
00:03:47,109
00:03:57,110
00:04:07,109
00:04:17,110
00:04:22,111
00:04:32,113
00:04:42,114
00:04:57,114
00:05:02,112
00:05:17,112
00:05:22,114
00:05:27,115
00:05:32,118
00:05:37,120
00:05:52,120
00:05:57,122
00:06:03,121
00:06:08,120
00:06:13,119
00:06:18,117
00:06:23,116
00:06:28,112
00:06:33,108
00:06:38,100
00:06:48,99
00:06:58,98
00:07:03,97
00:07:08,96
00:07:13,95
00:07:18,96
00:07:28,100
00:07:33,102
00:07:38,100
00:07:43,99
00:07:48,99
00:07:53,96
00:08:03,95
00:08:08,94
00:08:23,95
00:08:33,96
00:08:43,97
00:08:58,97
00:09:13,97
00:09:16,97
00:09:26,98
00:09:36,97
00:09:46,98
00:10:01,98
00:10:06,97
00:10:11,96
00:10:16,97
00:10:21,96
00:10:26,95
00:10:31,94
00:10:46,94
00:11:01,95
00:11:06,94
00:11:11,91
00:11:16,87
00:11:21,87
00:11:26,88
00:11:41,87
00:11:56,88
00:12:11,88
00:12:16,89
00:12:21,88
00:12:26,89
00:12:41,89
00:12:46,90
00:12:51,91
00:12:56,91
00:13:11,90
00:13:16,91
00:13:26,92
00:13:36,91
00:13:51,91
00:13:56,92
00:14:06,91
00:14:16,92
00:14:21,91
00:14:36,92
00:14:41,93
00:14:46,92
00:15:01,88
00:15:06,85
00:15:21,87
00:15:26,89
00:15:31,90
00:15:36,91
00:15:41,92
00:15:46,93
00:15:56,95
00:16:01,104
00:16:06,105
00:16:11,104
00:16:16,103
00:16:22,102
00:16:27,101
00:16:32,99
00:16:37,95
00:16:52,95
00:16:57,94
00:17:02,93
00:17:07,92
00:17:17,93
00:17:22,91
00:17:27,87
00:17:37,88
00:17:42,89
00:17:47,90
00:18:02,90
00:18:07,91
00:18:12,91
00:18:27,91
00:18:32,92
00:18:37,91
00:18:42,88
00:18:47,87
00:19:02,88
00:19:12,89
00:19:17,90
00:19:32,89
00:19:37,88
00:19:42,87
