Time,Heart Rate
00:00:03,82
00:00:08,80
00:00:13,79
00:00:28,79
00:00:43,79
00:00:48,80
00:00:53,79
00:01:03,78
00:01:08,78
00:01:13,79
00:01:18,80
00:01:23,81
00:01:33,80
00:01:43,78
00:01:48,75
00:01:53,75
00:02:08,75
00:02:13,76
00:02:18,77
00:02:23,78
00:02:33,77
00:02:38,78
00:02:53,78
00:03:03,79
00:03:18,79
00:03:23,78
00:03:33,77
00:03:38,76
00:03:48,74
00:04:03,75
00:04:08,76
00:04:13,77
00:04:18,76
00:04:33,77
00:04:38,78
00:04:43,78
00:04:53,79
00:04:58,78
00:05:13,77
00:05:28,76
00:05:33,74
00:05:43,73
00:05:53,72
00:05:58,73
00:06:03,74
00:06:08,75
00:06:23,76
00:06:38,77
00:06:53,78
00:07:03,77
00:07:13,76
00:07:23,77
00:07:33,75
00:07:38,74
00:07:43,74
00:07:58,74
00:08:03,75
00:08:13,75
00:08:23,78
00:08:28,77
00:08:33,77
00:08:38,76
00:08:44,76
00:08:59,77
00:09:14,78
00:09:29,78
00:09:34,77
00:09:39,78
00:09:49,79
00:09:59,78
00:10:09,79
00:10:24,78
00:10:39,78
00:10:44,80
00:10:49,81
00:10:59,79
00:11:14,79
00:11:29,79
00:11:34,78
00:11:44,78
00:11:59,78
00:12:04,79
00:12:09,81
00:12:14,80
00:12:19,81
00:12:24,82
00:12:34,82
00:12:44,81
00:12:49,79
00:12:54,79
00:13:04,78
00:13:09,77
00:13:14,76
00:13:24,77
00:13:29,78
00:13:44,79
00:13:54,78
00:13:59,78
00:14:09,79
00:14:14,81
00:14:19,82
00:14:24,81
00:14:29,79
00:14:44,79
00:14:59,78
00:15:14,78
00:15:29,78
00:15:34,77
00:15:49,77
00:16:04,77
00:16:09,78
00:16:14,79
00:16:29,78
00:16:39,77
00:16:44,75
00:16:49,70
00:16:54,69
00:17:09,70
00:17:14,72
00:17:24,79
00:17:29,81
00:17:34,80
00:17:39,81
00:17:44,82
00:17:54,81
00:17:59,78
00:18:04,76
00:18:09,76
00:18:14,76
00:18:24,76
00:18:29,77
00:18:34,78
00:18:39,79
00:18:44,80
00:18:49,78
00:18:54,76
00:18:59,76
00:19:14,77
00:19:24,78
00:19:34,80
00:19:39,81
00:19:44,82
00:19:54,82
00:19:59,82
00:20:04,83
00:20:19,83
00:20:29,85
00:20:39,85
00:20:54,85
00:20:59,86
00:21:04,85
00:21:09,81
00:21:14,80
00:21:29,80
00:21:39,80
00:21:44,81
00:21:49,80
00:21:54,80
00:22:04,81
00:22:14,82
00:22:24,83
00:22:34,84
00:22:39,82
00:22:44,78
00:22:54,79
00:23:09,79
00:23:14,80
00:23:24,81
00:23:34,82
00:23:39,83
00:23:44,84
00:23:54,85
00:23:59,88
00:24:09,86
00:24:14,84
00:24:24,85
00:24:34,84
00:24:44,86
00:24:49,87
00:24:54,89
00:24:59,91
00:25:04,98
00:25:09,97
00:25:14,95
00:25:19,96
00:25:34,96
00:25:39,101
00:25:44,99
00:25:49,96
00:25:59,92
00:26:04,90
00:26:09,92
00:26:14,94
00:26:19,92
00:26:24,88
00:26:29,83
00:26:34,81
00:26:40,82
00:26:45,84
00:26:50,85
00:27:05,85
