Time,Heart Rate
00:00:00,69
00:00:10,68
00:00:20,67
00:00:25,67
00:00:35,68
00:00:45,68
00:01:00,68
00:01:05,68
00:01:20,68
00:01:25,66
00:01:40,66
00:01:55,66
00:02:00,65
00:02:15,65
00:02:30,66
00:02:40,65
00:02:50,66
00:02:56,66
00:03:06,66
00:03:21,66
00:03:36,66
00:03:46,69
00:03:51,74
00:03:56,75
00:04:01,76
00:04:06,80
00:04:16,78
00:04:21,76
00:04:26,75
00:04:41,75
00:04:51,73
00:04:56,73
00:05:01,73
00:05:06,74
00:05:11,75
00:05:16,77
00:05:26,75
00:05:31,74
00:05:36,73
00:05:46,74
00:05:51,75
00:06:06,75
00:06:16,74
00:06:21,73
00:06:26,72
00:06:41,73
00:06:51,73
00:07:01,73
00:07:06,74
00:07:11,75
00:07:16,73
00:07:21,72
00:07:26,71
00:07:36,72
00:07:51,71
00:08:01,70
00:08:11,70
00:08:16,69
00:08:21,69
00:08:26,70
00:08:36,72
00:08:41,73
00:08:46,72
00:08:56,71
00:09:01,70
00:09:16,71
00:09:31,71
00:09:46,71
00:10:01,72
00:10:11,71
00:10:16,72
00:10:21,71
00:10:26,68
00:10:31,66
00:10:36,67
00:10:41,68
00:10:51,69
00:10:56,71
00:11:06,70
00:11:11,70
00:11:21,72
00:11:31,70
00:11:36,69
00:11:41,68
00:11:46,69
00:12:01,69
00:12:06,70
00:12:16,69
00:12:26,73
00:12:36,71
00:12:41,70
00:12:46,69
00:13:01,69
00:13:16,69
00:13:31,69
00:13:41,69
00:13:51,70
00:13:56,69
00:14:01,68
00:14:06,67
00:14:16,68
00:14:21,68
00:14:26,69
00:14:36,69
00:14:51,67
00:14:56,65
00:15:01,64
00:15:11,66
00:15:16,67
00:15:21,68
00:15:26,71
00:15:31,73
00:15:36,71
00:15:41,70
00:15:46,69
00:16:01,69
00:16:16,68
00:16:31,70
00:16:41,69
00:16:51,68
00:17:01,68
00:17:11,69
00:17:21,70
00:17:36,70
00:17:51,70
00:17:52,69
00:18:07,69
00:18:12,70
00:18:27,70
00:18:32,69
00:18:47,69
00:19:02,70
00:19:12,71
00:19:17,69
00:19:22,65
00:19:27,64
00:19:32,65
00:19:37,66
00:19:42,67
00:19:47,68
00:19:52,69
00:20:07,69
00:20:22,69
00:20:37,69
00:20:42,70
00:20:57,70
00:21:12,70
00:21:22,69
00:21:37,68
00:21:42,67
00:21:52,68
00:21:57,69
00:22:02,69
00:22:17,70
00:22:22,69
00:22:27,68
00:22:42,69
00:22:47,70
00:22:52,71
00:22:57,72
00:23:07,71
00:23:17,72
00:23:22,70
