Time,Heart Rate
00:00:04,78
00:00:14,80
00:00:19,81
00:00:24,82
00:00:29,81
00:00:34,80
00:00:39,79
00:00:44,78
00:00:49,77
00:00:54,78
00:00:59,80
00:01:14,80
00:01:19,82
00:01:24,83
00:01:29,84
00:01:34,85
00:01:39,87
00:01:44,89
00:01:59,89
00:02:00,89
00:02:05,89
00:02:10,86
00:02:15,85
00:02:20,83
00:02:25,86
00:02:30,89
00:02:35,88
00:02:50,88
00:02:55,87
00:03:00,86
00:03:05,84
00:03:10,83
00:03:15,82
00:03:20,83
00:03:30,84
00:03:35,83
00:03:40,85
00:03:45,86
00:03:50,87
00:03:55,89
00:04:00,90
00:04:10,91
00:04:15,93
00:04:20,100
00:04:25,104
00:04:30,108
00:04:35,108
00:04:40,109
00:04:55,106
00:05:00,103
00:05:05,101
00:05:20,85
00:05:25,82
00:05:30,79
00:05:35,77
00:05:40,76
00:05:45,75
00:06:00,75
00:06:10,73
00:06:20,74
00:06:30,76
00:06:40,81
00:06:45,83
00:06:55,78
00:07:00,76
00:07:15,76
00:07:30,77
00:07:35,78
00:07:40,79
00:07:45,80
00:07:50,80
00:07:55,79
00:08:00,79
00:08:05,80
00:08:15,81
00:08:25,82
00:08:40,84
00:08:50,83
00:09:00,82
00:09:10,81
00:09:15,80
00:09:30,80
00:09:45,80
00:09:55,81
00:10:05,80
00:10:15,79
00:10:20,78
00:10:35,78
00:10:40,79
00:10:45,80
00:10:50,81
00:10:55,82
00:11:10,82
00:11:20,84
00:11:35,84
00:11:45,85
00:12:00,85
00:12:01,81
00:12:06,79
00:12:21,80
00:12:26,81
00:12:31,82
00:12:36,83
00:12:41,84
00:12:46,85
00:12:56,86
00:13:06,89
00:13:11,90
00:13:16,92
00:13:21,93
00:13:36,93
00:13:41,94
00:13:51,93
00:13:56,95
00:14:01,96
00:14:11,95
00:14:16,93
00:14:21,92
00:14:26,90
00:14:31,86
00:14:36,81
00:14:41,80
00:14:51,82
00:14:56,83
00:15:02,83
00:15:07,81
00:15:12,79
00:15:17,80
00:15:27,79
00:15:32,78
00:15:37,79
00:15:42,81
00:15:47,84
00:15:52,85
00:16:02,84
00:16:07,85
00:16:12,86
00:16:27,86
00:16:32,87
00:16:47,83
00:16:52,81
00:16:57,84
00:17:02,86
00:17:07,87
00:17:17,88
00:17:27,89
00:17:32,91
00:17:37,92
00:17:42,94
00:17:47,95
00:17:52,94
00:17:57,92
00:18:02,89
00:18:07,86
00:18:22,86
00:18:27,87
00:18:37,86
00:18:42,87
00:18:47,88
00:18:52,89
00:19:07,90
00:19:17,91
00:19:32,91
00:19:37,93
00:19:42,92
00:19:47,88
00:19:52,87
00:19:57,85
00:20:07,82
00:20:12,78
00:20:17,79
00:20:22,80
00:20:32,81
00:20:37,82
00:20:42,83
00:20:47,84
00:20:57,83
00:21:07,84
00:21:12,85
00:21:22,81
00:21:27,78
00:21:32,77
00:21:47,77
00:21:57,77
00:22:02,78
00:22:12,80
00:22:17,79
00:22:22,78
00:22:27,76
00:22:37,73
00:22:42,72
00:22:47,74
00:22:52,75
00:22:57,77
00:23:02,78
00:23:07,79
00:23:12,81
00:23:17,82
00:23:22,85
00:23:32,83
00:23:42,84
00:23:47,85
00:23:52,86
00:23:57,85
00:24:02,84
00:24:07,83
00:24:12,78
00:24:17,79
00:24:22,81
00:24:27,82
00:24:32,83
00:24:37,85
00:24:42,86
00:24:57,86
00:25:02,88
00:25:07,89
00:25:17,87
00:25:27,85
00:25:32,82
00:25:47,82
00:26:02,81
00:26:07,81
00:26:12,83
00:26:17,85
00:26:22,86
00:26:27,88
00:26:32,89
00:26:37,88
00:26:42,87
00:26:52,87
00:27:02,86
00:27:08,86
00:27:13,88
00:27:18,87
00:27:28,86
00:27:33,85
00:27:38,83
00:27:43,81
00:27:53,82
00:27:58,84
00:28:03,85
00:28:08,83
00:28:18,82
00:28:28,83
00:28:43,83
00:28:48,80
00:29:03,80
00:29:13,82
00:29:28,82
00:29:43,82
00:29:58,82
00:30:08,84
00:30:18,83
00:30:23,82
00:30:28,83
00:30:34,84
00:30:39,86
00:30:44,89
00:30:49,90
00:30:54,84
00:30:59,80
00:31:04,79
00:31:09,81
00:31:14,83
00:31:24,82
00:31:39,83
00:31:44,84
00:31:49,85
00:31:59,84
00:32:04,85
00:32:09,86
00:32:14,85
00:32:19,84
00:32:34,84
00:32:39,83
00:32:49,82
00:32:59,80
00:33:14,79
00:33:19,80
00:33:29,81
00:33:34,82
00:33:39,81
00:33:44,82
00:33:59,83
00:34:04,84
00:34:14,83
00:34:24,84
00:34:34,83
00:34:44,84
00:34:49,85
00:35:04,85
00:35:14,86
00:35:24,85
00:35:39,85
00:35:49,86
00:35:54,87
00:36:09,87
00:36:14,89
00:36:19,91
00:36:24,90
00:36:29,88
00:36:39,87
00:36:44,86
00:36:54,87
00:36:59,88
00:37:14,90
00:37:19,89
00:37:24,89
00:37:29,88
00:37:34,88
00:37:39,87
00:37:44,86
00:37:59,86
00:38:14,86
00:38:19,87
00:38:29,89
00:38:34,90
00:38:39,93
00:38:44,93
00:38:54,96
00:39:04,95
00:39:09,94
00:39:14,89
00:39:19,84
00:39:24,82
00:39:34,83
00:39:39,84
00:39:44,83
00:39:49,88
00:39:54,90
00:40:09,90
00:40:14,92
00:40:24,99
00:40:29,90
00:40:34,87
00:40:39,85
00:40:49,92
00:40:54,97
00:40:59,102
00:41:04,103
00:41:09,101
00:41:14,100
00:41:19,103
00:41:24,110
00:41:29,112
00:41:34,111
00:41:39,109
00:41:49,103
00:41:54,100
00:42:04,99
00:42:09,95
00:42:14,88
00:42:24,89
00:42:34,90
00:42:39,88
00:42:44,84
00:42:49,83
00:42:54,82
00:42:59,80
00:43:04,78
00:43:14,80
00:43:19,81
00:43:24,82
00:43:39,83
00:43:49,82
00:43:54,83
00:43:59,84
00:44:09,85
00:44:14,84
00:44:24,85
00:44:34,87
00:44:49,87
00:45:04,87
00:45:09,86
00:45:14,85
00:45:29,84
00:45:34,83
00:45:39,81
00:45:54,81
00:46:04,82
00:46:09,81
00:46:19,82
00:46:24,80
00:46:39,81
00:46:44,80
00:46:59,83
00:47:04,86
00:47:09,85
00:47:14,84
00:47:19,85
00:47:24,84
00:47:34,83
00:47:44,82
00:47:59,82
00:48:09,83
00:48:14,84
00:48:19,85
00:48:24,86
00:48:34,85
00:48:39,83
00:48:49,90
00:48:54,93
00:48:59,92
00:49:04,89
00:49:09,87
00:49:14,87
00:49:29,86
00:49:34,87
00:49:39,89
00:49:44,92
00:49:49,96
00:49:54,100
00:49:59,102
00:50:04,101
00:50:09,102
00:50:19,98
00:50:25,96
00:50:30,93
00:50:35,92
00:50:40,99
00:50:45,98
00:50:50,88
00:50:55,79
00:51:00,76
00:51:05,76
00:51:15,77
