Time,Heart Rate
01:14:37,70
01:14:47,71
01:14:52,77
01:15:02,81
01:15:07,90
01:15:12,89
01:15:22,90
01:15:27,89
01:15:32,90
01:15:37,84
01:15:42,81
01:15:57,81
01:16:12,81
01:16:27,80
01:16:32,77
01:16:37,77
01:16:52,77
01:16:57,78
01:17:12,78
01:17:17,81
01:17:22,84
01:17:27,79
01:17:32,77
01:17:47,77
01:17:48,77
01:18:03,78
01:18:13,79
01:18:18,81
01:18:23,80
01:18:33,79
01:18:48,81
01:19:03,78
01:19:18,78
01:19:28,77
01:19:43,77
01:19:58,77
01:20:08,78
01:20:23,76
01:20:38,77
01:20:43,78
01:20:48,79
01:20:53,80
01:20:58,82
01:21:13,83
01:21:18,82
01:21:33,83
01:21:38,82
01:21:53,82
01:22:03,81
01:22:08,80
01:22:13,79
01:22:18,79
01:22:23,80
01:22:28,81
01:22:38,79
01:22:48,80
01:22:53,81
01:23:08,81
01:23:23,81
01:23:28,80
01:23:33,79
01:23:48,79
01:23:53,81
01:23:58,81
01:24:13,80
01:24:18,79
01:24:23,78
01:24:33,79
01:24:38,80
01:24:43,81
01:24:53,82
01:24:58,80
01:25:13,80
01:25:28,80
01:25:38,81
01:25:43,80
01:25:58,79
01:26:03,78
01:26:08,78
01:26:23,78
01:26:28,79
01:26:33,81
01:26:38,83
01:26:43,82
01:26:48,81
01:26:53,80
01:26:58,79
01:27:13,79
01:27:28,80
01:27:43,81
01:27:48,82
01:27:53,83
01:27:58,84
01:28:03,83
01:28:08,81
01:28:13,81
01:28:18,83
01:28:23,84
01:28:28,82
01:28:33,80
01:28:48,80
01:28:53,79
01:28:58,77
01:29:03,76
01:29:08,73
01:29:13,74
01:29:18,78
01:29:23,80
01:29:28,83
01:29:33,81
01:29:38,80
01:29:43,79
01:29:58,79
01:30:03,80
01:30:08,81
01:30:18,82
01:30:23,82
01:30:28,81
01:30:43,81
01:30:48,83
01:30:58,80
01:31:03,77
01:31:13,78
01:31:23,79
01:31:38,80
01:31:43,77
01:31:58,78
01:32:13,79
01:32:28,78
01:32:43,79
01:32:48,78
01:32:53,79
01:32:58,79
01:33:13,80
01:33:18,81
01:33:28,82
01:33:43,83
01:33:48,82
01:33:53,79
01:34:03,81
