Time,Heart Rate
00:00:00,93
00:00:05,90
00:00:10,87
00:00:15,85
00:00:20,84
00:00:30,87
00:00:35,88
00:00:45,90
00:00:50,92
00:01:00,90
00:01:10,89
00:01:15,88
00:01:20,87
00:01:25,87
00:01:30,86
00:01:35,85
00:01:40,85
00:01:45,85
00:01:50,84
00:01:55,83
00:02:00,82
00:02:05,82
00:02:15,81
00:02:30,81
00:02:40,84
00:02:55,84
00:03:00,79
00:03:10,77
00:03:15,77
00:03:20,76
00:03:25,75
00:03:30,76
00:03:35,81
00:03:40,83
00:03:55,83
00:04:00,79
00:04:05,81
00:04:10,78
00:04:20,72
00:04:26,68
00:04:31,69
00:04:36,71
00:04:41,75
00:04:46,75
00:04:51,73
00:04:56,67
00:05:01,66
00:05:11,68
00:05:16,69
00:05:31,69
00:05:41,70
00:05:56,70
00:06:01,71
00:06:11,72
00:06:26,72
00:06:41,72
00:06:56,73
00:07:01,71
00:07:06,72
00:07:11,73
00:07:16,74
00:07:26,73
00:07:31,72
00:07:46,68
00:07:51,66
00:07:56,67
00:08:01,68
00:08:06,67
00:08:16,68
00:08:21,70
00:08:31,72
00:08:41,73
00:08:51,74
00:08:56,75
00:09:01,76
00:09:16,75
00:09:21,74
00:09:26,75
00:09:31,76
00:09:46,77
00:09:51,78
00:10:01,77
00:10:11,78
00:10:16,78
00:10:21,77
00:10:26,76
00:10:36,77
00:10:46,78
00:10:51,79
00:10:56,75
00:11:01,74
00:11:16,73
00:11:26,75
00:11:31,76
00:11:46,76
00:12:01,78
00:12:16,78
00:12:26,79
00:12:31,78
00:12:46,79
00:12:51,80
00:13:06,80
00:13:11,81
00:13:21,82
00:13:36,83
00:13:51,83
00:13:56,82
00:14:01,81
00:14:16,81
00:14:21,82
00:14:26,83
00:14:31,85
00:14:36,84
00:14:41,83
00:14:56,83
00:15:06,86
00:15:11,85
00:15:16,84
00:15:21,83
00:15:26,82
00:15:31,81
00:15:36,78
00:15:41,77
00:15:51,76
00:15:56,77
00:16:11,78
00:16:21,77
00:16:31,79
00:16:36,81
00:16:41,80
00:16:46,79
00:17:01,74
00:17:06,70
00:17:21,70
00:17:26,71
00:17:31,70
00:17:36,70
00:17:41,70
00:17:56,69
00:18:06,70
00:18:11,72
00:18:16,74
00:18:21,73
00:18:26,74
00:18:36,73
00:18:51,73
00:18:57,72
00:19:02,73
00:19:07,73
00:19:12,74
00:19:17,75
00:19:22,76
00:19:27,78
00:19:32,80
00:19:37,81
00:19:42,80
00:19:47,77
00:19:52,75
00:20:07,76
00:20:17,77
00:20:32,76
00:20:37,75
00:20:42,74
00:20:57,74
00:21:12,74
00:21:27,74
00:21:42,76
00:21:47,83
00:21:52,88
00:21:57,87
00:22:02,88
00:22:07,82
00:22:12,78
00:22:17,78
00:22:22,77
00:22:27,80
00:22:42,81
00:22:47,82
00:22:52,87
00:22:57,86
00:23:02,84
00:23:12,81
00:23:27,79
00:23:32,78
00:23:37,77
00:23:42,76
00:23:57,75
00:24:12,76
00:24:27,76
00:24:42,77
00:24:57,77
00:25:02,78
00:25:12,79
00:25:22,80
00:25:37,79
00:25:42,79
00:25:57,79
00:26:02,78
00:26:07,76
00:26:12,74
00:26:17,74
00:26:27,75
00:26:42,75
00:26:57,75
00:27:02,76
00:27:07,73
00:27:12,72
00:27:27,72
00:27:42,73
00:27:57,73
00:28:12,73
00:28:27,73
00:28:42,73
00:28:47,72
00:28:57,71
00:29:02,70
00:29:07,71
00:29:12,72
00:29:27,73
00:29:32,72
00:29:37,71
00:29:52,73
00:29:57,83
00:30:02,84
00:30:07,85
00:30:17,78
00:30:22,78
00:30:32,76
00:30:37,75
00:30:42,74
00:30:57,74
00:31:02,73
00:31:12,72
00:31:27,73
00:31:42,73
00:31:47,72
00:31:52,70
00:31:57,68
00:32:12,69
00:32:17,70
00:32:27,71
00:32:32,72
00:32:47,72
00:33:02,73
00:33:07,74
00:33:12,75
00:33:27,75
00:33:32,74
00:33:37,73
00:33:47,72
00:34:02,74
00:34:17,75
00:34:27,74
00:34:32,73
00:34:37,72
00:34:42,71
00:34:47,70
00:34:52,69
00:35:07,68
00:35:12,67
00:35:27,67
00:35:37,70
00:35:42,71
00:35:47,73
00:35:52,72
00:35:57,70
00:36:02,69
00:36:07,70
00:36:12,72
00:36:17,73
00:36:22,74
00:36:27,77
00:36:32,78
00:36:47,78
00:36:57,76
00:37:07,77
00:37:12,77
00:37:17,77
00:37:32,77
00:37:33,77
00:37:38,78
00:37:53,78
00:37:58,74
00:38:03,73
00:38:08,74
00:38:18,75
00:38:33,75
00:38:38,74
00:38:48,75
00:38:53,76
00:38:58,77
00:39:13,76
00:39:18,75
00:39:33,75
00:39:38,76
00:39:43,75
00:39:58,75
00:40:13,75
00:40:28,75
00:40:33,76
00:40:38,78
00:40:43,79
00:40:48,78
00:40:53,77
00:40:58,76
00:41:13,76
00:41:18,77
00:41:33,77
00:41:48,77
00:41:53,77
00:42:08,77
00:42:23,77
00:42:38,77
00:42:48,77
00:42:58,76
00:43:13,76
00:43:28,76
00:43:43,76
00:43:48,77
00:43:58,78
00:44:08,78
00:44:13,77
00:44:28,77
00:44:38,77
00:44:53,77
00:44:58,78
00:45:08,85
00:45:13,86
00:45:18,84
00:45:33,84
00:45:43,85
00:45:58,85
00:46:03,85
00:46:18,85
00:46:28,84
00:46:33,83
00:46:38,84
00:46:43,85
00:46:58,85
00:47:13,85
00:47:28,85
00:47:43,85
00:47:58,85
00:48:13,88
00:48:18,89
00:48:23,87
00:48:38,87
00:48:53,85
00:48:58,83
00:49:03,82
00:49:08,82
00:49:23,82
00:49:33,83
00:49:48,83
00:49:53,83
00:50:08,81
00:50:13,68
00:50:18,64
00:50:23,63
00:50:33,62
00:50:43,62
00:50:53,63
00:50:58,64
00:51:13,64
00:51:28,64
00:51:33,64
00:51:48,65
00:51:53,64
00:51:58,63
00:52:08,64
00:52:13,65
00:52:28,65
00:52:43,65
00:52:48,66
00:53:03,66
00:53:08,66
00:53:18,66
00:53:28,67
00:53:43,67
00:53:58,67
00:54:13,65
00:54:28,65
00:54:43,65
00:54:49,65
00:55:04,65
00:55:19,65
00:55:29,66
00:55:39,66
00:55:54,65
00:56:09,65
00:56:14,66
00:56:19,67
00:56:24,67
00:56:29,68
00:56:39,69
00:56:54,69
00:57:22,70
00:57:32,68
00:57:37,69
00:57:42,79
00:57:47,92
00:57:52,87
00:58:02,83
00:58:07,81
00:58:12,71
00:58:22,72
00:58:37,72
00:58:47,71
00:58:52,70
00:59:07,71
00:59:12,74
00:59:17,73
00:59:32,73
00:59:47,73
00:59:52,72
01:00:07,73
01:00:12,74
01:00:22,73
01:00:37,74
01:00:47,74
01:00:53,74
01:00:58,75
01:01:03,74
01:01:18,73
01:01:28,73
01:01:33,73
01:01:38,72
01:01:43,71
01:01:48,72
01:01:58,73
01:02:03,73
01:02:08,74
01:02:13,73
01:02:18,73
01:02:33,72
01:02:38,71
01:02:43,71
01:02:58,71
01:03:13,71
01:03:18,74
01:03:23,86
01:03:28,82
01:03:33,74
01:03:38,66
01:03:48,68
01:03:53,69
01:03:58,69
01:04:03,71
01:04:18,69
01:04:23,69
01:04:28,68
01:04:33,69
01:04:43,68
01:04:48,67
01:04:53,68
01:05:08,70
01:05:13,71
01:05:18,72
01:05:33,73
01:05:48,71
01:05:53,70
01:06:08,71
01:06:13,72
01:06:18,73
01:06:23,71
01:06:28,69
01:06:38,70
01:06:48,71
01:06:58,68
01:07:03,69
01:07:08,70
01:07:13,69
01:07:18,68
01:07:23,69
01:07:28,72
01:07:33,71
01:07:38,69
01:07:43,68
01:07:48,69
01:07:53,70
01:07:58,71
01:08:03,70
01:08:13,69
01:08:28,71
01:08:38,69
01:08:53,69
01:08:58,67
01:09:13,68
01:09:18,70
01:09:23,71
01:09:28,70
01:09:33,69
01:09:38,67
01:09:48,68
01:09:53,70
01:09:58,72
01:10:03,71
01:10:18,71
01:10:33,71
01:10:43,70
01:10:48,70
01:10:53,72
01:10:58,73
01:11:03,70
01:11:08,69
01:11:18,70
01:11:23,71
01:11:28,70
01:11:38,71
01:11:53,71
01:12:03,70
01:12:18,70
01:12:28,72
01:12:33,74
01:12:38,73
01:12:43,72
01:12:48,71
01:12:58,72
01:13:08,71
01:13:13,70
01:13:18,72
01:13:33,72
01:13:48,72
01:13:53,74
01:14:08,73
01:14:18,72
01:14:23,70
01:14:28,70
01:14:33,71
01:14:43,72
01:14:58,72
01:15:03,71
01:15:08,70
01:15:13,71
01:15:18,72
01:15:23,73
01:15:33,72
01:15:43,73
01:15:53,72
01:16:08,72
01:16:18,73
01:16:23,72
01:16:38,73
01:16:43,72
01:16:53,73
01:16:58,74
01:17:03,75
01:17:08,73
01:17:23,73
01:17:28,72
01:17:38,73
01:17:53,73
01:17:58,72
01:18:03,71
01:18:09,71
01:18:19,72
01:18:24,73
01:18:39,73
01:18:44,74
01:18:49,73
01:19:04,72
01:19:09,71
01:19:24,71
01:19:29,72
01:19:44,72
01:19:49,73
01:20:04,73
01:20:14,72
01:20:19,73
01:20:29,74
01:20:39,72
01:20:49,71
01:21:04,72
01:21:14,74
01:21:19,73
01:21:29,72
01:21:34,73
01:21:39,74
01:21:44,73
01:21:49,72
01:21:54,68
01:21:59,68
01:22:04,70
01:22:14,71
01:22:19,72
01:22:24,73
01:22:34,74
01:22:49,74
01:22:59,73
01:23:09,74
01:23:14,73
01:23:29,73
01:23:44,73
01:23:54,71
01:23:59,67
01:24:04,64
01:24:14,66
01:24:19,67
01:24:29,68
01:24:44,69
01:24:54,67
01:25:04,68
01:25:09,69
01:25:19,70
01:25:24,71
01:25:34,72
01:25:49,72
01:26:04,73
01:26:09,72
01:26:24,72
01:26:34,73
01:26:39,72
01:26:54,72
01:27:09,72
01:27:19,74
01:27:24,75
01:27:29,74
01:27:34,73
01:27:39,71
01:27:49,72
01:27:59,73
01:28:04,74
01:28:09,73
01:28:24,73
01:28:29,72
01:28:34,73
01:28:49,73
01:28:54,74
01:29:04,72
01:29:19,72
01:29:24,73
01:29:34,72
01:29:44,73
01:29:54,74
01:30:04,72
01:30:09,71
01:30:24,72
01:30:29,73
01:30:34,72
01:30:44,73
01:30:49,72
01:30:59,71
01:31:09,72
01:31:14,71
01:31:19,70
01:31:29,71
01:31:34,73
01:31:49,72
01:31:59,73
01:32:04,72
01:32:14,73
01:32:29,73
01:32:44,73
01:32:54,74
01:32:59,73
01:33:09,74
01:33:14,75
01:33:19,73
01:33:24,71
01:33:34,72
01:33:49,73
01:33:59,72
01:34:04,72
01:34:19,73
01:34:34,72
01:34:39,73
01:34:54,73
01:34:59,73
01:35:14,73
01:35:19,71
01:35:29,72
01:35:34,73
01:35:39,72
01:35:54,72
01:36:09,72
01:36:14,71
01:36:19,72
01:36:24,71
01:36:34,72
01:36:44,73
01:36:59,73
01:37:09,72
01:37:14,71
01:37:24,72
01:37:29,73
01:37:34,75
01:37:39,77
01:37:44,77
01:37:59,77
01:38:04,76
01:38:09,66
01:38:14,64
01:38:24,61
01:38:29,59
01:38:34,57
01:38:44,58
01:38:49,59
01:38:54,61
01:38:59,62
01:39:09,63
01:39:14,65
01:39:19,67
01:39:24,66
01:39:34,67
01:39:49,67
01:39:54,66
01:39:59,67
01:40:04,69
01:40:14,68
01:40:19,67
01:40:24,66
01:40:34,68
01:40:40,68
01:40:45,67
01:40:50,65
01:41:05,66
01:41:10,68
01:41:15,69
01:41:25,68
01:41:30,67
01:41:45,68
01:42:00,68
01:42:15,66
01:42:25,68
01:42:30,67
01:42:35,66
01:42:40,67
01:42:55,66
01:43:05,67
01:43:10,68
01:43:20,69
01:43:25,68
01:43:40,68
01:43:55,67
01:44:05,68
01:44:10,67
01:44:25,67
01:44:30,68
01:44:45,68
01:44:50,68
01:45:05,67
01:45:10,66
01:45:15,68
01:45:20,70
01:45:35,68
01:45:50,68
01:46:00,67
01:46:05,65
01:46:10,66
01:46:25,68
01:46:30,69
01:46:40,67
01:46:45,66
01:46:55,67
01:47:10,68
01:47:20,67
01:47:35,68
01:47:40,67
01:47:50,68
01:48:05,66
01:48:20,67
01:48:35,68
01:48:40,67
01:48:45,66
01:48:50,67
01:49:00,66
01:49:05,67
01:49:15,66
01:49:20,67
01:49:25,68
01:49:30,67
01:49:35,66
01:49:45,67
01:49:50,66
01:50:00,67
01:50:15,68
01:50:25,66
01:50:30,67
01:50:35,70
01:50:40,71
01:50:55,68
01:51:00,66
01:51:15,67
01:51:20,66
01:51:25,65
01:51:35,66
01:51:40,67
01:51:45,68
01:51:55,67
01:52:05,68
01:52:20,68
01:52:35,68
01:52:45,67
01:52:51,67
01:53:06,67
01:53:11,68
01:53:16,67
01:53:21,68
01:53:36,68
01:53:51,69
01:53:56,67
01:54:01,66
01:54:06,67
01:54:11,68
01:54:16,67
01:54:21,66
01:54:26,65
01:54:36,67
01:54:41,68
01:54:56,67
01:55:01,65
01:55:11,66
01:55:16,67
01:55:26,66
01:55:41,67
01:55:51,66
01:56:06,65
01:56:11,66
01:56:21,67
01:56:26,68
01:56:31,68
01:56:41,67
01:56:46,66
01:56:51,68
01:56:56,67
01:57:11,68
01:57:21,67
01:57:31,65
01:57:46,66
01:57:51,67
01:57:56,68
01:58:06,67
01:58:11,64
01:58:21,68
01:58:31,64
01:58:36,65
01:58:41,66
01:58:51,68
01:58:56,67
01:59:01,68
01:59:16,67
01:59:21,66
01:59:26,67
01:59:31,68
01:59:36,67
01:59:41,68
01:59:56,67
02:00:01,67
02:00:06,68
02:00:11,69
02:00:26,83
02:00:31,90
02:00:36,80
02:00:41,70
02:00:46,66
02:00:51,66
02:50:42,70
02:50:52,72
02:50:57,85
02:51:02,81
02:51:07,78
02:51:12,77
02:51:17,69
02:51:22,64
02:51:37,64
02:51:52,64
02:51:57,65
02:52:02,67
02:52:17,67
02:52:22,59
02:52:27,59
02:52:37,60
02:52:42,62
02:52:47,63
02:52:52,66
02:52:57,67
02:53:02,59
02:53:07,55
02:53:12,54
02:53:17,54
02:53:22,55
02:53:27,57
02:53:32,56
02:53:42,55
02:53:47,56
02:53:52,58
02:53:57,61
02:54:02,64
02:54:07,66
02:54:17,67
02:54:22,66
02:54:37,66
02:54:42,67
02:54:47,68
02:54:52,69
02:54:57,68
02:55:02,67
02:55:07,66
02:55:17,68
02:55:22,70
02:55:27,71
02:55:37,72
02:55:52,72
02:56:02,70
02:56:07,68
02:56:12,69
02:56:17,70
02:56:22,72
02:56:27,74
02:56:32,75
02:56:42,74
02:56:47,72
02:56:52,70
02:57:02,72
02:57:07,73
02:57:22,72
02:57:27,73
02:57:32,74
02:57:42,75
02:57:52,76
02:57:57,74
02:58:02,73
02:58:07,72
02:58:22,72
02:58:32,73
02:58:37,71
02:58:42,70
02:58:47,69
02:58:52,70
02:58:57,71
02:59:02,72
02:59:12,71
02:59:17,70
02:59:32,70
02:59:37,71
02:59:42,72
02:59:47,72
02:59:52,73
03:00:02,72
03:00:17,73
03:00:22,72
03:00:27,69
03:00:32,67
03:00:42,68
03:00:47,69
03:00:52,68
03:00:57,67
03:01:07,66
03:01:22,67
03:01:27,68
03:01:32,69
03:01:37,70
03:01:42,73
03:01:52,69
03:01:57,66
03:02:02,65
03:02:07,62
03:02:12,59
03:02:22,60
03:02:27,62
03:02:32,64
03:02:37,65
03:02:42,67
03:02:47,68
03:02:52,69
03:02:57,70
03:03:02,71
03:03:12,70
03:03:17,68
03:03:22,66
03:03:37,67
03:03:42,68
03:03:47,67
03:03:57,69
03:04:02,70
03:04:17,69
03:04:32,68
03:04:37,67
03:04:47,68
03:04:52,69
03:04:57,70
03:05:02,71
03:05:07,70
03:05:12,68
03:05:17,67
03:05:27,68
03:05:32,70
03:05:37,71
03:05:52,71
03:06:02,72
03:06:08,72
03:06:13,70
03:06:23,71
03:06:28,72
03:06:33,73
03:06:48,73
03:06:53,74
03:06:58,75
03:07:13,76
03:07:23,75
03:07:33,74
03:07:38,73
03:07:43,72
03:07:48,73
03:07:53,74
03:07:58,75
03:08:03,74
03:08:08,72
03:08:13,70
03:08:18,69
03:08:23,71
03:08:28,73
03:08:33,74
03:08:38,75
03:08:48,74
03:08:53,67
03:08:58,63
03:09:03,63
03:09:13,64
03:09:18,66
03:09:23,67
03:09:28,68
03:09:33,69
03:09:38,70
03:09:43,69
03:09:48,68
03:09:53,67
03:10:08,67
03:10:13,68
03:10:18,70
03:10:23,71
03:10:28,70
03:10:33,69
03:10:38,67
03:10:43,66
