Time,Heart Rate
00:00:03,80
00:00:08,77
00:00:13,78
00:00:18,79
00:00:23,80
00:00:28,83
00:00:33,84
00:00:38,80
00:00:43,73
00:00:48,73
00:00:53,74
00:01:03,75
00:01:08,74
00:01:13,71
00:01:18,69
00:01:23,66
00:01:33,64
00:01:38,62
00:01:43,58
00:01:48,58
00:01:53,57
00:01:58,58
00:02:03,59
00:02:08,61
00:02:23,63
00:02:28,64
00:02:33,65
00:02:38,67
00:02:43,69
00:02:48,71
00:02:53,72
00:03:03,73
00:03:08,73
00:03:18,74
00:03:23,75
00:03:38,75
00:03:48,74
00:04:03,75
00:04:13,74
00:04:18,73
00:04:33,74
00:04:38,73
00:04:48,74
00:04:53,73
00:05:03,74
00:05:08,76
00:05:23,76
00:05:33,77
00:05:43,78
00:05:48,77
00:05:53,76
00:05:58,77
00:06:03,77
00:06:08,78
00:06:23,78
00:06:28,77
00:06:38,78
00:06:43,76
00:06:48,73
00:06:58,74
00:07:08,75
00:07:18,76
00:07:23,77
00:07:28,78
00:07:43,78
00:07:48,76
00:07:53,75
00:07:58,76
00:08:03,75
00:08:18,76
00:08:33,76
00:08:38,74
00:08:48,75
00:09:03,76
00:09:08,75
00:09:13,74
00:09:28,74
00:09:33,75
00:09:38,77
00:09:44,77
00:09:49,78
00:10:04,78
00:10:19,78
00:10:34,78
00:10:44,79
00:10:59,78
00:11:04,77
00:11:09,76
00:11:14,77
00:11:24,76
00:11:34,78
00:11:39,79
00:11:44,78
00:11:59,78
00:12:04,79
00:12:09,80
00:12:14,79
00:12:19,78
00:12:24,69
00:12:34,70
00:12:39,71
00:12:49,72
00:12:54,73
00:12:59,74
00:13:14,74
00:13:15,76
00:13:20,78
00:13:35,78
00:13:45,79
00:13:50,80
00:14:05,80
00:14:10,81
00:14:25,80
00:14:30,78
00:14:40,77
00:14:50,79
00:14:55,77
00:15:00,74
00:15:05,73
00:15:10,75
00:15:15,76
00:15:30,76
00:15:40,75
00:15:55,76
00:16:05,75
00:16:15,74
00:16:25,76
00:16:30,78
00:16:35,79
00:16:45,78
00:17:00,78
