Time,Heart Rate
00:00:04,67
00:00:09,66
00:00:14,64
00:00:19,62
00:00:34,62
00:00:44,60
00:00:49,61
00:00:59,63
00:01:04,65
00:01:09,66
00:01:14,64
00:01:19,61
00:01:24,58
00:01:29,56
00:01:34,57
00:01:39,59
00:01:44,64
00:01:49,67
00:01:54,68
00:01:59,64
00:02:04,61
00:02:09,59
00:02:14,60
00:02:19,61
00:02:24,63
00:02:29,64
00:02:34,62
00:02:39,61
00:02:44,60
00:02:49,61
00:02:54,65
00:02:59,65
00:03:04,66
00:03:09,65
00:03:14,64
00:03:19,62
00:03:24,60
00:03:29,59
00:03:44,60
00:03:49,61
00:03:54,62
00:03:59,64
00:04:04,66
00:04:09,68
00:04:14,71
00:04:19,72
00:04:24,69
00:04:29,65
00:04:34,64
00:04:49,65
00:04:54,62
00:04:59,60
00:05:04,58
00:05:19,58
00:05:24,60
00:05:29,63
00:05:34,64
00:05:39,65
00:05:49,64
00:05:54,63
00:06:04,64
00:06:09,67
00:06:14,65
00:06:19,63
00:06:24,60
00:06:29,61
00:06:44,61
00:06:54,63
00:06:59,63
00:07:04,62
00:07:09,61
00:07:14,62
00:07:19,63
00:07:24,64
00:07:29,63
00:07:39,62
00:07:54,62
00:07:59,61
00:08:04,58
00:08:09,57
00:08:14,56
00:08:24,55
00:08:29,54
00:08:39,55
00:08:44,61
00:08:49,59
00:08:54,61
00:08:59,67
00:09:04,70
00:09:09,68
00:09:14,64
00:09:19,61
00:09:29,59
00:09:39,61
00:09:44,64
00:09:49,66
00:09:54,67
00:09:59,65
00:10:04,62
00:10:09,61
00:10:14,60
00:10:19,59
00:10:29,58
00:10:34,57
00:10:39,58
00:10:44,61
00:10:49,63
00:10:54,65
00:10:59,67
00:11:09,66
00:11:19,68
00:11:29,67
00:11:39,65
00:11:44,64
00:11:49,63
00:11:54,62
00:11:59,61
00:12:09,60
00:12:14,59
00:12:24,61
00:12:29,60
00:12:34,62
00:12:40,61
00:12:50,60
00:13:00,61
00:13:05,63
00:13:15,63
00:13:20,64
00:13:30,79
00:13:35,89
00:13:40,88
