Time,Heart Rate
00:00:06,66
00:00:21,66
00:00:31,62
00:00:36,60
00:00:41,67
00:00:46,78
00:00:51,85
00:00:56,87
00:01:01,89
00:01:16,88
00:01:21,87
00:01:26,77
00:01:31,69
00:01:36,65
00:01:41,63
00:01:56,62
00:02:01,61
00:02:06,60
00:02:16,59
00:02:31,56
00:02:36,56
00:02:41,55
00:02:56,55
00:03:01,57
00:03:06,59
00:03:11,60
00:03:16,59
00:03:21,55
00:03:26,53
00:03:41,54
00:03:51,55
00:03:56,57
00:04:01,59
00:04:06,60
00:04:11,61
00:04:16,66
00:04:21,68
00:04:26,67
00:04:31,66
00:04:36,63
00:04:41,61
00:04:46,59
00:04:51,57
00:04:56,56
00:05:01,56
00:05:06,57
00:05:16,57
00:05:21,57
00:05:31,56
00:05:41,57
00:05:46,56
00:05:51,57
00:05:56,56
00:06:01,55
00:06:16,55
00:06:21,56
00:06:26,57
00:06:36,58
00:06:51,57
00:07:01,58
00:07:06,60
00:07:11,61
00:07:21,60
00:07:26,60
00:07:41,60
00:07:46,66
00:07:51,70
00:07:56,69
00:08:01,67
00:08:06,66
00:08:21,64
00:08:26,61
00:08:36,60
00:08:41,58
00:08:46,58
00:08:51,57
00:09:01,57
00:09:06,56
00:09:11,55
00:09:26,55
00:09:41,55
00:09:46,57
00:10:01,57
00:12:12,57
00:12:17,56
00:12:22,55
00:12:37,55
00:12:52,55
00:13:02,56
00:13:07,57
00:13:22,57
00:13:27,56
00:13:37,55
00:13:47,56
00:13:57,57
00:14:12,57
00:14:17,58
00:14:32,58
00:14:37,58
00:14:42,58
00:14:47,57
00:14:57,58
00:15:02,57
00:15:07,56
00:15:22,56
00:15:37,56
00:15:52,56
00:16:07,55
00:16:17,56
00:16:32,56
00:16:37,56
00:16:52,56
00:17:07,57
00:17:22,58
00:17:32,59
00:17:37,60
00:17:47,59
00:17:52,59
00:17:57,57
00:18:07,56
00:18:22,56
00:18:32,55
00:18:42,54
00:18:57,55
00:19:02,56
00:19:07,55
00:19:17,56
00:19:27,57
00:19:42,58
00:19:52,57
00:19:57,57
00:20:02,58
00:20:12,57
00:20:17,57
00:20:27,58
00:20:32,59
00:20:42,58
00:20:47,57
00:21:02,57
00:21:07,56
00:21:22,57
00:21:27,56
00:21:32,56
00:21:37,57
00:21:47,59
00:21:57,57
00:22:02,56
00:22:17,56
00:22:22,56
00:22:37,56
00:22:42,57
00:22:52,56
00:23:02,56
00:23:12,55
00:23:27,55
00:23:37,55
00:23:47,56
00:24:02,56
00:24:17,56
00:24:32,58
00:24:37,60
00:24:42,62
00:24:52,59
00:24:57,58
00:25:02,58
00:25:17,57
00:25:22,56
00:25:27,56
00:25:42,56
00:25:52,56
