Time,Heart Rate
00:00:00,62
00:00:05,59
00:00:20,59
00:00:25,60
00:00:30,61
00:00:35,62
00:00:40,63
00:00:50,66
00:00:55,68
00:01:05,70
00:01:10,73
00:01:15,75
00:01:20,79
00:01:25,82
00:01:35,82
00:01:40,87
00:01:45,90
00:01:50,93
00:02:00,91
00:02:05,88
00:02:15,89
00:02:20,90
00:02:25,89
00:02:30,90
00:02:35,89
00:02:40,87
00:02:45,86
00:02:50,84
00:03:00,86
00:03:05,87
00:03:10,87
00:03:20,88
00:03:25,90
00:03:30,88
00:03:35,87
00:03:40,89
00:03:45,87
00:03:50,85
00:03:55,83
00:04:00,82
00:04:05,80
00:04:10,78
00:04:15,76
00:04:20,73
00:04:25,74
00:04:35,75
00:04:40,73
00:04:45,72
00:04:50,73
00:04:55,74
00:05:00,77
00:05:05,79
00:05:10,80
00:05:20,81
00:05:25,84
00:05:30,83
00:05:40,84
00:05:45,84
00:05:50,85
00:05:55,84
00:06:00,89
00:06:05,90
00:06:15,89
00:06:20,91
00:06:25,92
00:06:30,90
00:06:35,91
00:06:40,89
00:06:45,87
00:06:55,86
00:07:05,85
00:07:15,87
00:07:20,85
00:07:25,84
00:07:30,83
00:07:40,82
00:07:55,82
00:08:10,82
00:08:15,81
00:08:30,82
00:08:35,85
00:08:40,84
00:08:45,83
00:08:55,82
00:09:00,82
00:09:05,83
00:09:10,84
00:09:15,86
00:09:20,90
00:09:25,91
00:09:30,90
00:09:35,88
00:09:50,85
00:09:55,81
00:10:00,82
00:10:15,82
00:10:25,81
00:10:30,97
00:10:35,98
00:10:40,87
00:10:50,85
00:10:55,83
00:11:00,78
00:11:05,80
00:11:10,79
00:11:15,78
00:11:20,76
00:11:25,74
00:11:30,70
00:11:35,69
00:11:40,67
00:11:45,65
00:11:50,62
00:11:55,60
00:12:00,61
00:12:10,60
00:12:15,59
00:12:20,58
00:12:25,59
00:12:30,58
00:12:35,59
00:12:40,60
00:12:45,61
00:12:50,61
00:13:00,62
00:13:05,60
00:13:10,61
00:13:15,62
00:13:20,62
00:13:25,63
00:13:30,64
00:13:35,69
00:13:40,70
00:13:50,69
00:13:55,66
00:14:01,66
00:14:06,68
00:14:11,70
00:14:16,71
00:14:21,72
00:14:26,73
00:14:31,74
00:14:36,73
00:14:41,74
00:14:46,75
00:14:51,79
00:14:56,80
00:15:01,80
00:15:06,81
00:15:16,84
00:15:21,86
00:15:31,85
00:15:41,87
00:15:46,88
00:15:51,89
00:15:56,88
00:16:01,84
00:16:06,82
00:16:11,80
00:16:21,81
00:16:31,82
00:16:41,83
00:16:46,84
00:16:51,85
00:17:01,90
00:17:06,93
00:17:11,95
00:17:16,94
00:17:21,95
00:17:26,96
00:17:31,97
00:17:36,100
00:17:41,102
00:17:46,103
00:18:01,101
00:18:06,98
00:18:11,90
00:18:16,88
00:18:31,89
00:18:41,90
00:18:46,91
00:18:51,92
00:18:56,93
00:19:06,97
00:19:11,99
00:19:16,99
00:19:21,98
00:19:31,100
00:19:36,103
00:19:41,105
00:19:46,106
00:19:51,109
00:19:56,110
00:20:06,111
00:20:11,109
00:20:21,107
00:20:36,112
00:20:41,118
00:20:46,123
00:20:56,129
00:21:01,136
00:21:06,138
00:21:11,139
00:21:16,140
00:21:21,141
00:21:31,140
00:21:36,139
00:21:41,138
00:21:46,137
00:21:51,138
00:21:56,136
00:22:01,131
00:22:06,127
00:22:11,121
00:22:16,117
00:22:21,118
00:22:26,115
00:22:31,113
00:22:36,109
00:22:41,104
00:22:46,105
00:22:51,106
00:22:56,105
00:23:11,104
00:23:16,103
00:23:26,104
