Time,Heart Rate
00:00:12,75
00:00:22,74
00:00:27,73
00:00:37,73
00:00:52,73
00:01:07,73
00:01:12,74
00:01:27,74
00:01:32,75
00:01:37,75
00:01:42,76
00:01:47,75
00:01:52,74
00:01:57,73
00:02:07,74
00:02:12,75
00:02:22,78
00:02:27,79
00:02:32,79
00:02:47,79
00:02:52,78
00:02:57,78
00:03:02,77
00:03:12,76
00:03:17,75
00:03:22,73
00:03:27,72
00:03:37,71
00:03:42,70
00:03:47,71
00:03:52,73
00:03:57,75
00:04:07,76
00:04:17,75
00:04:32,75
00:04:47,75
00:04:52,74
00:05:07,73
00:05:12,73
00:05:17,74
00:05:32,74
00:05:47,75
00:05:57,76
00:06:02,77
00:06:07,76
00:06:12,77
00:06:27,77
00:06:37,76
00:06:42,75
00:06:47,73
00:06:57,72
00:07:12,72
00:07:17,71
00:07:32,72
00:07:37,73
00:07:52,73
00:07:57,74
00:08:02,75
00:08:17,76
00:08:27,75
00:08:32,73
00:08:47,73
00:09:02,73
00:09:12,74
00:09:17,75
00:09:22,74
00:09:27,73
00:09:32,75
00:09:37,77
00:09:42,74
00:09:47,72
00:09:52,73
00:09:57,74
00:10:02,75
00:10:07,77
00:10:12,77
00:10:17,82
00:10:22,86
00:10:37,86
00:10:52,86
00:13:28,88
00:13:33,90
00:13:38,91
00:13:43,92
00:13:48,91
00:13:53,89
00:13:58,87
00:14:03,84
00:14:08,83
00:14:13,81
00:14:18,80
00:14:33,80
00:14:38,74
00:14:53,80
00:14:58,82
00:15:13,82
00:15:18,83
00:15:28,84
00:15:33,85
00:15:38,86
00:15:43,87
00:15:53,86
00:15:58,84
00:16:08,83
00:16:13,84
00:16:18,81
00:16:23,78
00:16:28,78
00:16:33,77
00:16:43,78
00:16:53,79
00:17:08,76
00:17:13,75
00:17:18,74
00:17:33,73
00:17:43,72
00:17:53,73
00:17:58,72
00:18:08,76
00:18:13,74
00:18:28,74
00:18:38,74
00:18:53,74
00:19:03,75
00:19:08,76
00:19:13,73
00:19:28,72
00:19:33,71
00:19:43,72
00:19:48,71
00:19:58,72
00:20:08,73
00:20:13,72
00:20:18,71
00:20:23,70
00:20:28,69
00:20:38,69
00:20:43,70
00:20:48,70
00:20:58,71
00:21:08,72
00:21:18,73
00:21:33,69
00:21:38,68
00:21:53,68
00:21:58,71
00:22:08,70
00:22:13,68
00:22:18,65
00:22:23,65
00:22:38,67
00:22:43,71
00:22:48,71
00:23:03,71
00:23:08,72
00:23:18,69
00:23:23,67
00:23:28,66
00:23:33,66
00:23:43,67
00:23:48,68
00:23:53,69
00:23:58,70
00:24:13,70
00:24:23,73
00:24:28,85
00:24:33,86
00:24:48,88
00:25:03,86
00:25:13,87
00:25:18,89
00:25:23,88
00:25:28,89
00:25:33,91
00:25:38,93
00:25:43,95
00:25:48,96
00:25:58,93
00:26:03,92
00:26:08,90
00:26:18,91
00:26:23,90
00:26:38,95
00:26:48,92
00:26:53,87
00:26:58,89
00:27:03,93
00:27:08,94
00:27:13,93
00:27:18,92
00:27:23,88
00:27:28,76
00:27:43,76
00:27:48,77
00:28:03,77
00:28:08,90
00:28:13,93
00:28:18,92
00:28:23,87
00:28:28,83
00:28:33,81
00:28:38,78
00:28:43,76
00:28:48,73
00:29:03,73
00:29:08,74
00:29:13,79
00:29:18,82
00:29:23,83
00:29:28,86
00:29:33,85
00:29:38,83
00:29:44,81
00:29:49,78
00:29:59,76
00:30:04,75
00:30:14,74
00:30:24,73
00:30:39,73
00:30:54,73
00:30:59,74
00:31:14,75
00:31:24,77
00:31:29,76
00:31:34,75
00:31:39,74
00:31:44,75
00:31:59,79
00:32:04,80
00:32:14,78
00:32:19,77
00:32:24,75
00:32:34,74
00:32:39,71
00:32:54,71
00:33:09,71
00:33:14,75
00:33:19,74
00:33:24,71
00:33:29,69
00:33:34,68
00:33:44,70
00:33:49,71
00:33:59,70
00:34:04,69
00:34:14,71
00:34:19,78
00:34:24,84
00:34:34,80
00:34:39,76
00:34:44,71
00:34:49,68
00:34:54,67
00:35:04,68
00:35:09,69
00:35:14,71
00:35:29,72
00:35:34,71
00:35:39,70
00:35:54,70
00:36:09,70
00:36:19,71
00:36:29,69
00:36:34,67
00:36:39,68
00:36:44,67
00:36:49,68
00:36:59,67
00:37:04,68
00:37:19,70
00:37:24,74
00:37:29,75
00:37:34,73
00:37:39,73
00:37:49,76
00:37:54,77
00:37:59,75
00:38:04,73
00:38:09,71
00:38:14,69
00:38:19,70
00:38:29,71
00:38:34,72
00:38:44,71
00:38:59,71
00:39:09,70
00:39:14,69
00:39:19,68
00:39:29,67
00:39:34,68
00:39:39,67
00:39:44,67
00:39:49,68
00:39:54,68
00:39:59,68
00:40:04,69
00:40:09,71
00:40:24,70
00:40:39,72
00:40:44,69
00:40:49,70
00:40:54,71
00:40:59,70
00:41:04,70
00:41:09,71
00:41:19,70
00:41:24,69
00:41:39,71
00:41:44,79
00:41:49,78
00:41:54,76
00:41:59,75
00:42:04,74
00:42:09,75
00:42:14,73
00:42:19,69
00:42:24,70
00:42:29,72
00:42:44,71
00:42:49,70
00:42:54,70
00:42:59,71
00:43:04,70
00:43:09,68
00:43:14,67
00:43:19,68
00:43:24,69
00:43:39,69
00:43:49,69
00:43:54,70
00:43:59,70
00:44:09,71
00:44:19,73
00:44:29,72
00:44:34,71
00:44:44,72
00:44:54,71
00:44:59,70
00:45:04,69
00:45:09,69
00:45:19,71
00:45:24,73
00:45:39,74
00:45:49,72
00:45:54,71
00:45:59,70
00:46:04,70
00:46:09,70
00:46:24,70
00:46:34,73
00:46:39,75
00:46:49,75
00:46:54,76
00:47:09,75
00:47:14,73
00:47:24,71
00:47:34,72
00:47:39,74
00:47:49,73
00:48:04,74
00:48:19,74
00:48:34,73
