Time,Heart Rate
00:00:13,65
00:00:18,66
00:00:23,68
00:00:33,70
00:00:38,68
00:00:53,68
00:01:08,69
00:01:13,70
00:01:23,68
00:01:28,66
00:01:38,67
00:01:53,68
00:01:58,66
00:02:13,67
00:02:23,64
00:02:28,63
00:02:38,64
00:02:48,65
00:03:03,65
00:03:08,66
00:03:23,66
00:03:33,67
00:03:38,66
00:03:53,67
00:03:58,64
00:04:03,64
00:04:18,65
00:04:33,65
00:04:43,66
00:04:48,67
00:04:53,68
00:04:58,68
00:05:13,72
00:05:18,73
00:05:23,72
00:05:38,71
00:05:48,68
00:05:53,67
00:06:08,67
00:06:23,65
00:06:38,65
00:06:43,66
00:06:48,64
00:06:53,63
00:06:58,62
00:07:08,63
00:07:13,64
00:07:18,63
00:07:28,63
00:07:43,63
00:07:48,63
00:07:58,64
00:08:03,65
00:08:08,67
00:08:13,72
00:08:19,73
00:08:24,68
00:08:39,67
00:08:44,66
00:08:54,65
00:08:59,65
00:09:04,63
00:09:09,64
00:09:19,65
00:09:34,64
00:09:39,63
00:09:54,63
00:09:59,64
00:10:04,65
00:10:14,64
00:10:19,63
00:10:24,62
00:10:34,63
00:10:49,63
00:10:54,60
00:11:09,60
00:11:19,58
00:11:34,58
00:11:39,60
00:11:49,58
00:11:57,56
00:12:07,57
00:12:12,58
00:12:17,59
00:12:27,62
00:12:32,66
00:12:37,67
00:12:42,66
00:12:47,64
00:12:52,62
00:12:57,61
00:13:02,60
00:13:31,70
00:13:41,68
00:13:46,67
00:13:51,66
00:13:56,64
00:14:01,63
00:14:06,63
00:14:11,62
00:14:16,61
00:14:26,60
00:14:31,60
00:14:46,60
00:14:51,61
00:15:06,61
00:15:11,63
00:15:26,63
00:15:31,64
00:15:36,66
00:15:41,67
00:15:46,68
00:15:51,69
00:16:01,66
00:16:16,66
00:16:21,68
00:16:26,69
00:16:31,70
00:16:37,69
00:16:42,68
00:16:57,67
00:17:07,68
00:17:12,67
00:17:27,66
00:17:42,63
00:17:47,62
00:18:02,62
00:18:12,63
00:18:22,65
00:18:27,66
00:18:32,65
00:18:37,64
00:18:52,64
00:18:57,65
00:19:12,66
00:19:17,68
00:19:22,69
00:19:27,68
00:19:42,68
00:19:52,67
00:20:07,67
00:20:12,69
00:20:27,69
00:20:32,70
00:20:42,69
00:20:47,70
00:20:52,69
00:21:02,70
00:21:12,72
00:21:17,75
00:21:22,76
00:21:27,74
00:21:32,67
00:21:37,65
00:21:42,64
00:21:47,65
00:21:52,64
00:21:57,64
00:22:12,64
00:22:17,63
00:22:32,64
00:22:47,62
00:22:57,63
00:23:02,65
00:23:07,66
00:23:12,67
00:23:17,68
00:23:22,69
00:23:27,70
00:23:37,71
00:23:52,72
00:23:57,73
00:24:02,73
00:24:07,73
00:24:22,74
00:24:27,77
00:24:32,82
00:24:42,81
00:24:47,78
00:24:52,73
00:24:57,72
00:25:02,71
00:25:12,70
00:25:22,71
00:25:37,71
00:25:42,72
00:25:47,75
00:25:52,79
00:25:57,80
00:26:12,80
00:26:17,79
00:26:22,80
00:26:27,79
00:26:32,78
00:26:47,78
00:26:52,79
00:27:07,77
00:27:12,76
00:27:17,75
00:27:22,73
00:27:27,72
00:27:37,73
00:27:42,72
00:27:47,71
00:27:57,72
00:28:02,73
00:28:17,73
00:28:22,74
00:28:27,77
00:28:32,78
00:28:42,77
00:28:52,78
00:28:57,80
00:29:02,79
00:29:07,80
00:29:12,82
00:29:22,80
00:29:27,75
00:29:32,74
00:29:42,76
00:29:47,77
00:29:52,78
00:29:57,76
00:30:02,75
00:30:07,73
00:30:12,72
00:30:17,72
00:30:27,71
00:30:32,70
00:30:37,71
00:30:47,71
00:30:52,72
00:30:57,73
00:31:02,74
00:31:07,75
00:31:12,77
00:31:22,76
00:31:27,75
00:31:32,76
00:31:37,75
00:31:42,76
00:31:47,77
00:31:52,76
00:32:07,76
00:32:12,74
00:32:17,73
00:32:22,71
00:32:27,72
00:32:37,73
00:32:47,69
00:32:52,67
00:32:57,65
00:33:03,65
00:33:18,64
00:33:28,65
00:33:43,67
00:33:48,70
00:33:53,72
00:33:58,75
00:34:08,72
00:34:23,72
00:34:38,71
00:34:43,72
00:34:48,74
00:34:53,75
00:35:08,74
00:35:13,73
00:35:23,73
00:35:28,73
00:35:33,70
00:35:38,61
00:35:43,60
00:35:48,61
00:35:53,60
00:35:58,61
00:36:03,61
00:36:08,61
00:36:23,61
00:36:28,61
00:36:33,63
00:36:38,63
00:36:48,61
00:36:53,57
00:36:58,58
00:37:03,58
00:37:13,59
00:37:18,60
00:37:28,59
00:37:38,60
00:37:53,61
00:37:58,62
00:38:08,63
00:38:18,64
00:38:23,66
00:38:28,68
00:38:33,70
00:38:38,71
00:38:43,70
00:38:58,71
00:39:03,69
00:39:08,66
00:39:13,64
00:39:28,64
00:39:38,65
00:39:53,65
00:39:58,64
00:40:08,66
00:40:13,67
00:40:18,68
00:40:23,66
00:40:33,66
00:40:38,67
00:40:48,68
00:41:03,68
00:41:08,66
00:41:13,61
00:41:18,59
00:41:23,60
00:41:33,61
00:41:43,60
00:41:58,60
00:42:03,62
00:42:08,61
00:42:18,62
00:42:23,62
00:42:28,61
00:42:33,60
00:42:38,60
00:42:43,61
00:42:58,62
00:43:03,63
00:43:08,65
00:43:13,65
00:43:18,65
00:43:28,64
00:43:33,66
00:43:38,65
00:43:43,61
00:43:48,60
00:43:53,61
00:44:08,61
00:44:13,61
00:44:28,61
00:44:33,62
00:44:38,62
00:45:05,64
00:45:10,65
00:45:15,66
00:45:20,67
00:45:25,66
00:45:30,66
00:45:45,66
00:45:50,67
00:46:00,68
00:46:05,67
00:46:10,64
00:46:25,64
00:46:40,64
00:46:50,63
00:46:55,62
00:47:00,61
00:47:15,61
00:47:20,61
00:47:56,70
00:48:06,70
00:48:11,95
00:48:47,70
00:49:35,70
00:50:06,70
01:56:57,70
01:57:12,70
02:03:12,70
02:05:54,70
02:06:02,71
02:14:15,70
02:14:25,79
02:14:30,86
02:14:35,83
02:14:40,78
02:14:45,77
02:14:55,75
02:15:00,74
02:15:05,71
02:15:10,72
02:15:25,72
02:15:40,72
02:17:16,68
02:17:26,69
02:17:41,69
02:17:46,71
02:17:51,72
02:17:56,73
02:18:01,74
02:18:11,76
02:18:16,78
02:18:26,79
02:18:31,78
02:18:36,79
02:18:41,81
