Time,Heart Rate
00:00:07,62
00:00:22,62
00:00:32,62
00:00:37,63
00:00:42,64
00:00:57,64
00:01:12,64
00:01:17,62
00:01:22,61
00:01:27,58
00:01:32,56
00:01:37,55
00:01:47,56
00:01:52,53
00:01:57,52
00:02:02,52
00:02:17,52
00:02:27,52
00:02:32,54
00:02:37,53
00:02:47,52
00:02:52,51
00:02:57,50
00:03:07,50
00:03:12,52
00:03:18,55
00:03:33,55
00:03:43,56
00:03:48,57
00:03:53,58
00:04:08,58
00:04:18,59
00:04:28,60
00:04:33,59
00:04:48,59
00:04:58,60
00:05:03,61
00:05:08,62
00:05:13,64
00:05:28,61
00:05:33,57
00:05:38,55
00:05:43,58
00:05:48,57
00:05:53,55
00:05:58,53
00:06:03,52
00:06:08,54
00:06:13,53
00:06:18,53
00:06:23,55
00:06:33,56
00:06:38,55
00:06:43,53
00:06:48,55
00:06:53,54
00:06:58,52
00:07:03,51
00:07:08,56
00:07:13,57
00:07:18,56
00:07:28,54
00:07:38,55
00:07:43,54
00:07:53,53
00:07:58,59
00:08:03,61
00:08:08,60
00:08:13,59
00:08:18,57
00:08:23,55
00:08:33,53
00:08:38,52
00:08:43,51
00:10:36,70
00:10:46,90
00:10:51,106
00:10:56,105
00:11:01,106
00:11:16,106
00:11:31,104
00:11:36,102
00:11:41,103
00:11:51,100
00:11:56,93
00:12:06,76
00:12:11,74
00:12:26,74
00:12:41,74
00:12:46,74
00:13:01,74
00:13:11,71
00:13:16,68
00:13:31,68
00:13:36,69
00:13:41,68
00:13:46,67
00:14:01,67
00:14:06,67
00:14:16,68
00:14:21,69
00:14:26,69
00:14:31,66
00:14:36,67
00:14:51,67
00:14:56,71
00:15:01,72
00:15:06,67
00:15:11,64
00:15:16,63
00:15:21,62
00:15:26,63
00:15:36,62
00:15:41,61
00:15:51,62
00:15:56,65
00:16:01,63
00:16:06,63
00:16:21,63
00:16:26,62
00:16:41,62
00:16:42,62
00:16:47,65
00:16:52,66
00:16:57,65
00:17:02,64
00:17:12,65
00:17:22,65
00:17:32,66
00:17:42,66
00:17:52,67
00:17:57,73
00:18:07,70
00:18:12,67
00:18:17,66
00:18:22,65
00:18:37,63
00:18:42,63
00:18:47,59
00:18:52,58
00:18:57,60
00:19:02,59
00:19:07,61
00:19:12,63
00:19:17,64
00:19:27,63
00:19:37,61
00:19:42,59
00:19:47,59
00:19:57,62
00:20:02,63
00:20:07,64
00:20:12,65
00:20:17,69
00:20:22,68
00:20:37,68
00:20:42,66
00:20:47,64
00:20:52,63
00:20:57,62
00:21:12,62
00:21:27,62
00:21:32,61
00:21:47,61
00:22:02,60
00:22:12,62
00:22:17,67
00:22:22,68
00:22:37,68
00:22:52,68
00:23:02,69
00:23:07,71
00:23:12,70
00:23:17,69
00:23:32,69
00:23:33,69
00:23:43,69
00:23:58,69
00:24:13,69
00:24:28,71
00:24:33,73
00:24:43,74
00:24:58,74
00:25:13,74
00:25:28,74
00:25:33,74
00:25:48,74
00:26:03,74
00:26:08,75
00:26:13,78
00:26:23,79
00:26:28,80
00:26:43,80
00:26:48,78
00:26:53,75
00:27:03,76
00:27:08,76
00:27:23,75
00:27:38,75
00:27:53,75
00:28:03,72
00:28:08,70
00:28:13,70
00:28:23,67
00:28:28,66
00:28:43,65
00:28:58,65
00:29:03,63
00:29:13,60
00:29:28,59
00:29:33,64
00:29:38,67
00:29:43,66
00:29:53,63
00:29:58,64
00:30:08,67
00:30:13,66
00:30:18,64
00:30:28,62
00:30:33,61
00:30:38,60
00:30:43,59
00:30:48,60
00:30:53,60
00:30:58,60
00:31:03,59
00:31:13,58
00:31:23,60
00:31:28,63
00:31:33,60
00:31:38,60
00:31:43,58
00:31:58,58
00:32:08,60
00:32:18,57
00:32:23,57
00:32:28,55
00:32:33,57
00:32:38,59
00:32:43,59
00:32:48,61
00:32:58,65
00:33:03,66
00:33:13,65
00:33:18,64
00:33:23,60
00:33:28,57
00:33:33,59
00:33:38,60
00:33:48,59
00:33:53,61
00:34:03,60
00:34:13,62
00:34:18,67
00:34:23,67
00:34:28,66
00:34:34,62
00:34:39,60
00:34:44,57
00:34:49,55
00:34:54,55
00:35:09,57
00:35:14,61
00:35:19,62
00:35:24,61
00:35:29,62
00:35:34,61
00:35:39,59
00:35:44,58
00:35:59,63
00:36:04,64
00:36:09,62
00:36:14,60
00:36:19,57
00:36:24,54
00:36:29,53
00:36:34,51
00:36:39,50
00:36:44,49
00:36:49,47
00:36:54,46
00:36:59,46
00:37:04,48
00:37:09,62
00:37:14,65
00:37:19,65
00:37:29,64
00:37:34,63
00:37:39,61
00:37:44,58
00:37:49,57
00:37:59,58
00:38:09,59
00:38:14,63
00:38:19,65
00:38:24,62
00:38:29,60
00:38:34,57
00:38:39,55
00:38:44,53
00:38:49,51
00:38:54,50
00:38:59,50
00:39:04,49
00:39:09,48
00:39:14,47
00:39:24,48
00:39:29,46
00:39:34,45
00:39:39,44
00:39:44,46
00:39:49,47
00:39:54,47
00:40:04,67
00:40:09,78
00:40:14,70
00:40:19,66
00:40:24,63
00:40:29,61
00:40:34,60
00:40:39,59
00:40:44,56
00:40:49,53
00:40:54,52
00:40:59,50
00:41:04,49
00:41:09,48
00:41:14,49
00:41:19,52
00:41:24,52
00:41:29,54
00:41:39,52
00:41:44,54
00:41:49,53
00:41:54,54
00:41:59,53
00:42:04,52
00:42:09,55
00:42:14,56
00:42:19,53
00:42:24,52
00:42:29,51
00:42:34,54
00:42:39,53
