Time,Heart Rate
00:00:06,68
00:00:11,69
00:00:16,67
00:00:21,65
00:00:26,65
00:00:41,65
00:00:46,66
00:01:01,66
00:01:06,67
00:01:11,67
00:01:16,68
00:01:21,66
00:01:26,65
00:01:36,64
00:01:42,63
00:01:47,64
00:02:02,63
00:02:07,63
00:02:22,64
00:02:32,65
00:02:47,66
00:02:57,67
00:03:02,68
00:03:07,69
00:03:12,70
00:03:22,69
00:03:37,69
00:03:52,68
00:04:07,68
00:04:22,68
00:04:32,67
00:04:42,66
00:04:47,65
00:04:52,63
00:04:57,63
00:05:12,63
00:05:27,63
00:05:42,63
00:05:47,64
00:05:57,65
00:06:12,65
00:06:17,67
00:06:22,78
00:06:27,83
00:06:32,84
00:06:37,83
00:06:42,81
00:06:47,79
00:07:02,79
00:07:17,79
00:07:32,79
00:07:47,79
00:08:02,79
00:08:12,80
00:08:22,80
00:08:27,79
00:08:32,78
00:08:47,80
00:08:52,82
00:08:57,80
00:09:02,78
00:09:07,77
00:09:17,78
00:09:27,79
00:09:32,78
00:09:42,79
00:09:52,78
00:09:57,77
00:10:07,76
00:10:12,84
00:10:17,89
00:10:27,88
00:10:32,86
00:10:37,85
00:10:42,83
00:10:47,103
00:10:52,107
00:11:02,106
00:11:07,106
00:11:12,107
00:11:17,108
00:11:22,106
00:11:27,104
00:11:32,102
00:11:37,98
00:11:42,97
00:11:47,98
00:11:52,99
00:11:57,102
00:12:02,103
00:12:07,101
00:12:12,100
00:12:17,105
00:12:22,108
00:12:27,105
00:12:32,104
00:12:37,105
00:12:42,109
00:12:47,107
00:12:52,101
00:12:57,95
00:13:02,91
00:13:12,93
00:13:17,91
00:13:22,88
00:13:27,91
00:13:32,93
00:13:47,93
00:13:52,94
00:14:02,92
00:14:17,92
00:14:27,91
00:14:32,90
00:14:37,88
00:14:42,89
00:14:57,91
00:15:02,92
00:15:12,91
00:15:18,91
00:15:33,90
00:15:38,91
00:15:48,92
00:15:53,92
00:16:03,90
00:16:08,92
00:16:18,92
00:16:23,90
00:16:38,90
00:16:43,91
00:16:48,95
00:16:53,98
00:17:03,99
00:17:08,101
00:17:13,99
00:17:18,97
00:17:28,98
00:17:33,99
00:17:38,98
00:17:43,97
00:17:48,96
00:17:53,95
00:17:58,94
00:18:13,94
00:18:18,95
00:18:28,96
00:18:38,95
00:18:43,98
00:18:48,99
00:18:58,98
00:19:03,97
00:19:08,96
00:19:13,97
00:19:23,98
00:19:28,99
00:19:43,99
00:19:48,100
00:19:58,101
00:20:13,99
00:20:18,95
00:20:23,94
00:20:28,93
00:20:38,92
00:20:43,91
00:20:48,92
00:21:03,93
00:21:18,94
00:21:28,93
00:21:33,94
00:21:38,95
00:21:43,94
00:21:48,95
00:22:03,95
00:22:08,94
00:22:13,95
00:22:18,95
00:22:33,96
00:22:38,98
00:22:43,97
00:22:48,96
00:22:58,95
00:23:08,94
00:23:13,93
00:23:28,93
00:23:33,94
00:23:48,94
00:23:53,95
00:24:03,94
00:24:13,95
00:24:18,96
00:24:23,97
00:24:38,96
00:24:53,95
00:24:58,93
00:25:03,91
00:25:18,93
00:25:23,94
00:25:28,93
00:25:33,94
00:25:38,93
00:25:43,94
00:25:58,94
00:26:08,93
00:26:13,95
00:26:23,93
00:26:33,94
00:26:38,96
00:26:43,97
00:26:48,96
00:26:53,98
00:26:58,100
00:27:03,102
00:27:08,100
00:27:13,102
00:27:18,104
00:27:23,101
00:27:28,105
00:27:33,108
00:27:38,106
00:27:48,105
00:27:53,105
00:27:58,104
00:28:08,102
00:28:13,103
00:28:18,104
00:28:23,104
00:28:28,105
00:28:38,107
00:28:43,110
00:28:48,104
00:28:53,90
00:29:03,83
00:29:08,75
00:29:13,74
00:29:18,74
00:29:23,75
00:29:33,77
00:29:38,77
00:29:43,76
00:29:48,75
00:29:58,73
00:30:03,73
00:30:08,74
00:30:18,76
00:30:23,77
00:30:28,76
00:30:33,73
00:30:43,73
00:30:53,75
00:31:08,74
00:31:18,79
00:31:23,77
00:31:28,73
00:31:38,72
00:31:48,71
00:32:03,73
00:32:08,76
00:32:13,78
00:32:18,77
00:32:28,75
00:32:33,76
00:32:43,75
00:32:48,72
00:33:03,73
00:33:08,75
00:33:13,77
00:33:23,76
00:33:33,77
00:33:38,76
00:33:43,75
00:33:48,73
00:33:58,74
00:34:08,74
00:34:18,76
00:34:23,75
00:34:33,76
00:34:38,75
00:34:43,74
00:34:49,74
00:34:54,75
00:34:59,76
00:35:09,77
00:35:14,80
00:35:19,72
00:35:24,66
00:35:29,64
00:35:44,65
00:35:54,64
00:36:04,61
00:36:09,58
00:36:14,59
00:36:19,60
00:36:29,61
00:36:34,63
00:36:39,65
00:36:54,66
00:37:09,67
00:37:24,67
00:37:29,66
00:37:39,65
00:37:44,64
00:37:59,65
00:38:04,66
00:38:09,67
00:38:19,69
00:38:24,70
00:38:29,72
00:38:34,74
00:38:39,76
00:38:49,77
00:38:54,79
00:38:59,80
00:39:09,81
00:39:14,82
00:39:19,82
00:39:24,84
00:39:29,85
00:39:39,84
00:39:44,83
00:39:49,84
00:39:54,83
00:39:59,78
00:40:04,74
00:40:14,75
00:40:24,72
00:40:29,71
00:40:39,70
00:40:54,69
00:40:59,65
00:41:04,62
00:41:09,62
00:41:19,63
00:41:24,63
00:41:29,65
00:41:34,64
00:41:44,63
00:41:54,70
00:41:59,73
00:42:04,70
00:42:09,69
00:42:24,69
00:42:29,68
00:42:34,67
00:42:39,69
00:42:44,70
00:42:49,69
00:43:04,68
00:43:09,69
00:43:24,69
00:43:34,70
00:43:39,72
00:43:44,71
00:43:49,72
00:43:54,73
00:43:59,73
00:44:09,72
00:44:14,70
00:44:19,71
00:44:24,72
00:44:29,70
00:44:39,71
00:44:49,73
00:45:04,74
00:45:09,74
