Time,Heart Rate
00:00:06,101
00:00:11,103
00:00:16,105
00:00:21,106
00:00:26,105
00:00:31,103
00:00:36,99
00:00:41,106
00:00:46,111
00:00:51,108
00:00:56,106
00:01:11,109
00:01:26,109
00:01:31,98
00:01:41,101
00:01:46,103
00:01:51,104
00:01:56,105
00:02:01,104
00:02:06,105
00:02:16,106
00:02:21,105
00:02:26,103
00:02:31,100
00:02:36,97
00:02:41,98
00:02:56,98
00:03:01,90
00:03:06,89
00:03:11,93
00:03:16,94
00:03:26,95
00:03:34,100
00:03:39,101
00:03:44,103
00:03:49,104
00:03:59,104
00:04:04,102
00:04:09,101
00:04:14,107
00:04:29,109
00:04:34,110
00:04:39,113
00:04:44,114
00:04:49,115
00:04:54,116
00:04:59,118
00:05:04,120
00:05:14,118
00:05:19,117
00:05:24,115
00:05:29,113
00:05:34,110
00:05:39,105
00:05:44,101
00:05:54,105
00:05:59,107
00:06:04,109
00:06:09,111
00:06:14,109
00:06:19,108
00:06:24,110
00:06:29,113
00:06:34,116
00:06:39,119
00:07:59,70
00:08:14,70
00:08:29,70
00:08:34,85
11:07:14,70
11:07:24,77
11:07:29,87
11:07:34,86
11:07:39,86
11:07:44,87
11:07:49,86
11:07:54,84
11:07:59,81
11:08:04,78
11:08:09,77
11:08:14,78
11:08:19,76
11:08:34,74
11:08:39,71
11:08:44,66
11:08:49,64
11:08:54,63
11:08:59,62
11:09:14,63
11:09:19,65
11:09:24,66
11:09:29,68
11:09:34,68
11:09:39,67
11:09:44,64
11:09:49,64
11:09:59,68
11:10:04,71
11:10:09,72
11:10:14,73
11:10:24,74
11:10:29,76
11:10:34,77
11:10:39,79
11:10:44,81
11:10:49,82
11:11:04,83
11:11:09,84
11:11:14,86
11:11:19,93
11:11:24,95
11:11:29,90
11:11:39,89
11:11:44,87
11:11:49,86
11:12:04,86
11:12:09,84
11:12:19,75
11:12:24,72
11:12:39,72
11:12:44,71
11:12:49,71
11:13:04,71
11:13:14,72
11:13:24,74
11:13:29,75
11:13:39,76
11:13:44,77
11:13:49,79
11:13:54,83
11:13:59,87
11:14:04,91
11:14:14,92
11:14:19,103
11:14:24,100
11:14:39,100
11:14:44,98
11:14:49,96
11:15:04,96
11:15:09,99
11:15:14,102
11:15:19,106
11:15:29,110
11:15:34,122
11:15:39,126
11:15:44,125
11:15:49,126
11:15:54,127
11:15:59,133
11:16:04,134
11:16:09,138
11:16:14,142
11:16:19,145
11:16:24,149
11:16:29,153
11:16:34,157
11:16:39,115
11:16:44,101
11:16:49,94
11:16:54,89
11:16:59,85
11:17:04,76
11:17:09,75
11:17:14,75
11:17:24,76
11:17:34,77
11:17:39,79
11:17:44,80
11:17:49,81
11:17:59,81
11:18:04,83
11:18:09,84
11:18:14,85
11:18:19,86
11:18:24,88
11:18:29,96
11:18:34,100
11:18:39,96
11:18:44,95
11:18:49,96
11:18:54,93
11:18:59,87
11:19:14,87
11:19:19,89
11:19:29,90
11:19:34,92
11:19:39,95
11:19:44,110
11:19:49,115
11:19:55,128
11:20:00,138
11:20:05,149
11:20:10,152
11:20:15,151
11:20:20,143
11:20:25,129
11:20:30,103
11:20:35,95
11:20:40,91
11:20:45,86
11:20:50,77
11:20:55,70
11:21:00,67
11:21:10,68
11:21:15,69
11:21:20,70
11:21:30,71
11:21:35,74
11:21:40,75
11:21:45,76
11:21:50,77
11:21:55,82
11:22:00,91
11:22:05,90
11:22:10,88
11:22:25,87
11:22:35,90
11:22:40,89
11:22:45,88
11:22:50,85
11:22:55,84
11:23:10,85
11:23:15,84
11:23:20,81
11:23:25,78
11:23:40,78
11:23:50,77
11:24:00,78
11:24:05,78
11:24:10,79
11:24:15,80
11:24:20,79
11:24:35,80
11:24:40,79
