Time,Heart Rate
00:00:01,69
00:00:06,68
00:00:16,69
00:00:26,70
00:00:41,71
00:00:56,71
00:01:01,72
00:01:11,71
00:01:16,69
00:01:31,68
00:01:41,69
00:01:46,71
00:01:51,73
00:01:56,75
00:02:01,70
00:02:06,67
00:02:11,66
00:02:16,64
00:02:31,64
00:02:41,68
00:02:46,73
00:02:51,72
00:02:56,70
00:03:01,68
00:03:06,66
00:03:11,64
00:03:21,65
00:03:26,66
00:03:31,67
00:03:36,66
00:03:41,67
00:03:56,68
00:04:01,67
00:04:06,66
00:04:16,67
00:04:21,68
00:04:26,69
00:04:31,68
00:04:36,66
00:04:41,64
00:04:46,63
00:04:51,64
00:05:01,65
00:05:06,64
00:05:11,64
00:05:26,65
00:05:36,66
00:05:41,66
00:05:46,65
00:06:01,65
00:06:06,66
00:06:11,67
00:06:21,66
00:06:31,72
00:06:36,69
00:06:46,70
00:06:51,73
00:06:56,74
00:07:06,72
00:07:11,69
00:07:16,66
00:07:21,66
00:07:26,67
00:07:31,68
00:07:36,69
00:07:41,68
00:07:46,67
00:07:51,68
00:07:56,69
00:08:01,70
00:08:06,71
00:08:11,70
00:08:16,69
00:08:21,70
00:08:26,69
00:08:31,67
00:08:36,66
00:08:51,66
00:08:56,67
00:09:01,69
00:09:06,70
00:09:21,69
00:09:26,68
00:09:31,69
00:09:36,70
00:09:41,72
00:09:46,70
00:09:51,69
00:09:56,68
00:10:11,68
00:10:16,69
00:10:21,72
00:10:26,75
00:10:31,73
00:10:36,72
00:10:41,70
00:10:46,67
00:10:51,68
00:10:56,69
00:11:06,68
00:11:11,67
00:11:16,68
00:11:21,67
00:11:31,68
00:11:46,68
00:11:51,68
00:11:56,69
00:12:01,71
00:12:06,69
00:12:11,68
00:12:16,66
00:12:31,66
00:12:36,67
00:12:41,68
00:12:51,68
00:13:06,68
00:13:11,68
00:13:26,68
00:13:31,68
00:13:37,69
00:13:42,68
00:13:47,67
00:14:02,67
00:14:07,67
00:14:22,66
00:14:32,66
00:14:37,66
00:14:47,65
00:14:57,66
00:15:07,66
00:15:12,67
00:15:17,70
00:15:22,71
00:15:27,69
00:15:32,67
00:15:37,65
00:15:52,65
00:16:07,64
00:16:12,63
00:16:27,64
00:16:32,65
00:16:37,66
00:16:47,65
00:16:52,66
00:16:57,65
00:17:02,64
00:17:07,63
00:17:17,64
00:17:22,67
00:17:32,66
00:17:37,65
00:17:42,64
00:17:52,65
00:18:07,65
00:18:12,64
00:18:17,63
00:18:22,64
00:18:37,68
00:18:42,73
00:18:47,71
00:18:52,67
00:18:57,65
00:19:02,63
00:19:17,63
00:19:27,64
00:19:42,63
00:19:47,65
00:19:52,64
00:19:57,61
00:20:02,62
00:20:07,63
00:20:17,64
00:20:27,63
00:20:32,63
00:20:42,64
00:20:52,65
00:20:57,66
00:21:07,64
00:21:12,64
00:21:22,64
00:21:27,65
00:21:32,64
00:21:47,64
00:22:02,65
00:22:07,64
00:22:22,64
00:22:27,65
00:22:32,64
00:22:42,64
00:22:57,64
00:23:02,65
00:23:12,65
00:23:17,64
00:23:22,63
00:23:32,64
00:23:42,66
00:23:47,68
00:23:52,72
00:23:57,68
00:24:02,68
00:24:07,65
00:24:12,64
00:24:22,63
00:24:27,64
00:24:32,63
00:24:37,62
00:24:42,61
00:24:57,63
00:25:02,64
00:25:07,64
00:25:12,63
00:25:17,64
00:25:27,65
00:25:42,64
00:25:47,67
00:25:52,65
00:26:02,67
00:26:07,71
00:26:12,69
00:26:17,68
00:26:32,78
00:26:37,84
00:26:42,80
00:26:47,73
00:26:52,71
00:26:57,72
00:27:02,71
00:27:07,70
00:27:12,68
