Time,Heart Rate
00:00:39,74
00:00:46,75
00:01:27,73
00:03:59,75
00:04:40,76
00:05:01,76
00:05:10,78
00:06:02,79
00:06:52,80
00:07:47,77
00:08:31,78
00:10:08,70
00:10:21,74
00:11:47,70
00:12:09,70
00:15:55,70
15:38:41,70
15:38:56,70
15:39:01,79
15:39:06,82
15:39:16,83
15:39:21,82
15:39:26,81
15:39:36,84
15:39:41,83
15:39:46,84
15:40:01,84
15:40:06,82
15:40:11,80
15:40:16,79
15:40:26,77
15:40:41,77
15:40:56,76
15:41:01,77
15:41:06,78
15:41:16,79
15:41:21,80
15:41:36,80
15:41:42,79
15:41:47,80
15:41:52,82
15:42:02,83
15:42:12,84
15:42:17,85
15:42:22,84
15:42:32,85
15:42:37,87
15:42:42,84
15:42:47,82
15:42:52,81
15:43:07,81
15:43:22,80
15:43:37,79
15:43:42,81
15:43:57,81
15:44:02,78
15:44:12,80
15:44:22,81
15:44:27,89
15:44:32,92
15:44:37,91
15:44:44,89
15:44:49,87
15:45:04,86
15:45:09,85
15:45:19,84
15:45:24,81
15:45:29,80
15:45:34,83
15:45:39,85
15:45:44,84
15:45:54,85
15:45:59,86
15:46:04,90
15:46:09,91
15:46:19,93
15:46:24,92
15:46:34,89
15:46:39,92
15:46:44,95
15:46:59,95
15:47:04,97
15:47:09,102
15:47:14,103
15:47:19,101
15:47:34,100
15:47:39,99
15:47:44,99
15:47:49,99
15:47:59,105
15:48:04,113
15:48:09,111
15:48:24,109
15:48:29,104
15:48:34,105
15:48:44,105
15:48:59,102
15:49:04,100
15:49:09,106
15:49:14,104
15:49:24,104
15:49:29,103
15:49:34,100
15:49:39,103
15:49:44,105
15:49:49,110
15:49:54,107
15:50:04,108
15:50:09,109
15:50:14,107
15:50:19,106
15:50:29,103
15:50:44,105
15:50:54,106
15:50:59,105
15:51:14,106
15:51:19,104
15:51:24,95
15:51:29,94
15:51:44,93
15:51:49,92
15:51:54,93
15:51:59,94
15:52:09,98
15:52:19,96
15:52:29,95
15:52:34,95
15:52:44,95
15:52:49,96
15:53:04,96
15:53:19,95
15:53:24,93
15:53:34,94
15:53:39,94
15:53:44,91
15:53:49,91
15:53:54,90
15:53:59,88
15:54:14,87
15:54:19,86
15:54:24,86
15:54:29,87
15:54:39,88
15:54:44,89
15:54:49,87
15:54:54,85
15:55:04,84
15:55:19,83
15:55:24,80
15:55:29,76
15:55:39,75
15:55:49,77
15:55:54,78
15:56:04,79
15:56:14,80
15:56:19,83
15:56:24,85
15:56:29,86
15:56:34,85
15:56:39,82
15:56:49,83
15:57:04,81
15:57:14,80
15:57:19,79
15:57:24,79
15:57:39,79
15:57:44,79
15:57:49,79
15:57:54,80
15:57:59,81
15:58:14,81
15:58:19,82
15:58:24,81
15:58:29,83
15:58:34,85
15:58:39,82
15:58:44,80
15:58:49,79
15:58:54,78
15:59:04,79
15:59:09,81
15:59:24,81
15:59:39,81
15:59:44,80
15:59:49,79
15:59:54,80
15:59:59,78
16:00:04,78
16:00:09,80
16:00:14,81
16:00:19,83
16:00:29,84
16:00:34,86
16:00:44,87
16:00:51,87
16:00:56,87
16:01:01,88
16:01:06,89
16:01:11,88
16:01:16,87
16:01:26,88
16:01:31,90
16:01:36,91
16:01:41,93
16:01:46,97
16:01:51,98
16:01:56,100
16:02:01,101
16:02:06,102
16:02:11,104
16:02:16,105
16:02:26,104
16:02:31,100
16:02:36,98
16:02:41,99
16:02:46,100
16:02:56,98
16:03:06,97
16:03:11,98
16:03:16,96
16:03:21,95
16:03:26,94
16:03:31,92
16:03:41,89
16:03:46,91
16:03:51,92
16:03:56,91
16:04:01,89
16:04:11,90
16:04:16,89
16:04:21,88
16:04:26,87
16:04:36,86
16:04:46,87
16:05:01,87
16:05:06,93
16:05:11,95
16:05:21,99
16:05:31,98
16:05:36,98
16:05:51,98
16:05:56,100
16:06:06,98
16:06:11,96
16:06:26,96
16:06:32,96
16:06:47,96
16:07:02,95
16:07:07,93
16:07:17,92
16:07:22,90
16:07:27,89
16:07:42,91
16:07:47,92
16:07:52,94
16:07:57,95
16:08:02,98
16:08:07,98
16:08:12,94
16:08:17,91
16:08:22,92
16:08:32,90
16:08:37,89
16:08:52,88
16:08:57,89
16:09:02,90
16:09:07,89
16:09:12,86
16:09:17,85
16:09:22,84
16:09:37,85
16:09:42,87
16:09:47,87
16:09:52,90
16:09:57,92
16:10:02,94
16:10:07,95
16:10:12,96
16:10:17,97
16:10:22,94
16:10:37,91
16:10:42,90
16:10:47,90
16:11:02,91
16:11:12,92
16:11:17,94
16:11:22,93
16:11:27,92
16:11:32,89
16:11:37,85
16:11:42,84
16:11:47,83
16:12:02,84
16:12:07,83
16:12:12,88
16:12:17,91
16:12:22,94
16:12:27,97
16:12:32,100
16:12:37,101
16:12:42,101
16:12:52,103
16:12:57,104
16:13:02,102
16:13:07,96
16:13:12,94
16:13:17,91
16:13:22,89
16:13:27,91
16:13:32,94
16:13:37,98
16:13:42,102
16:13:47,101
16:13:52,100
16:13:57,99
16:14:02,98
16:14:07,99
16:14:12,100
16:14:17,98
16:14:22,94
16:14:27,90
16:14:32,91
16:14:37,89
16:14:42,90
16:14:47,89
16:14:57,88
16:15:02,85
16:15:12,84
16:15:17,83
16:15:22,82
16:15:37,81
16:15:42,80
16:15:57,80
16:16:02,82
16:16:07,85
16:16:12,87
16:16:27,87
16:16:37,87
16:16:42,86
16:16:57,86
16:17:02,84
16:17:17,84
16:17:22,83
16:17:27,82
16:17:42,83
16:17:47,82
16:18:02,82
16:18:12,81
16:18:22,82
16:18:37,83
16:18:42,84
16:18:57,84
16:19:02,83
16:19:07,84
16:19:12,85
16:19:22,84
16:19:32,83
16:19:37,82
16:19:42,81
16:19:47,80
16:19:52,79
16:20:07,80
16:20:12,81
16:20:22,80
16:20:27,77
16:20:32,75
16:20:37,74
16:20:42,72
16:20:57,72
16:21:02,74
16:21:07,75
16:21:12,74
16:21:22,76
16:21:27,77
16:21:37,78
16:21:42,80
16:21:47,81
16:21:57,80
16:22:02,79
16:22:12,78
16:22:17,78
16:22:22,80
16:22:37,80
16:22:42,81
16:22:57,81
16:23:02,82
16:23:07,83
16:23:12,85
16:23:27,85
16:23:37,86
16:23:42,88
16:23:47,87
16:23:52,85
16:23:57,84
