Time,Heart Rate
00:00:01,70
00:00:06,71
00:00:16,70
00:00:31,71
00:00:41,70
00:00:46,69
00:01:01,69
00:01:11,71
00:01:21,70
00:01:36,70
00:01:46,71
00:01:51,70
00:02:01,71
00:02:06,70
00:02:21,70
00:02:22,71
00:02:27,72
00:02:37,71
00:02:52,71
00:03:02,72
00:03:07,71
00:03:22,72
00:03:27,71
00:03:42,71
00:03:57,72
00:04:02,69
00:04:12,68
00:04:22,70
00:04:27,71
00:04:37,72
00:04:42,71
00:04:47,69
00:04:52,70
00:05:02,71
00:05:12,72
00:05:27,71
00:05:37,72
00:05:42,71
00:05:47,70
00:05:52,68
00:05:57,69
00:06:02,70
00:06:07,70
00:06:22,70
00:06:37,70
00:06:42,71
00:06:47,70
00:07:02,70
00:07:07,71
00:07:22,71
00:07:27,72
00:07:37,71
00:07:52,71
00:08:02,72
00:08:12,71
00:08:27,72
00:08:42,72
00:08:47,74
00:08:57,73
00:09:02,72
00:09:07,73
00:09:12,72
00:09:27,71
00:09:32,72
00:09:47,72
00:10:02,70
00:10:12,71
00:10:17,72
00:10:27,73
00:10:32,73
00:10:47,73
00:10:57,72
00:11:12,72
00:11:17,71
00:11:32,72
00:11:37,73
00:11:42,72
00:11:47,71
00:11:57,70
00:12:12,73
00:12:17,72
00:12:32,71
00:12:42,73
00:12:52,72
00:13:02,73
00:13:17,73
00:13:22,72
00:13:27,71
00:13:37,72
00:13:47,74
00:13:52,73
00:13:57,72
00:14:07,73
00:14:12,74
00:14:22,73
00:14:27,72
00:14:35,72
00:14:40,71
00:14:45,70
00:14:55,71
00:15:00,73
00:15:15,73
00:15:25,72
00:15:40,73
00:15:45,72
00:15:50,73
00:16:05,74
00:16:10,73
00:16:20,72
00:16:30,73
00:16:35,72
00:16:45,73
00:16:50,75
00:16:55,73
00:17:00,72
00:17:15,73
00:17:25,74
00:17:40,73
00:17:50,74
00:17:55,73
00:18:00,72
00:18:10,73
00:18:15,74
00:18:20,74
00:18:25,72
00:18:40,74
00:18:45,73
00:19:00,72
00:19:10,73
00:19:15,74
00:19:25,72
00:19:30,73
00:19:35,74
00:19:50,73
00:20:00,72
00:20:05,73
00:20:10,74
00:20:15,73
00:20:25,74
00:20:30,73
00:20:35,72
00:20:50,73
00:21:00,74
00:21:05,75
00:21:10,74
00:21:20,75
00:21:35,75
00:21:40,74
00:21:55,74
00:22:00,75
00:22:05,75
00:22:10,74
00:22:15,73
00:22:25,72
00:22:30,73
00:22:35,74
00:22:40,75
00:22:50,76
00:22:55,75
00:23:10,76
00:23:15,75
00:23:20,72
00:23:35,72
00:23:40,73
00:23:50,74
00:24:05,74
00:24:20,74
00:24:35,74
00:24:50,74
00:25:05,73
00:25:20,74
00:25:25,73
00:25:30,74
00:25:35,75
00:25:50,74
00:26:05,74
00:26:20,75
00:26:25,75
00:26:40,75
00:26:50,77
00:26:55,75
00:27:00,72
00:27:05,70
00:27:10,71
00:27:15,72
00:27:20,74
00:27:35,74
00:27:40,76
00:27:45,73
00:27:50,72
00:28:00,73
00:28:05,74
00:28:15,75
00:28:20,74
00:28:35,74
00:28:50,75
00:29:00,74
00:29:10,75
00:29:15,74
00:29:30,74
00:29:45,74
00:29:55,76
00:30:02,76
00:30:12,75
00:30:27,75
00:30:37,76
00:30:52,76
00:30:57,77
00:31:02,79
00:31:12,80
00:31:17,93
00:31:22,101
00:31:27,95
00:31:32,87
00:31:37,83
00:31:42,78
00:31:47,76
00:31:52,72
00:31:57,69
00:32:07,71
00:32:12,69
00:32:22,70
00:32:27,72
00:32:37,73
00:32:42,74
00:32:47,73
00:32:52,72
00:32:57,73
00:33:07,74
00:33:12,75
00:33:17,77
00:33:27,73
00:33:32,72
00:33:47,74
00:33:52,75
00:34:07,76
00:34:12,75
00:34:17,74
00:34:22,75
00:34:27,74
00:34:42,74
00:34:47,75
00:35:02,75
00:35:07,76
00:35:12,77
00:35:17,75
00:35:22,74
00:35:27,75
00:35:32,73
00:35:37,72
00:35:52,73
00:36:07,74
00:36:12,75
00:36:27,75
00:36:32,75
00:36:37,74
00:36:52,75
00:36:57,74
00:37:12,76
00:37:17,77
00:37:27,76
00:37:42,76
00:37:57,77
00:38:07,78
00:38:12,79
00:38:17,78
00:38:22,76
00:38:27,75
00:38:37,76
00:38:42,77
00:38:57,77
00:39:02,78
00:39:12,77
00:39:17,76
00:39:22,77
00:39:27,78
00:39:37,80
00:39:42,87
00:39:47,89
00:39:52,83
00:39:57,79
00:40:02,80
00:40:07,82
00:40:12,81
00:40:17,76
00:40:22,71
00:40:27,69
00:40:32,71
00:40:37,72
00:40:47,73
00:40:57,74
00:41:07,73
00:41:17,72
00:41:22,74
00:41:27,75
00:41:32,78
00:41:37,79
00:41:42,82
00:41:47,84
00:41:52,85
00:41:57,93
00:42:07,84
00:42:12,78
00:42:17,74
00:42:22,73
00:42:32,74
00:42:37,74
00:42:52,75
00:42:57,76
00:43:12,77
00:43:17,78
00:43:22,79
00:43:27,80
00:43:32,79
00:43:37,78
00:43:42,79
00:43:47,80
00:44:02,80
00:44:07,78
00:44:22,80
00:44:37,80
00:44:42,80
00:44:47,79
00:45:02,79
00:45:07,80
00:45:12,81
00:45:17,82
00:45:22,83
00:45:32,82
00:45:37,83
00:45:42,82
00:45:50,81
00:45:55,79
00:46:10,79
00:46:25,80
00:46:30,81
00:46:35,80
00:46:50,82
00:46:55,83
00:47:00,83
00:47:05,80
00:47:15,79
00:47:20,77
00:47:25,76
00:47:30,74
00:47:35,71
00:47:40,69
00:47:45,70
00:47:50,72
00:47:55,74
00:48:00,75
00:48:05,77
00:48:10,79
00:48:15,81
00:48:25,80
00:48:40,81
00:48:45,80
00:48:55,81
00:49:00,82
00:49:05,83
00:49:10,81
00:49:20,83
00:49:25,84
00:49:30,82
00:49:35,79
00:49:40,78
00:49:55,79
00:50:05,80
00:50:15,79
00:50:25,80
00:50:30,79
00:50:35,80
00:50:40,81
00:50:45,83
00:50:55,82
00:51:10,80
00:51:20,81
00:51:25,82
00:51:30,84
00:51:35,83
00:51:40,81
00:51:50,82
00:51:55,81
00:52:00,80
00:52:15,81
00:52:20,79
00:52:25,78
00:52:35,79
00:52:50,79
00:53:00,78
00:53:05,77
00:53:15,78
00:53:20,79
00:53:25,81
00:53:30,79
00:53:35,78
00:53:45,79
00:53:55,80
00:54:00,81
00:54:10,82
00:54:20,83
00:54:25,82
00:54:35,81
00:54:40,80
00:54:45,78
00:54:50,77
00:54:55,76
00:55:10,76
00:55:15,77
00:55:30,78
00:55:35,79
00:55:40,78
00:55:45,78
00:56:00,79
00:56:05,80
00:56:10,81
00:56:15,83
00:56:20,84
00:56:25,83
00:56:30,82
00:56:35,81
00:56:40,83
00:56:45,80
00:56:50,74
00:56:55,70
00:57:00,71
00:57:05,73
00:57:10,75
00:57:15,77
00:57:20,78
00:57:25,77
00:57:40,78
00:57:45,77
00:57:50,76
00:57:55,74
00:58:10,75
00:58:15,77
00:58:20,78
00:58:30,79
00:58:35,77
00:58:40,75
00:58:45,76
00:58:55,77
00:59:00,78
00:59:10,77
00:59:20,79
00:59:30,80
00:59:35,81
00:59:45,80
00:59:50,79
01:00:00,78
01:00:05,77
01:00:15,76
01:00:20,77
01:00:25,79
01:00:30,78
01:00:40,80
01:00:55,80
01:01:05,81
01:01:10,82
01:01:15,81
01:01:25,82
01:01:30,83
01:01:45,83
01:01:50,78
01:01:57,77
01:02:02,76
01:02:12,77
01:02:17,78
01:02:22,79
01:02:32,78
01:02:47,77
01:03:02,77
01:03:17,77
01:03:27,76
01:03:37,78
01:03:42,79
01:03:47,80
01:04:02,79
01:04:12,77
01:04:17,76
01:04:22,77
01:04:37,77
01:04:42,80
01:04:47,79
01:04:52,77
01:04:57,76
01:05:07,77
01:05:12,74
01:05:22,76
01:05:27,77
01:05:32,78
01:05:37,78
01:05:52,77
01:06:07,75
01:06:22,75
01:06:27,76
01:06:32,77
01:06:37,78
01:06:42,79
01:06:57,78
01:07:02,77
01:07:17,78
01:07:32,78
01:07:37,80
01:07:42,78
01:07:47,77
01:07:52,76
01:07:57,75
01:08:07,76
01:08:12,77
01:08:17,78
01:08:22,77
01:08:32,78
01:08:37,79
01:08:42,78
01:08:47,76
01:09:02,77
01:09:12,76
01:09:17,76
01:09:27,75
01:09:42,75
01:09:47,74
01:09:57,75
01:10:07,77
01:10:12,76
01:10:27,76
01:10:32,75
01:10:47,75
01:10:52,76
01:10:57,77
01:11:12,77
01:11:17,76
01:11:27,77
01:11:37,76
01:11:42,77
01:11:57,76
01:12:07,75
01:12:12,74
01:12:17,75
01:12:22,76
01:12:32,75
01:12:37,74
01:12:47,76
01:12:57,77
01:13:02,76
01:13:07,75
01:13:17,76
01:13:22,75
01:13:32,76
01:13:37,77
01:13:42,78
01:13:47,77
01:13:52,76
01:14:07,76
01:14:22,77
01:14:32,76
01:14:37,77
01:14:52,76
01:15:07,75
01:15:12,74
01:15:22,75
01:15:27,76
01:15:37,77
01:15:52,77
01:16:02,75
01:16:07,74
01:16:17,75
01:16:22,76
01:16:37,76
01:16:47,77
01:17:02,76
01:17:07,75
01:17:12,75
01:17:17,74
01:17:27,75
01:17:32,76
01:17:47,76
01:17:57,77
01:18:02,76
01:18:17,74
01:18:27,75
01:18:32,76
01:18:37,77
01:18:42,81
01:18:47,82
01:18:52,81
01:18:57,80
01:19:02,75
01:19:07,70
01:19:12,68
01:19:17,70
01:19:22,71
01:19:37,71
01:19:42,72
01:19:47,73
01:19:52,74
01:19:57,73
01:20:02,72
01:20:07,71
01:20:12,71
01:20:17,72
01:20:22,74
01:20:37,74
01:20:42,73
01:20:57,73
01:21:12,73
01:21:17,74
01:21:22,73
01:21:32,72
01:21:47,72
01:21:57,73
01:22:02,74
01:22:17,75
01:22:27,73
01:22:32,72
01:22:42,73
