Time,Heart Rate
00:09:30,70
00:52:30,70
02:06:31,70
03:01:08,70
06:15:06,70
06:15:21,70
06:15:36,70
06:15:51,75
06:15:56,79
06:16:01,78
06:16:16,77
06:16:21,76
06:16:31,77
06:16:36,79
06:16:41,80
06:16:46,79
06:16:51,80
06:16:56,83
06:17:01,86
06:17:06,89
06:17:11,93
06:17:16,96
06:17:21,105
06:17:26,111
06:17:31,112
06:17:36,110
06:17:42,110
06:17:47,112
06:17:57,110
06:18:02,109
06:18:07,108
06:18:12,107
06:18:17,104
06:18:22,102
06:18:27,101
06:18:32,102
06:18:37,103
06:18:52,103
06:18:57,104
06:19:02,103
06:19:07,102
06:19:12,103
06:19:22,106
06:19:27,102
06:19:42,102
06:19:47,101
06:20:02,105
06:20:07,106
06:20:12,104
06:20:22,103
06:20:37,100
06:20:42,99
06:20:47,98
06:20:52,98
06:21:02,100
06:21:12,101
06:21:22,97
06:21:32,94
06:21:42,95
06:21:57,95
06:22:07,96
06:22:17,98
06:22:27,99
06:22:32,101
06:22:37,102
06:22:52,102
06:22:57,105
06:23:02,106
06:23:07,104
06:23:12,102
06:23:17,100
06:23:22,97
06:23:27,96
06:23:37,97
06:23:42,99
06:23:47,101
06:23:52,102
06:23:57,101
06:24:02,99
06:24:07,97
06:24:12,98
06:24:17,99
06:24:27,98
06:24:32,100
06:24:37,101
06:24:52,101
06:24:57,100
06:25:12,100
06:25:17,101
06:25:22,100
06:25:27,102
06:25:37,101
06:25:42,100
06:25:52,101
06:25:57,102
06:26:02,101
06:26:07,99
06:26:12,97
06:26:22,99
06:26:27,100
06:26:42,101
06:26:47,99
06:26:52,101
06:26:57,105
06:27:02,104
06:27:07,101
06:27:12,99
06:27:17,99
06:27:22,101
06:27:27,102
06:27:32,102
06:27:37,101
06:27:42,100
06:27:47,101
06:27:52,103
06:27:57,103
06:28:02,104
06:28:07,105
06:28:12,103
06:28:22,108
06:28:27,109
06:28:32,110
06:28:37,107
06:28:47,109
06:29:02,108
06:29:07,105
06:29:12,102
06:29:17,100
06:29:27,99
06:29:42,100
06:29:47,102
06:29:52,103
06:29:57,102
06:30:02,103
06:30:07,104
06:30:12,105
06:30:17,106
06:30:27,105
06:30:32,104
06:30:37,103
06:30:42,104
06:30:47,103
06:30:52,104
06:30:57,107
06:31:02,106
06:31:07,104
06:31:12,103
06:31:17,106
06:31:22,108
06:31:32,109
06:31:37,110
06:31:42,109
06:31:47,106
06:31:52,105
06:32:02,106
06:32:07,109
06:32:17,107
06:32:22,105
06:32:27,104
06:32:32,105
06:32:42,104
06:32:47,102
06:32:52,100
06:33:02,101
06:33:07,102
06:33:12,104
06:33:17,101
06:33:22,102
06:33:32,103
06:33:37,104
06:33:47,103
06:33:57,104
06:34:12,104
06:34:17,105
06:34:22,106
06:34:32,105
06:34:37,104
06:34:42,103
06:34:48,103
06:34:53,105
06:34:58,107
06:35:03,108
06:35:18,107
06:35:28,105
06:35:33,104
06:35:38,103
06:35:43,102
06:35:58,102
06:36:03,104
06:36:08,105
06:36:18,104
06:36:33,104
06:36:38,106
06:36:43,108
06:36:48,105
06:36:53,100
06:37:03,99
06:37:08,98
06:37:13,99
06:37:18,100
06:37:28,99
06:37:43,96
06:37:53,95
06:38:03,96
06:38:08,97
06:38:13,98
06:38:18,100
06:38:23,102
06:38:28,104
06:38:33,103
06:38:38,100
06:38:43,99
06:38:53,100
06:38:58,101
06:39:03,102
06:39:13,99
06:39:18,100
06:39:23,102
06:39:28,104
06:39:33,106
06:39:38,110
