Time,Heart Rate
00:00:06,55
00:00:11,56
00:00:21,56
00:00:36,56
00:00:51,58
00:00:56,60
00:01:06,59
00:01:11,57
00:01:26,57
00:01:31,57
00:01:41,58
00:01:56,57
00:02:01,56
00:02:06,57
00:02:11,58
00:02:16,60
00:02:21,59
00:02:26,58
00:02:36,60
00:02:41,64
00:02:46,65
00:03:01,66
00:03:06,65
00:03:11,64
00:03:16,62
00:03:26,61
00:03:31,61
00:03:36,60
00:03:41,57
00:03:51,55
00:04:01,56
00:04:06,55
00:04:16,54
00:04:21,54
00:04:31,55
00:04:36,54
00:04:41,54
00:04:46,56
00:04:51,58
00:04:56,59
00:05:01,60
00:05:06,59
00:05:11,57
00:05:16,58
00:05:21,59
00:05:26,60
00:05:41,60
00:05:46,60
00:06:01,60
00:06:11,59
00:06:16,59
00:06:21,60
00:06:31,60
00:06:46,60
00:07:01,60
00:07:16,61
00:07:21,62
00:07:36,63
00:07:41,64
00:07:51,63
00:07:56,62
00:08:06,63
00:08:16,64
00:08:26,63
00:08:31,65
00:08:46,65
00:08:51,66
00:09:01,67
00:09:06,66
00:09:21,66
00:09:26,68
00:09:31,69
00:09:36,71
00:09:41,72
00:09:46,72
00:09:51,71
00:10:06,71
00:10:07,70
00:10:17,69
00:10:22,70
00:10:32,70
00:10:47,70
00:10:57,70
00:14:47,69
00:15:02,69
00:15:17,69
00:15:32,69
00:15:37,68
00:15:42,66
00:15:47,65
00:15:52,64
00:15:57,65
00:16:02,65
00:16:07,73
00:16:12,76
00:16:27,76
00:16:37,75
00:16:42,74
00:16:47,75
00:16:57,76
00:17:02,77
00:17:12,78
00:17:17,77
00:17:32,77
00:17:37,76
00:17:52,76
00:17:57,79
00:18:02,85
00:18:07,88
00:18:12,90
00:18:17,90
00:18:22,89
00:18:32,88
00:18:37,86
00:18:42,85
00:18:47,83
00:18:52,82
00:19:07,82
00:19:17,81
00:19:32,82
00:19:37,81
00:19:42,80
00:19:57,80
00:20:02,81
00:20:12,82
00:20:27,82
00:20:32,83
00:20:37,83
00:20:42,83
00:20:57,83
00:21:02,82
00:21:12,81
00:21:17,80
00:21:32,81
00:21:37,80
00:21:42,79
00:21:47,78
00:22:02,77
00:22:12,78
00:22:24,79
00:22:29,79
00:22:39,80
00:22:44,81
00:22:49,82
00:22:54,84
00:23:04,83
00:23:09,79
00:23:14,78
00:23:19,81
00:23:24,83
00:23:29,84
00:23:34,85
00:23:39,87
00:23:44,88
00:23:49,86
