Time,Heart Rate
00:00:02,72
00:00:07,75
00:00:17,71
00:00:22,68
00:00:27,67
00:00:42,67
00:00:52,69
00:00:57,72
00:01:03,72
00:01:13,75
00:01:18,78
00:01:23,73
00:01:28,68
00:01:38,69
00:01:43,71
00:01:48,72
00:02:03,74
00:02:13,75
00:02:18,76
00:02:23,77
00:02:33,79
00:02:43,78
00:02:48,75
00:02:53,72
00:02:58,70
00:03:03,70
00:03:08,70
00:03:13,71
00:03:18,72
00:03:28,73
00:03:38,74
00:03:43,75
00:03:48,77
00:03:53,81
00:03:58,78
00:04:03,72
00:04:08,70
00:04:13,73
00:04:18,74
00:04:23,75
00:04:28,76
00:04:38,77
00:04:53,77
00:05:03,80
00:05:08,76
00:05:13,71
00:05:23,73
00:05:28,74
00:05:43,74
00:05:58,75
00:06:03,76
00:06:08,79
00:06:13,82
00:06:23,79
00:06:28,78
00:06:33,79
00:06:43,78
00:06:53,79
00:06:58,80
00:07:03,81
00:07:08,82
00:07:13,83
00:07:18,81
00:07:28,82
00:07:33,83
00:07:38,84
00:07:43,85
00:07:53,84
00:07:58,75
00:08:03,70
00:08:08,67
00:08:13,66
00:08:28,66
00:08:33,67
00:08:48,67
00:08:53,68
00:08:58,69
00:09:08,71
00:09:13,72
00:09:18,73
00:09:23,74
00:09:28,75
00:09:33,76
00:09:48,73
00:09:53,71
00:10:03,72
00:10:08,73
00:10:13,74
00:10:18,75
00:10:23,76
00:10:28,77
00:10:33,78
00:10:38,77
00:10:48,74
00:10:53,72
00:11:08,73
00:11:13,74
00:11:23,70
00:11:28,69
00:11:43,70
00:11:48,71
00:11:53,72
00:11:58,73
00:12:08,76
00:12:13,80
00:12:18,72
00:12:23,68
00:12:28,69
00:12:33,70
00:12:43,71
00:12:58,72
00:13:03,73
00:13:08,75
00:13:13,74
00:13:18,72
00:13:23,71
00:13:33,72
00:13:48,70
00:13:53,67
00:13:58,68
00:14:03,69
00:14:08,70
00:14:18,66
00:14:33,67
00:14:38,68
00:14:53,66
00:14:58,64
00:15:08,65
00:15:13,67
00:15:18,69
00:15:23,70
00:15:28,71
00:15:33,70
00:15:48,69
00:16:03,69
00:16:08,70
00:16:18,67
00:16:28,71
00:16:33,70
00:16:38,66
00:16:53,67
00:17:08,68
00:17:13,69
00:17:28,70
00:17:33,69
00:17:43,70
00:17:48,71
00:17:53,72
00:17:58,71
00:18:13,70
00:18:18,69
00:18:28,70
00:18:33,71
00:18:38,70
00:18:48,69
00:19:03,69
00:19:08,70
00:19:13,71
00:19:18,73
00:19:23,71
00:19:38,71
00:19:48,69
00:19:53,65
00:19:58,66
00:20:03,68
00:20:08,69
00:20:13,70
00:20:18,72
00:20:23,73
00:20:28,72
00:20:38,71
00:20:43,69
00:20:53,70
00:20:58,71
00:21:08,72
00:21:13,71
00:21:23,70
00:21:38,70
00:21:48,71
00:21:53,70
00:21:58,71
00:22:08,70
00:22:23,68
00:22:28,70
00:22:33,71
00:22:38,70
00:22:53,71
00:23:08,71
00:23:13,70
00:23:28,70
00:23:43,70
00:23:58,71
00:24:08,69
00:24:18,70
00:24:33,70
00:24:48,70
00:24:53,70
00:25:03,71
00:25:08,72
00:25:23,73
00:25:38,73
00:25:48,70
00:25:53,69
00:25:58,70
00:26:13,71
00:26:28,71
00:26:33,72
00:26:38,70
00:26:53,70
00:26:58,71
00:27:03,72
00:27:18,71
00:27:33,71
00:27:43,71
00:27:58,71
00:28:03,72
00:28:08,71
00:28:23,71
00:28:28,72
00:28:33,71
00:28:48,71
00:28:54,73
00:29:09,74
00:29:14,72
00:29:19,71
00:29:24,70
00:29:34,72
00:29:49,72
00:29:59,73
00:30:09,74
00:30:14,72
00:30:19,71
00:30:29,72
00:30:44,72
00:30:49,71
00:31:04,72
00:31:19,72
00:31:29,73
00:31:34,72
00:31:39,71
00:31:54,71
00:32:04,72
00:32:09,70
00:32:14,69
00:32:19,68
00:32:29,69
00:32:34,71
00:32:39,72
00:32:45,73
00:32:50,79
00:32:55,81
00:33:05,90
00:33:10,95
00:33:20,96
00:33:25,95
00:33:30,86
00:33:35,83
00:33:40,78
00:33:45,68
00:33:50,67
00:33:55,69
00:34:00,71
00:34:05,69
00:34:10,67
00:34:15,66
00:34:20,67
00:34:25,66
00:34:30,65
00:34:45,66
00:34:50,67
00:34:55,69
00:35:00,68
00:35:05,68
00:35:10,68
00:35:15,68
00:35:25,76
00:35:30,77
00:35:35,76
00:35:45,75
00:35:50,74
00:35:55,71
00:36:00,66
00:36:15,75
00:36:20,83
00:36:25,80
00:36:30,71
00:36:35,63
00:36:40,65
00:36:45,63
00:36:50,62
00:36:55,63
00:37:10,65
00:37:15,65
00:37:20,63
00:37:30,64
00:37:35,66
00:37:40,68
00:37:45,67
00:37:50,66
00:37:55,64
