Time,Heart Rate
00:00:05,89
00:00:20,89
00:00:30,88
00:00:35,87
00:00:40,86
00:00:45,87
00:00:55,88
00:01:05,89
00:01:10,92
00:01:15,93
00:01:20,91
00:01:25,89
00:01:40,89
00:01:50,91
00:01:56,92
00:02:01,93
00:02:06,94
00:02:11,96
00:02:21,98
00:02:26,97
00:02:31,97
00:02:36,98
00:02:41,98
00:02:56,99
00:03:06,96
00:03:11,95
00:03:16,94
00:03:26,92
00:03:31,93
00:03:36,96
00:03:46,94
00:03:51,93
00:03:56,91
00:04:11,91
00:04:16,92
00:04:21,91
00:04:26,89
00:04:31,87
00:04:41,88
00:04:51,90
00:05:06,90
00:05:11,89
00:05:16,89
00:05:21,88
00:05:26,89
00:05:36,90
00:05:41,91
00:05:51,93
00:05:56,94
00:06:01,95
00:06:11,101
00:06:16,101
00:06:21,98
00:06:26,97
00:06:31,97
00:06:41,96
00:06:56,97
00:07:01,97
00:07:06,98
00:07:11,99
00:07:26,99
00:07:31,100
00:07:41,100
00:07:46,99
00:07:51,97
00:07:56,96
00:08:01,94
00:08:11,93
00:08:16,93
00:08:26,91
00:08:31,88
00:08:36,87
00:08:41,88
00:08:56,88
00:09:01,87
00:09:06,88
00:09:11,87
00:09:21,88
00:09:36,89
00:09:41,90
00:09:46,91
00:09:51,90
00:10:01,91
00:10:06,93
00:10:16,92
00:10:21,90
00:10:26,89
00:10:41,89
00:10:46,88
00:10:51,87
00:11:06,88
00:11:21,87
00:11:26,86
00:11:41,86
00:11:51,88
00:11:56,89
00:12:06,90
00:12:16,89
00:12:21,87
00:12:36,89
00:12:46,89
00:12:51,90
00:12:56,89
00:13:11,89
00:13:21,87
00:13:36,88
00:13:51,88
00:13:56,87
00:14:01,86
00:14:16,87
00:14:21,88
00:14:31,89
00:14:46,90
00:14:56,89
00:15:01,88
00:15:16,88
00:15:26,87
00:15:41,87
00:15:51,88
00:16:01,88
00:16:06,89
00:16:11,88
00:16:17,87
00:16:32,87
00:16:42,90
00:16:52,86
00:16:57,83
00:17:12,83
00:17:17,83
00:17:22,82
00:17:27,82
00:17:42,82
00:17:57,82
00:18:02,83
00:18:17,83
00:18:22,84
00:18:37,84
00:18:42,85
00:18:47,84
00:19:02,84
00:19:17,84
00:19:22,83
00:19:32,84
00:19:37,86
00:19:42,87
00:19:47,88
00:19:52,88
00:19:57,86
00:20:12,87
00:20:17,87
00:20:32,88
00:20:47,86
00:20:52,85
00:21:02,86
00:21:17,88
00:21:22,87
00:21:27,86
00:21:37,87
00:21:47,88
00:21:52,89
00:21:57,90
00:22:07,91
00:22:22,92
00:22:37,93
00:22:42,92
00:22:47,90
00:22:52,88
00:22:57,86
00:23:07,87
00:23:22,87
00:23:37,90
00:23:42,93
00:23:47,91
00:23:52,90
00:24:07,90
00:24:12,92
00:24:17,97
00:24:22,99
00:24:32,101
00:24:37,103
00:24:47,101
00:25:02,104
00:25:07,103
00:25:12,102
00:25:22,100
00:25:37,102
00:25:42,101
00:25:47,99
00:25:52,98
00:25:57,97
00:26:02,96
00:26:07,95
00:26:12,96
00:26:22,95
00:26:32,96
00:26:37,95
00:26:42,94
00:26:57,94
00:27:02,95
00:27:12,94
00:27:17,93
00:27:27,92
00:27:32,91
00:27:37,93
00:27:52,94
00:28:07,93
00:28:17,94
00:28:22,95
00:28:27,96
00:28:32,97
00:28:42,98
00:28:47,96
00:28:52,94
00:28:57,92
00:29:02,90
00:29:07,89
00:29:12,90
00:29:27,90
00:29:37,89
00:29:52,88
00:29:57,87
00:30:12,87
00:30:27,87
00:30:32,86
00:30:47,86
00:30:52,87
00:30:57,88
00:31:07,88
00:31:17,87
00:31:22,87
00:31:27,87
00:31:37,88
00:31:42,89
00:31:47,90
00:31:52,91
00:32:02,92
00:32:07,93
00:32:12,94
00:32:22,95
00:32:27,96
00:32:37,97
00:32:42,98
00:32:47,100
00:32:57,99
00:33:02,98
00:33:07,97
00:33:12,95
00:33:17,93
00:33:22,92
00:33:32,91
00:33:37,92
00:33:47,94
00:33:52,98
00:33:57,101
00:34:02,103
00:34:12,101
00:34:17,99
00:34:23,99
00:34:38,104
00:34:43,109
00:34:48,110
00:34:53,106
00:34:58,107
00:35:08,109
00:35:18,104
00:35:23,98
00:35:28,95
00:35:33,97
00:35:38,105
00:35:43,104
00:35:48,101
00:35:58,100
00:36:03,98
00:36:13,97
00:36:18,98
00:36:23,101
00:36:28,103
00:36:33,104
00:36:38,105
00:36:43,107
00:36:48,109
00:36:53,110
00:37:08,111
00:37:13,111
00:37:18,108
00:37:23,107
00:37:33,108
00:37:38,109
00:37:43,111
00:37:48,113
00:37:58,104
00:38:03,99
00:38:18,96
00:38:23,92
00:38:28,92
00:38:33,91
00:38:48,91
00:38:53,90
00:39:03,91
00:39:13,88
00:39:18,87
00:39:28,88
00:39:33,90
00:39:38,91
00:39:48,89
00:39:53,86
00:40:08,85
00:40:13,83
00:40:18,80
00:40:23,80
00:40:33,81
00:40:43,82
00:40:53,83
00:40:58,83
