Time,Heart Rate
00:00:00,87
00:00:05,86
00:00:15,87
00:00:20,88
00:00:25,89
00:00:35,89
00:00:45,90
00:01:00,90
00:01:05,89
00:01:10,88
00:01:25,87
00:01:30,88
00:01:40,87
00:01:50,88
00:01:55,100
00:02:00,97
00:02:05,92
00:02:10,87
00:02:15,83
00:02:20,82
00:02:25,81
00:02:40,81
00:02:45,82
00:02:50,84
00:03:05,84
00:03:15,85
00:03:20,86
00:03:25,87
00:03:35,86
00:03:45,85
00:04:00,84
00:04:05,82
00:04:15,84
00:04:20,86
00:04:25,85
00:04:30,84
00:04:35,82
00:04:40,80
00:04:55,80
00:05:05,79
00:05:10,78
00:05:15,77
00:05:30,77
00:05:35,78
00:05:50,78
00:06:05,77
00:06:10,76
00:06:20,77
00:06:25,78
00:06:30,78
00:06:45,78
00:06:55,79
00:07:10,79
00:07:15,77
00:07:20,76
00:07:25,75
00:07:35,76
00:07:40,77
00:07:45,78
00:07:50,80
00:08:00,79
00:08:05,78
00:08:10,79
00:08:25,79
00:08:35,78
00:08:40,76
00:08:45,76
00:08:50,78
00:08:55,79
00:09:00,80
00:09:05,81
00:09:10,81
00:09:15,79
00:09:20,78
00:09:25,77
00:09:35,77
00:09:40,78
00:09:55,77
00:10:05,79
00:10:10,80
00:10:15,81
00:10:25,82
00:10:30,80
00:10:35,78
00:10:40,77
00:10:50,78
00:11:00,79
00:11:05,80
00:11:10,78
00:11:15,77
00:11:20,76
00:11:35,77
00:11:45,79
00:11:50,79
00:11:55,76
00:12:05,77
00:12:15,79
00:12:25,80
00:12:40,81
00:12:55,81
00:13:00,79
00:13:05,78
00:13:15,79
00:13:25,80
00:13:30,81
00:13:45,81
00:13:50,79
00:13:55,78
00:14:00,79
00:14:10,81
00:14:25,81
00:14:40,81
00:14:55,81
00:15:00,81
00:15:15,81
00:15:16,81
00:15:21,80
00:15:26,79
00:15:31,78
00:15:41,79
00:15:46,78
00:15:56,79
00:16:01,81
00:16:16,80
00:16:26,81
00:16:31,82
00:16:36,80
00:16:41,79
00:16:56,81
00:17:06,83
00:17:11,82
00:17:16,81
00:17:21,82
00:17:31,83
00:17:41,82
00:17:56,82
00:18:01,81
00:18:06,82
00:18:21,82
00:18:26,83
00:18:36,84
00:18:46,83
