Time,Heart Rate
00:00:00,77
00:00:05,76
00:00:10,77
00:00:15,79
00:00:25,76
00:00:35,77
00:00:40,76
00:00:45,76
00:00:55,78
00:01:00,77
00:01:10,79
00:01:20,77
00:01:25,78
00:01:30,79
00:01:40,77
00:01:45,77
00:01:50,78
00:02:05,78
00:02:10,77
00:02:15,78
00:02:20,79
00:02:25,78
00:02:30,76
00:02:35,75
00:02:45,73
00:02:55,74
00:03:00,75
00:03:10,76
00:03:20,74
00:03:25,75
00:03:30,74
00:03:35,73
00:03:40,74
00:03:45,73
00:03:55,74
00:04:00,73
00:04:05,71
00:04:10,72
00:04:15,73
00:04:20,74
00:04:25,75
00:04:30,77
00:04:35,80
00:04:45,78
00:04:50,77
00:05:00,73
00:05:05,74
00:05:20,74
00:05:30,75
00:05:45,75
00:06:00,75
00:06:15,75
00:06:30,74
00:06:35,70
00:06:40,69
00:06:55,69
00:07:00,69
00:07:05,71
00:07:10,73
00:07:15,74
00:07:30,76
00:07:35,78
00:07:40,80
00:07:50,81
00:07:55,80
00:08:10,79
00:08:15,78
00:08:25,79
00:08:30,80
00:08:35,80
00:08:50,80
00:09:05,80
00:09:20,80
00:09:35,80
00:09:50,80
00:09:55,79
00:10:00,77
00:10:15,77
00:10:20,79
00:10:30,80
00:10:45,80
00:11:00,80
00:11:10,77
00:11:15,73
00:11:20,72
00:11:30,73
00:11:35,73
00:11:40,74
00:11:45,73
00:11:55,72
00:12:00,71
00:12:15,72
00:12:30,73
00:12:40,72
00:12:55,72
00:13:10,72
00:13:15,68
00:13:20,66
00:13:30,68
00:13:35,73
00:13:40,73
00:13:50,72
00:14:00,71
00:14:10,72
00:14:15,74
00:14:20,74
00:14:25,74
00:14:30,72
00:14:45,73
00:14:50,75
00:14:55,73
00:15:00,71
00:15:05,72
00:15:10,75
00:15:15,76
00:15:25,77
00:15:40,77
00:15:55,77
00:16:05,71
00:16:10,67
00:16:25,67
00:16:30,67
00:16:36,67
00:16:41,69
00:16:46,71
00:16:51,72
00:16:56,71
00:17:01,68
00:17:06,67
00:17:11,67
00:17:16,69
00:17:21,70
00:17:26,70
00:17:31,70
00:17:41,69
00:17:46,67
00:17:51,68
00:17:56,70
00:18:01,71
00:18:11,72
00:18:16,73
00:18:21,73
00:18:36,73
00:18:46,73
00:19:01,73
00:19:16,73
00:19:31,73
00:19:41,75
00:19:46,78
00:19:51,78
00:20:06,82
00:20:11,81
00:20:16,76
00:20:31,76
00:20:41,77
00:20:56,77
00:21:11,77
00:21:26,77
00:21:31,77
00:21:46,77
00:21:56,77
00:22:11,77
00:22:26,77
00:22:41,77
00:22:56,77
00:23:11,77
00:23:26,77
00:23:41,77
00:23:56,77
00:24:11,77
00:24:26,77
00:24:41,77
00:24:46,78
00:24:51,83
00:24:56,84
00:25:11,84
00:25:16,84
00:25:26,84
00:25:41,84
00:25:46,85
00:26:01,85
00:26:06,86
00:26:11,87
00:26:16,89
00:26:31,89
00:26:46,89
00:26:51,90
00:26:56,91
00:27:01,91
00:27:16,91
00:27:26,90
00:27:41,90
00:27:56,90
00:28:11,90
00:28:21,90
00:28:31,90
00:28:46,90
00:28:56,90
00:29:11,89
00:29:26,89
00:29:36,90
00:29:51,90
00:29:56,90
00:30:01,90
00:30:16,90
00:30:31,90
00:30:59,91
00:31:14,91
00:31:29,91
00:31:44,91
00:31:59,91
00:32:04,90
00:32:19,90
00:32:34,90
00:32:44,91
00:32:59,91
00:33:04,93
00:33:09,94
00:33:19,95
00:33:24,96
00:33:29,96
00:33:44,96
00:33:54,95
00:33:59,90
00:34:04,91
00:34:19,91
00:34:24,90
00:34:29,87
00:34:34,86
00:34:49,86
00:35:04,86
00:35:19,86
00:35:29,84
00:35:34,79
00:35:44,75
00:35:49,73
00:35:54,74
00:35:59,75
00:36:14,74
00:36:19,73
00:36:24,73
00:36:34,74
00:36:39,73
00:36:44,71
00:36:49,71
00:37:04,70
00:37:14,70
00:37:19,72
00:37:24,72
00:37:29,71
00:37:39,71
00:37:49,72
00:37:54,73
00:37:59,70
00:38:04,70
00:38:09,71
00:38:14,73
00:38:19,75
00:38:34,78
00:38:44,77
00:38:49,77
00:39:04,77
00:39:19,77
00:39:24,78
00:39:34,79
00:39:39,79
00:39:44,81
00:39:49,85
00:39:54,87
00:39:59,86
00:40:04,84
00:40:09,83
00:40:14,81
00:40:19,82
00:40:34,82
00:40:39,81
00:40:44,80
00:40:59,80
00:41:04,82
00:41:09,81
00:41:14,80
00:41:19,80
00:41:24,81
00:41:29,80
00:41:34,79
00:41:39,80
00:41:54,80
00:41:59,79
00:42:04,81
00:42:09,82
00:42:14,83
00:42:19,83
00:42:29,83
00:42:44,83
00:42:54,82
00:43:09,83
00:43:14,82
00:43:19,81
00:43:34,81
00:43:44,82
00:43:59,82
00:44:04,82
00:44:19,82
00:44:24,84
00:44:34,86
00:44:39,85
00:44:44,82
00:44:49,81
00:44:54,80
00:44:59,78
00:45:04,77
00:45:09,77
00:45:15,77
00:45:25,78
00:45:30,79
00:45:35,80
00:45:40,81
00:45:50,80
00:45:55,79
00:46:05,80
00:46:10,81
00:46:25,82
00:46:35,81
00:46:40,80
00:46:50,81
00:46:55,81
00:47:05,82
00:47:20,82
00:47:35,82
00:47:40,82
00:47:55,82
00:48:05,82
00:48:10,83
00:48:25,83
00:48:40,83
00:48:50,81
00:48:55,74
00:49:00,73
00:49:15,73
00:49:20,74
00:49:25,73
00:49:35,74
00:49:50,75
00:49:55,77
00:50:00,78
00:50:15,78
00:50:25,76
00:50:30,75
00:50:35,76
00:50:50,77
00:50:55,77
00:51:00,78
00:51:05,77
00:51:20,76
00:51:25,77
00:51:40,79
00:51:45,78
00:51:50,79
00:51:55,77
00:52:05,76
00:52:10,73
00:52:15,74
00:52:20,75
00:52:25,74
00:52:30,75
00:52:35,74
00:52:40,76
00:52:45,78
00:52:50,77
00:53:00,78
00:53:05,80
00:53:20,80
00:53:25,78
00:53:30,78
00:53:45,78
00:53:55,77
00:54:00,72
00:54:10,73
00:54:15,75
00:54:20,76
00:54:25,77
00:54:30,79
00:54:40,80
00:54:50,81
00:54:55,82
00:55:00,79
00:55:05,78
00:55:10,76
00:55:15,75
00:55:20,76
00:55:25,77
00:55:30,76
00:55:40,77
00:55:45,76
00:55:55,77
00:56:00,76
00:56:05,77
00:56:15,80
00:56:20,92
00:56:25,88
00:56:30,79
00:56:35,77
00:56:40,77
00:56:45,77
00:56:55,76
00:57:05,75
00:57:15,76
00:57:20,77
00:57:25,78
00:57:40,78
00:57:55,79
00:58:00,80
00:58:10,81
00:58:15,83
00:58:20,84
00:58:35,83
00:58:40,81
00:58:45,76
00:58:50,74
00:58:55,75
00:59:00,76
00:59:05,77
00:59:10,78
00:59:15,79
00:59:20,77
00:59:25,76
00:59:30,76
00:59:35,77
00:59:45,76
00:59:50,77
00:59:55,78
01:00:05,79
01:00:15,78
01:00:20,78
