Time,Heart Rate
00:00:20,70
00:00:40,71
00:00:50,86
00:00:55,104
00:04:06,70
00:07:34,70
10:07:04,70
10:18:02,70
10:18:17,71
10:20:33,70
10:25:03,70
11:19:40,70
12:58:52,70
13:03:17,70
13:04:16,70
13:08:22,70
13:12:29,70
13:14:37,70
14:09:15,70
14:10:48,70
14:10:58,73
14:21:16,70
14:26:01,70
14:37:48,70
14:57:14,70
15:01:18,70
15:02:36,70
15:05:27,70
15:07:27,70
15:11:05,70
15:17:07,70
16:11:49,70
17:42:47,70
18:44:04,70
19:13:21,70
19:13:39,70
19:13:49,77
19:13:54,89
20:29:01,70
20:29:16,70
20:29:21,100
20:29:31,102
20:29:36,103
20:29:41,104
20:29:46,105
20:29:51,105
20:29:56,104
20:30:06,105
20:30:11,107
20:30:16,108
20:30:21,109
20:30:36,109
20:30:46,113
20:30:51,116
20:30:56,115
20:31:01,115
20:31:06,117
20:31:11,116
20:31:16,115
20:31:21,114
20:31:26,115
20:31:36,113
20:31:46,115
20:31:51,121
20:31:56,122
20:32:06,116
20:32:11,110
20:32:16,109
20:32:26,110
20:32:36,109
20:32:41,106
20:32:46,104
20:32:51,101
20:33:01,102
20:33:11,103
20:33:16,102
20:33:21,99
20:33:26,99
20:33:31,100
20:33:36,99
20:33:41,98
20:33:56,98
20:34:01,104
20:34:06,107
20:34:11,108
20:34:17,109
20:34:22,110
20:34:32,109
20:34:37,108
20:34:52,108
20:35:07,108
20:35:17,107
20:35:22,104
20:35:32,106
20:35:37,108
20:35:47,108
20:36:02,108
20:36:17,108
20:36:32,108
20:36:37,109
20:36:52,109
20:37:02,108
20:37:07,105
20:37:22,105
20:37:27,107
20:37:32,108
20:37:37,111
20:37:42,110
20:37:47,108
20:37:52,98
20:38:02,99
20:38:07,99
20:38:12,95
20:38:17,94
20:38:22,95
20:38:27,94
20:38:32,94
20:38:47,94
20:38:57,94
20:39:07,95
20:39:12,96
20:39:27,96
20:39:42,96
20:39:57,98
20:40:02,100
20:40:07,98
20:40:12,97
20:40:17,96
20:40:22,95
20:40:37,95
20:40:52,95
20:41:02,96
20:41:07,98
20:41:17,99
20:41:22,98
20:41:32,99
20:41:47,99
20:41:57,98
20:42:03,98
20:42:18,98
20:42:28,97
20:42:43,96
20:42:58,96
20:43:08,96
20:43:18,98
20:43:23,99
20:43:33,101
20:43:38,102
