Time,Heart Rate
00:00:03,75
00:00:13,76
00:00:18,79
00:00:23,81
00:00:28,80
00:00:33,79
00:00:48,80
00:01:03,81
00:01:08,82
00:01:13,83
00:01:18,83
00:01:23,84
00:01:33,85
00:01:43,86
00:01:53,85
00:01:58,84
00:02:03,85
00:02:08,86
00:02:13,87
00:02:18,87
00:02:23,86
00:02:28,86
00:02:33,85
00:02:38,82
00:02:43,79
00:02:48,76
00:02:53,74
00:02:58,72
00:03:03,70
00:03:08,69
00:03:23,70
00:03:28,71
00:03:38,70
00:03:43,69
00:03:48,68
00:03:53,67
00:03:58,66
00:04:13,66
00:04:28,67
00:04:43,67
00:04:58,67
00:05:03,66
00:05:08,67
00:05:13,66
00:05:18,65
00:05:23,66
00:05:28,65
00:05:43,65
00:05:48,66
00:05:53,65
00:06:08,65
00:06:18,65
00:06:23,66
00:06:28,65
00:06:43,65
00:06:53,65
00:07:08,65
00:07:18,66
00:07:28,65
00:07:38,66
00:07:48,65
00:07:58,66
00:08:13,66
00:08:18,65
00:08:33,65
00:08:48,65
00:08:53,66
00:09:03,65
00:09:18,65
00:09:33,66
00:09:38,64
00:09:44,64
00:09:49,65
00:09:59,66
00:10:04,65
00:10:09,64
00:10:24,64
00:10:29,68
00:10:34,67
00:10:39,68
00:10:44,67
00:10:59,67
00:11:04,67
00:11:09,66
00:11:14,67
00:11:19,65
00:11:24,64
00:11:39,64
00:11:44,67
00:11:49,66
00:11:59,67
00:12:04,68
00:12:09,68
00:12:14,69
00:12:24,67
00:12:29,65
00:12:35,64
00:12:50,64
00:12:55,65
00:13:00,64
00:13:15,63
00:13:30,62
00:13:45,63
00:13:50,63
00:13:55,64
00:14:05,66
00:14:10,65
00:14:20,64
00:14:30,65
00:14:45,64
00:14:50,63
00:15:05,63
00:15:20,64
00:15:25,65
00:15:40,65
00:15:45,64
00:16:00,64
00:16:05,64
00:16:15,65
00:16:20,65
00:16:25,67
00:16:35,65
00:16:40,64
00:16:45,63
00:17:00,62
00:17:10,63
00:17:15,64
00:17:20,65
00:17:35,65
00:17:40,64
00:17:55,63
00:18:10,64
00:18:20,63
00:18:25,64
00:18:30,65
00:18:45,64
00:18:55,65
00:19:00,64
00:19:05,63
00:19:20,64
00:19:25,65
00:19:30,66
00:19:35,67
00:19:40,66
00:19:45,65
00:19:50,64
00:20:05,63
00:20:20,64
00:20:30,67
00:20:35,67
00:20:40,67
00:20:45,68
00:20:50,68
00:20:55,67
00:21:10,69
00:21:15,68
00:21:25,68
00:21:35,69
00:21:50,70
00:21:55,71
00:22:00,73
00:22:05,75
00:22:10,77
00:22:15,77
00:22:20,76
00:22:25,74
00:22:30,73
00:22:35,74
00:22:50,73
00:22:55,70
00:23:00,71
00:23:05,72
00:23:15,73
00:23:20,71
00:23:30,70
00:23:45,70
00:23:51,71
00:23:56,71
00:24:11,71
00:24:16,72
00:24:31,71
00:24:36,73
00:24:41,73
00:24:46,72
00:24:51,69
00:24:56,70
00:25:01,71
00:25:06,72
00:25:21,72
00:25:31,74
00:25:36,78
00:25:41,77
00:25:46,75
00:25:51,74
00:26:06,74
00:26:16,73
00:26:21,74
00:26:36,74
00:26:41,83
00:26:51,82
00:26:57,82
00:27:02,83
00:27:07,80
00:27:12,76
00:27:17,77
00:27:27,76
00:27:32,75
00:27:37,74
00:27:42,72
00:27:47,71
00:27:52,73
00:27:57,76
00:28:02,75
00:28:07,73
00:28:22,72
00:28:27,71
00:28:37,72
00:28:42,71
00:28:47,70
00:28:52,69
00:29:02,69
00:29:07,70
00:29:17,71
00:29:22,72
00:29:32,71
00:29:37,70
00:29:42,69
00:29:47,70
00:29:52,71
00:29:57,74
00:30:02,73
00:30:07,70
00:30:17,71
00:30:32,71
00:30:42,70
00:30:47,69
00:30:57,71
00:31:02,72
00:31:12,71
00:31:17,70
00:31:27,71
00:31:32,72
00:31:37,70
00:31:42,69
00:31:52,68
00:31:57,67
00:32:07,68
00:32:12,69
00:32:17,70
00:32:27,69
00:32:42,70
00:32:47,71
00:32:52,70
00:33:02,70
00:33:07,70
00:33:17,69
00:33:22,68
00:33:27,70
00:33:32,71
00:33:37,72
00:33:42,71
00:33:47,70
00:33:57,68
00:34:02,67
00:34:17,67
00:34:22,66
00:34:27,65
00:34:37,66
00:34:52,67
00:35:02,69
00:35:07,70
00:35:17,71
00:35:22,69
00:35:27,68
00:35:32,67
00:35:47,67
00:35:57,68
00:36:07,68
00:36:12,70
00:36:17,73
00:36:22,77
00:36:27,77
00:36:32,76
00:36:37,75
00:36:42,76
00:36:52,77
00:36:57,78
00:37:02,77
00:37:07,76
00:37:22,77
00:37:32,75
00:37:37,73
00:37:42,72
00:37:47,71
00:37:57,68
00:38:02,66
00:38:07,65
00:38:22,65
00:38:27,64
00:38:37,65
00:38:47,64
00:39:02,64
00:39:17,64
00:39:22,70
00:39:32,67
00:39:37,65
00:39:52,65
00:39:53,64
00:39:58,63
00:40:03,62
00:40:13,63
00:40:18,65
00:40:28,68
00:40:33,71
00:40:38,68
00:40:43,67
00:40:48,65
00:40:53,63
00:40:58,62
00:41:13,62
00:41:23,62
00:41:33,63
00:41:38,64
00:41:43,65
00:41:53,63
00:42:03,64
00:42:08,63
00:42:13,62
00:42:18,61
00:42:23,64
00:42:28,64
00:42:33,63
00:42:38,63
00:42:43,63
00:42:48,64
00:42:53,66
00:43:03,64
00:43:08,64
00:43:13,63
00:43:23,62
00:43:33,64
00:43:48,63
00:43:53,62
00:44:03,61
00:44:13,63
00:44:18,65
00:44:23,64
00:44:28,62
00:44:33,61
00:44:38,60
00:44:43,59
00:44:53,60
00:45:08,60
00:45:13,62
00:45:18,63
00:45:23,62
00:45:28,61
00:45:33,60
00:45:38,59
00:45:48,62
00:45:53,61
00:45:58,63
00:46:03,64
00:46:13,65
00:46:18,64
00:46:23,63
00:46:28,62
00:46:33,61
00:46:38,60
00:46:48,61
00:46:53,61
00:47:08,62
00:47:23,62
00:47:28,63
00:47:33,64
00:47:38,65
00:47:43,63
00:47:48,62
00:48:03,62
00:48:08,61
00:48:23,61
00:48:28,62
00:48:33,64
00:48:38,65
00:48:43,65
00:48:48,64
00:48:58,65
00:49:13,64
00:49:18,63
00:49:23,62
00:49:28,61
00:49:33,62
00:49:38,63
00:49:53,63
00:50:03,64
00:50:13,63
00:50:23,64
00:50:28,65
00:50:43,64
00:50:58,64
00:51:08,65
00:51:18,64
00:51:23,63
00:51:28,62
00:51:38,63
00:51:43,64
00:51:48,65
00:51:58,66
00:52:03,65
00:52:18,65
00:52:33,65
00:52:38,65
00:52:43,66
00:52:58,66
00:52:59,66
00:53:14,66
00:53:29,66
00:53:44,67
00:53:54,66
00:54:09,67
00:54:24,68
00:54:29,66
00:54:39,67
00:54:44,68
00:54:49,67
00:54:59,68
00:55:04,69
00:55:09,68
00:55:24,68
00:55:39,68
00:55:49,69
00:55:59,68
00:56:04,66
00:56:19,66
00:56:24,67
00:56:39,67
00:56:49,68
00:56:54,67
00:57:09,67
00:57:19,67
00:57:27,66
00:57:37,67
00:57:47,68
00:57:57,69
00:58:07,68
00:58:22,68
00:58:37,68
00:58:52,68
00:58:57,69
00:59:12,69
00:59:22,68
00:59:27,67
00:59:37,68
00:59:52,68
01:00:07,68
01:00:17,69
01:00:22,68
01:00:27,66
01:00:37,67
01:00:42,68
01:00:52,69
01:01:07,68
01:01:22,68
01:01:32,67
01:01:47,67
01:01:57,72
01:02:02,70
01:02:07,67
01:02:12,66
01:02:17,67
01:02:32,67
01:02:37,68
01:02:42,67
01:02:57,67
01:03:07,68
01:03:12,66
01:03:17,65
01:03:32,66
01:03:47,66
01:03:52,67
01:04:02,68
01:04:17,68
01:04:27,67
01:04:32,66
01:04:42,67
01:04:47,67
01:05:02,67
01:05:12,68
01:05:17,69
01:05:22,72
01:05:27,76
01:05:32,73
01:05:37,73
01:05:42,74
01:05:47,72
01:05:52,70
01:06:07,72
01:06:12,69
01:06:17,66
01:06:32,65
01:06:47,66
01:06:52,67
01:07:02,66
01:07:07,67
01:07:12,66
01:07:17,64
01:07:32,64
01:07:47,64
01:07:52,65
01:08:07,64
01:08:17,63
01:08:27,64
01:08:32,63
01:08:37,64
01:08:42,63
01:08:57,64
01:09:02,63
01:09:07,62
01:09:12,61
01:09:22,62
01:09:37,61
01:09:42,61
01:09:57,62
01:10:02,63
01:10:07,62
01:10:12,61
01:10:27,61
01:10:42,61
01:10:47,62
01:11:02,62
01:11:17,62
01:11:22,61
01:11:27,60
01:11:42,60
01:11:47,61
01:11:52,62
01:12:02,63
01:12:07,61
01:12:12,60
01:12:27,61
01:12:42,62
01:12:52,61
01:13:07,61
01:13:17,60
01:13:32,60
01:13:47,61
01:13:57,62
01:14:02,61
01:14:07,61
01:14:22,60
01:14:37,60
01:14:47,60
01:14:57,61
01:15:02,62
01:15:07,61
01:15:22,61
01:15:27,60
01:15:42,60
01:15:47,62
01:16:02,62
01:16:07,60
01:16:12,62
01:16:17,62
01:16:22,61
01:16:27,60
01:16:32,59
01:16:37,60
01:16:42,62
01:16:52,61
01:17:02,60
01:17:17,60
01:17:32,60
01:17:33,60
01:17:48,60
01:17:58,59
01:18:03,58
01:18:08,57
01:18:13,58
01:18:18,59
01:18:33,60
01:18:48,60
01:18:53,61
01:18:58,60
01:19:08,61
01:19:13,60
01:19:28,60
01:19:38,61
01:19:43,60
01:19:48,59
01:19:53,60
01:20:08,60
01:20:13,61
01:20:18,62
01:20:33,62
01:20:38,61
01:20:53,61
01:21:08,60
01:21:13,59
01:21:23,60
01:21:28,60
01:21:33,61
01:21:43,60
01:21:53,61
01:22:03,60
