Time,Heart Rate
00:00:07,58
00:00:17,68
00:00:22,78
00:00:27,77
00:00:32,71
00:00:37,67
00:00:47,65
00:00:52,62
00:00:57,61
00:01:07,59
00:01:22,61
00:01:27,62
00:01:32,63
00:01:42,62
00:01:47,60
00:01:52,59
00:02:02,60
00:02:07,61
00:02:12,62
00:02:22,63
00:02:32,59
00:02:37,58
00:02:42,59
00:02:47,60
00:02:52,62
00:02:57,63
00:03:12,62
00:03:17,61
00:03:27,60
00:03:42,61
00:03:47,63
00:03:57,64
00:04:02,63
00:04:17,59
00:04:22,58
00:04:27,59
00:04:32,60
00:04:37,61
00:04:42,63
00:04:50,61
00:04:55,60
00:05:00,59
00:05:10,60
00:05:15,61
00:05:20,62
00:05:25,63
00:05:40,62
00:05:50,63
00:06:05,63
00:06:10,64
00:06:25,65
00:06:30,64
00:06:45,64
00:06:50,63
00:07:05,64
00:07:20,64
00:07:30,63
00:07:40,64
00:07:50,64
00:07:55,65
00:08:00,66
00:08:05,67
00:08:10,65
00:08:20,64
00:08:35,64
00:08:50,63
00:08:55,63
00:09:10,63
00:09:15,64
00:09:25,65
00:09:31,65
00:09:46,64
00:10:01,64
00:10:16,65
00:10:21,66
00:10:36,65
00:10:41,64
00:10:46,63
00:10:56,64
00:11:11,64
00:11:21,63
00:11:36,64
00:11:51,64
00:12:01,65
00:12:06,63
00:12:11,62
00:12:26,64
00:12:31,65
00:12:41,64
00:12:46,63
00:12:51,63
00:13:01,64
00:13:06,70
00:13:11,84
00:13:16,86
00:13:21,79
00:13:26,73
00:13:31,65
00:13:36,63
00:13:41,61
00:13:56,62
00:14:01,63
00:14:06,64
00:14:21,63
00:14:31,64
00:14:41,65
00:14:51,66
00:14:56,64
00:15:06,63
00:15:21,63
00:15:31,62
00:15:41,63
00:15:46,62
00:16:01,62
00:16:16,62
00:16:26,63
00:16:36,63
00:16:41,64
00:16:46,66
00:16:51,72
00:16:56,71
00:17:01,69
00:17:06,67
00:17:11,68
00:17:16,67
00:17:21,66
00:17:26,64
00:17:41,63
00:17:46,62
00:17:51,61
00:18:06,61
00:18:11,61
00:18:21,62
00:18:26,62
00:18:31,61
00:18:36,61
00:18:41,60
00:18:56,61
00:19:11,60
00:19:26,60
00:19:31,61
00:19:36,62
00:19:41,63
00:19:56,63
00:20:06,62
00:20:16,61
00:20:26,62
00:20:31,63
00:20:36,62
00:20:49,62
00:20:59,62
00:21:14,61
00:21:29,61
00:21:34,63
00:21:49,63
00:22:04,63
00:22:09,62
00:22:14,60
00:22:19,60
00:22:29,62
00:22:34,64
00:22:44,63
00:22:49,62
00:22:59,63
00:23:14,62
00:23:29,62
00:23:34,61
00:23:39,60
00:23:44,61
00:23:54,62
00:23:59,63
00:24:04,63
00:24:09,62
00:24:24,62
00:24:29,63
00:24:34,64
00:24:39,64
00:24:44,64
00:24:55,62
00:25:10,62
00:25:25,62
00:25:40,62
00:25:55,62
00:26:00,63
00:26:10,64
00:26:15,63
00:26:20,62
00:26:35,62
00:26:45,63
00:26:50,64
00:27:05,64
00:27:15,64
00:27:20,63
00:27:35,63
00:27:40,63
00:27:45,62
00:28:00,63
00:28:05,64
00:28:10,64
00:28:15,64
00:28:20,63
00:28:25,62
00:28:30,61
00:28:35,60
00:28:40,61
00:28:45,61
00:28:50,62
00:29:00,63
00:29:15,63
00:29:20,64
00:29:25,63
00:29:30,62
00:29:45,62
00:29:50,63
00:29:55,64
00:30:05,65
00:30:10,66
00:30:15,67
00:30:25,66
00:30:30,64
00:30:35,63
00:30:50,63
00:31:05,63
00:31:10,64
00:31:20,63
00:31:30,62
00:31:40,63
00:31:45,62
00:31:50,62
00:32:05,62
00:32:10,64
00:32:15,63
00:32:20,63
00:32:25,64
00:32:35,63
00:32:40,62
00:32:55,63
00:33:05,65
00:33:10,66
00:33:15,64
00:33:20,63
00:33:30,64
00:33:35,64
00:33:45,66
00:33:55,65
00:34:00,64
00:34:05,63
00:34:10,63
00:34:15,64
00:34:30,63
00:34:40,62
00:34:55,62
00:35:05,63
00:35:10,64
00:35:20,65
00:35:35,65
00:35:40,64
00:35:55,65
00:36:10,64
00:36:15,64
00:36:25,65
00:36:30,64
00:36:40,63
00:36:45,64
00:36:52,65
00:37:02,63
00:37:07,62
00:37:17,64
00:37:22,65
00:37:27,66
00:37:42,64
00:37:47,63
00:37:52,62
00:38:07,62
00:38:17,63
00:38:27,62
00:38:32,63
00:38:37,62
00:38:47,63
00:38:57,62
00:39:12,62
00:39:22,63
00:39:32,63
00:39:37,64
00:39:42,63
00:39:47,62
00:40:02,62
00:40:07,63
00:40:17,64
00:40:22,63
00:40:27,62
00:40:32,63
00:40:42,62
00:40:57,62
00:41:07,63
00:41:17,62
00:41:27,64
00:41:37,65
00:41:52,72
00:41:57,83
00:42:02,90
00:42:07,91
00:42:17,89
00:42:22,82
00:42:27,74
00:42:32,66
00:42:37,61
00:42:42,57
00:42:47,56
00:42:57,57
00:43:02,56
00:43:07,55
00:43:22,55
00:43:32,55
00:43:37,56
00:43:42,57
00:43:47,58
00:43:52,58
00:44:02,57
00:44:07,56
00:44:12,55
00:44:17,56
00:44:27,64
00:44:32,65
00:44:37,61
00:44:43,59
00:44:48,60
00:44:58,61
00:45:08,62
00:45:13,64
00:45:18,79
00:45:23,83
00:45:28,81
00:45:33,74
00:45:38,67
00:45:43,62
00:45:48,60
00:45:53,58
00:45:58,57
00:46:03,56
00:46:13,57
00:46:18,58
00:46:23,59
00:46:28,60
00:46:33,61
00:46:38,62
00:46:53,62
00:47:08,60
00:47:13,57
00:47:23,58
00:47:28,58
00:47:33,57
00:47:43,56
00:47:48,57
00:47:58,56
00:48:03,57
00:48:18,56
00:48:28,57
00:48:43,57
00:48:48,58
00:49:03,59
00:49:18,59
00:49:23,60
00:49:28,63
00:49:33,66
00:49:38,64
00:49:43,62
00:49:48,61
00:49:58,62
00:50:08,61
00:50:18,62
00:50:28,63
00:50:33,65
00:50:38,68
00:50:48,66
00:50:53,65
00:50:58,64
00:51:03,65
00:51:13,66
00:51:18,67
00:51:28,69
00:51:33,70
00:51:43,71
00:51:48,72
00:51:53,75
00:51:58,72
00:52:03,69
00:52:08,66
00:52:13,64
00:52:18,63
00:52:23,64
00:52:28,65
00:52:33,66
00:52:38,67
00:52:43,69
00:52:50,70
00:53:00,69
00:53:10,70
00:53:15,71
00:53:20,72
00:53:35,72
00:53:40,70
00:53:55,71
00:54:00,70
00:54:05,71
00:54:20,69
00:54:25,68
00:54:40,68
00:54:50,67
00:54:55,66
00:55:00,65
00:55:05,67
00:55:10,66
00:55:15,65
00:55:20,64
00:55:35,65
00:55:40,68
00:55:50,69
00:55:55,71
00:56:00,71
00:56:05,70
00:56:10,65
00:56:15,62
00:56:25,63
00:56:30,62
00:56:45,65
00:56:50,62
00:56:55,60
00:57:05,61
00:57:15,62
00:57:20,63
00:57:25,64
00:57:35,65
00:57:40,64
00:57:45,61
00:57:50,60
00:58:05,61
00:58:20,62
00:58:25,63
00:58:30,65
00:58:35,66
00:58:40,67
00:58:50,65
00:58:56,64
00:59:06,65
00:59:11,66
00:59:21,70
00:59:26,78
00:59:31,82
00:59:36,78
00:59:41,69
00:59:46,64
00:59:51,60
00:59:56,58
01:00:11,58
01:00:26,58
01:00:41,58
01:00:51,59
01:00:56,60
01:01:11,61
01:01:16,62
01:01:21,63
01:01:26,62
01:01:31,60
01:01:36,59
01:01:51,61
01:01:56,62
01:02:01,63
01:02:06,62
01:02:21,62
01:02:36,62
01:02:51,60
01:03:01,62
01:03:06,63
01:03:11,64
01:03:16,60
01:03:21,59
01:03:26,60
01:03:41,61
01:03:56,62
01:04:01,63
01:04:06,62
01:04:16,61
01:04:21,60
01:04:31,61
01:04:36,62
01:04:41,63
01:04:46,64
01:04:51,65
01:05:01,66
01:05:11,65
01:05:16,65
01:05:21,63
01:05:26,61
01:05:36,62
01:05:41,62
01:05:51,61
01:05:56,62
01:06:11,64
01:06:16,70
01:06:21,83
01:06:26,87
01:06:31,86
01:06:36,84
01:06:41,81
01:06:46,69
01:06:51,64
01:06:56,63
01:07:01,62
01:07:16,63
01:07:26,64
01:07:31,63
01:07:36,62
01:07:46,61
01:07:51,60
01:08:01,61
01:08:06,60
01:08:11,59
01:08:26,60
01:20:07,70
01:20:22,70
01:20:27,61
01:20:32,56
01:20:37,55
01:20:47,54
01:20:52,53
01:20:57,52
01:21:12,54
01:21:22,53
01:21:32,53
01:21:37,54
01:21:47,54
01:21:52,54
01:21:57,54
01:22:02,55
01:22:17,54
01:22:22,54
01:22:32,56
01:22:37,55
01:22:47,53
01:22:52,54
01:23:02,55
01:23:12,54
01:23:17,53
01:23:27,54
01:23:32,56
01:23:37,57
01:23:42,58
01:23:47,57
01:23:52,55
01:23:57,54
01:24:12,54
01:24:17,55
01:24:32,54
01:24:51,56
01:24:56,55
01:25:01,55
01:25:06,56
01:25:11,56
01:25:26,55
01:25:36,56
01:25:51,56
01:25:56,57
01:26:11,56
01:26:26,55
01:26:37,56
01:26:47,55
01:27:02,56
01:27:07,55
01:27:22,55
01:27:27,56
01:27:37,56
01:27:42,55
01:27:57,56
01:28:12,57
01:28:17,56
01:28:27,57
01:28:42,57
01:28:47,57
01:28:52,57
01:29:07,57
01:29:12,56
01:29:27,56
01:29:42,57
01:29:47,56
01:30:02,56
01:30:17,56
01:30:27,57
01:30:42,57
01:30:57,57
01:31:07,58
01:31:12,57
01:31:17,57
01:31:22,58
01:31:32,58
01:31:47,59
01:31:57,57
01:32:02,56
01:32:17,56
01:32:32,56
01:32:37,57
01:32:42,58
01:32:57,58
01:33:02,57
01:33:12,58
01:33:22,58
01:33:27,57
01:33:37,58
01:33:42,59
01:33:47,58
01:33:52,57
01:33:57,57
01:34:02,56
01:34:17,57
01:34:22,56
01:34:37,56
01:34:47,58
01:34:57,57
01:35:02,58
01:35:07,59
01:35:12,58
01:35:17,56
01:35:32,56
01:35:37,57
01:35:42,58
01:35:47,59
01:35:57,58
01:36:02,57
01:36:17,57
01:36:22,56
01:36:27,57
01:36:32,58
01:36:47,58
01:37:02,58
01:37:17,58
01:37:27,57
01:37:32,58
01:37:42,58
01:37:57,57
01:38:12,58
01:38:17,57
01:38:22,56
01:38:37,56
01:38:42,55
01:38:47,56
01:38:57,57
01:39:02,57
01:39:07,58
01:39:12,59
01:39:17,59
01:39:32,59
01:39:37,60
01:39:42,60
01:39:47,59
01:39:52,55
01:40:02,57
01:40:07,58
01:40:12,55
01:40:17,54
01:40:22,55
01:40:37,56
01:40:52,57
01:40:57,58
01:41:02,57
01:41:07,56
01:41:12,56
01:41:17,57
01:41:22,56
01:41:37,56
01:41:52,57
01:42:02,58
01:42:07,57
01:42:12,55
01:42:17,56
01:42:22,58
01:42:27,59
01:42:37,57
01:42:52,57
01:42:57,58
01:43:02,59
01:43:07,59
01:43:12,57
01:43:22,56
01:43:27,55
01:43:32,54
01:43:37,55
01:43:43,55
01:43:48,57
01:43:53,58
01:43:58,57
01:44:03,56
01:44:13,55
01:44:18,55
01:44:23,57
01:44:28,59
01:44:33,61
01:44:43,60
01:44:48,59
01:44:53,58
01:44:58,57
01:45:13,57
01:45:28,56
01:45:38,57
01:45:43,58
01:45:58,58
01:46:03,59
01:46:08,57
01:46:13,56
01:46:18,57
01:46:23,56
01:46:33,57
01:46:38,58
01:46:48,59
01:46:53,58
01:46:58,56
01:47:03,57
01:47:08,58
01:47:13,55
01:47:23,56
01:47:28,57
01:47:43,58
01:47:48,57
01:47:58,56
01:48:13,56
01:48:18,55
01:48:23,55
01:48:28,56
01:48:33,57
01:48:48,57
01:49:03,57
01:49:08,58
01:49:13,57
01:49:18,57
01:49:23,55
01:49:28,54
01:49:38,55
01:49:43,55
01:49:48,56
01:49:53,57
01:50:08,57
01:50:13,56
01:50:18,55
01:50:28,56
01:50:33,57
01:50:38,57
01:50:43,56
01:50:48,56
01:50:58,55
01:51:03,56
01:51:13,57
01:51:18,57
01:51:23,56
01:51:33,56
01:51:38,55
01:51:43,56
01:51:48,57
01:52:03,57
01:52:13,56
01:52:23,57
01:52:28,57
01:52:38,56
01:52:43,55
01:52:48,56
01:52:53,57
01:52:58,55
01:53:08,55
01:53:18,56
01:53:23,57
01:53:33,57
01:53:38,58
01:53:48,57
01:53:53,57
01:54:03,58
01:54:08,57
01:54:13,55
01:54:18,55
01:54:23,56
01:54:28,57
01:54:33,58
01:54:38,58
01:54:48,57
01:54:58,56
01:55:03,56
01:55:08,57
01:55:13,58
