Time,Heart Rate
00:00:00,65
00:00:05,66
00:00:20,65
00:00:30,67
00:00:35,69
00:00:40,67
00:00:45,62
00:00:50,59
00:00:55,59
00:01:00,60
00:01:05,61
00:01:10,59
00:01:15,58
00:01:20,57
00:01:30,59
00:01:40,58
00:01:45,60
00:01:50,62
00:01:55,63
00:02:00,64
00:02:05,62
00:02:10,61
00:02:15,62
00:02:20,64
00:02:25,66
00:02:30,67
00:02:45,66
00:02:50,64
00:02:55,62
00:03:00,61
00:03:10,62
00:03:15,64
00:03:20,66
00:03:25,62
00:03:30,63
00:03:35,64
00:03:45,65
00:03:50,66
00:04:05,62
00:04:10,63
00:04:20,60
00:04:25,61
00:04:30,62
00:04:35,63
00:04:40,64
00:04:50,61
00:04:55,59
00:05:00,58
00:05:10,59
00:05:15,61
00:05:20,64
00:05:30,65
00:05:35,66
00:05:40,65
00:05:45,63
00:05:50,61
00:05:55,61
00:06:05,62
00:06:20,63
00:06:30,64
00:06:35,65
00:06:50,65
00:06:55,62
00:07:00,61
00:07:05,62
00:07:10,63
00:07:15,64
00:07:20,65
00:07:30,67
00:07:35,69
00:07:40,71
00:07:45,73
00:08:00,71
00:08:05,67
00:08:10,64
00:08:25,65
00:08:40,65
00:08:50,66
00:09:00,67
00:09:05,68
00:09:20,69
00:09:25,68
00:09:30,63
00:09:35,61
00:09:40,60
00:09:50,61
00:09:55,62
00:10:00,64
00:10:10,65
00:10:15,64
00:10:25,65
00:10:30,64
00:10:35,62
00:10:40,61
00:10:45,62
00:10:50,63
00:10:55,62
00:11:00,61
00:11:10,62
00:11:20,61
00:11:25,62
00:11:30,63
00:11:35,64
00:11:40,66
00:11:45,67
00:11:50,69
00:11:55,70
00:12:00,72
00:12:05,70
00:12:10,68
00:12:20,67
00:12:25,67
00:12:40,67
00:12:45,66
00:12:50,65
00:12:55,64
00:13:00,62
00:13:10,63
00:13:15,65
00:13:20,66
00:13:25,67
00:13:35,68
00:13:45,68
00:13:50,67
00:13:55,66
00:14:00,66
00:14:10,65
00:14:15,62
00:14:20,63
00:14:31,63
00:14:36,64
00:14:41,65
00:14:56,64
00:15:01,62
00:15:11,63
00:15:16,64
00:15:21,65
00:15:31,64
00:15:46,64
00:15:56,61
00:16:01,60
00:16:06,61
00:16:16,61
00:16:21,62
00:16:26,63
00:16:36,64
00:16:41,63
00:16:46,62
00:17:01,62
00:17:06,64
00:17:21,65
00:17:26,66
00:17:31,65
00:17:46,66
00:17:51,64
00:17:56,62
00:18:01,60
00:18:06,61
00:18:11,62
00:18:16,64
00:18:31,65
00:18:36,66
00:18:41,65
00:18:51,64
00:18:56,63
00:19:01,65
00:19:06,66
00:19:16,65
00:19:21,63
00:19:26,61
00:19:36,62
00:19:41,61
00:19:46,63
00:19:51,65
00:19:56,67
00:20:01,69
00:20:06,71
00:20:11,70
00:20:26,70
00:20:31,71
00:20:36,74
00:20:41,75
00:20:46,76
00:20:51,78
00:20:56,77
00:21:01,76
00:21:16,76
00:21:21,76
00:21:26,75
00:21:31,73
00:21:46,74
00:21:51,76
00:22:06,76
00:22:11,75
00:22:16,75
00:22:31,75
00:22:36,76
00:22:41,71
00:22:56,70
00:23:01,67
00:23:06,66
00:23:16,68
00:23:21,69
00:23:26,70
00:23:41,69
00:23:46,71
00:23:56,69
00:24:01,65
00:24:06,62
00:24:11,61
00:24:16,63
00:24:21,66
00:24:26,65
00:24:41,65
00:24:46,65
00:24:56,66
00:25:01,64
00:25:06,63
00:25:11,62
00:25:16,61
00:25:26,62
00:25:31,64
00:25:36,65
00:25:41,66
00:25:51,64
00:25:56,62
00:26:11,61
00:26:26,64
00:26:31,66
00:26:36,65
00:26:51,65
00:26:56,68
00:27:01,70
00:27:06,73
00:27:11,70
00:27:16,69
00:27:21,68
00:27:26,67
00:27:31,69
00:27:36,70
00:27:41,68
00:27:46,66
00:27:51,62
00:28:02,62
00:28:07,65
00:28:17,64
00:28:22,65
00:28:27,64
00:28:32,61
00:28:37,59
00:28:42,61
00:28:47,63
