Time,Heart Rate
00:00:05,59
00:00:15,58
00:00:30,58
00:00:45,59
00:00:50,57
00:00:55,56
00:01:00,57
00:01:05,58
00:01:10,59
00:01:20,58
00:01:35,58
00:01:50,58
00:01:55,57
00:02:00,56
00:02:10,57
00:02:15,58
00:02:30,58
00:02:35,59
00:02:40,58
00:02:55,58
00:03:05,59
00:03:10,58
00:03:20,57
00:03:25,56
00:03:30,57
00:03:40,58
00:03:45,58
00:04:00,57
00:04:10,58
00:04:15,59
00:04:20,60
00:04:25,59
00:04:40,59
00:04:45,58
00:04:50,57
00:05:05,57
00:05:10,58
00:05:15,59
00:05:20,70
00:05:25,77
00:05:30,84
00:05:35,86
00:05:40,88
00:05:45,81
00:05:50,73
00:05:55,72
00:06:00,71
00:06:05,67
00:06:10,59
00:06:15,55
00:06:20,53
00:06:30,58
00:06:35,59
00:06:40,58
00:06:45,54
00:07:00,54
00:07:15,54
00:07:25,55
00:07:30,56
00:07:40,54
00:07:55,54
00:08:05,55
00:08:20,55
00:08:35,55
00:08:50,55
00:09:05,54
00:09:10,55
00:09:15,56
00:09:20,55
00:09:35,55
00:09:40,56
00:09:45,60
00:09:50,76
00:09:55,75
00:10:00,66
00:10:06,60
00:10:11,59
00:10:16,57
00:10:21,56
00:10:26,55
00:10:36,54
00:10:41,52
00:10:46,51
00:10:51,52
00:11:01,51
00:11:06,53
00:11:11,54
00:11:16,55
00:11:26,54
00:11:36,55
00:11:41,54
00:11:51,55
00:12:01,54
00:12:11,53
00:12:21,54
00:12:26,55
00:12:31,56
00:12:36,55
00:12:51,55
00:13:01,54
00:13:11,55
00:13:26,54
00:13:31,54
00:13:46,52
00:13:56,53
00:14:11,55
00:14:26,55
00:14:41,55
00:14:51,56
00:15:01,55
00:15:16,53
00:15:26,54
00:15:31,55
00:15:41,55
00:15:46,55
00:15:56,54
00:16:11,55
00:16:21,54
00:16:36,54
00:16:51,54
00:16:56,55
00:17:01,56
00:17:06,55
00:17:11,54
00:17:21,55
00:17:36,54
00:17:46,55
00:18:01,56
00:18:16,56
00:18:21,55
00:18:31,54
00:18:46,54
00:18:51,55
00:18:56,55
00:19:06,54
00:19:11,55
00:19:21,56
00:19:31,54
00:19:41,55
00:19:46,54
00:19:51,53
00:19:56,54
00:20:01,55
00:20:16,55
00:20:21,57
00:20:26,56
00:20:31,55
00:20:36,53
00:20:46,54
00:21:01,54
00:21:11,56
00:21:16,57
00:21:26,56
00:21:31,55
00:21:46,54
00:21:51,55
00:21:56,56
00:22:01,57
00:22:06,56
00:22:21,56
00:22:36,55
00:22:41,54
00:22:46,55
00:22:51,56
00:23:06,57
00:23:11,56
00:23:21,57
00:23:26,56
00:23:31,55
00:23:41,56
00:23:46,56
00:23:51,57
00:23:56,59
00:24:01,58
00:24:16,66
00:24:26,64
00:24:31,59
00:24:36,55
00:24:41,54
00:24:46,53
00:25:01,53
00:25:11,53
00:25:20,54
00:25:25,56
00:25:40,56
00:25:45,58
00:25:50,67
00:25:55,69
00:26:10,72
00:26:15,73
00:26:20,67
00:26:25,61
00:26:30,57
00:26:35,55
00:26:50,55
00:26:55,54
00:27:00,53
00:27:05,54
00:27:20,54
00:27:35,55
00:27:45,56
00:27:50,55
00:28:00,56
00:28:05,57
