Time,Heart Rate
00:00:00,60
00:00:05,61
00:00:10,63
00:00:15,64
00:00:20,67
00:00:25,68
00:00:30,66
00:00:45,66
00:01:00,65
00:01:05,64
00:01:20,63
00:01:25,62
00:01:40,62
00:01:50,62
00:02:05,62
00:02:20,62
00:02:25,68
00:02:30,69
00:02:35,66
00:02:40,64
00:02:45,61
00:02:50,60
00:03:00,59
00:03:05,58
00:03:20,59
00:03:30,60
00:03:35,61
00:03:50,62
00:03:55,61
00:04:00,60
00:04:05,58
00:04:15,57
00:04:30,57
00:04:35,56
00:04:40,57
00:04:50,59
00:04:55,60
00:05:05,61
00:05:10,62
00:05:15,63
00:05:25,61
00:05:30,60
00:05:35,60
00:05:40,61
00:05:45,62
00:05:55,61
00:06:00,60
00:06:15,60
00:06:20,61
00:06:25,62
00:06:30,62
00:06:40,62
00:06:45,62
00:06:50,61
00:06:55,61
00:07:05,62
00:07:11,62
00:07:16,60
00:07:21,60
00:07:26,59
00:07:41,59
00:07:46,60
00:08:01,60
00:08:16,62
00:08:21,61
00:08:26,59
00:08:36,59
00:08:41,60
00:08:46,61
00:08:51,61
00:09:06,61
00:09:16,66
00:09:21,66
00:09:36,67
00:09:41,63
00:09:46,60
00:10:01,60
00:10:11,61
00:10:16,59
00:10:21,58
00:10:31,59
00:10:36,60
00:10:51,60
00:10:56,60
00:11:06,61
00:11:21,60
00:11:31,61
00:11:46,62
00:12:01,62
00:12:11,61
00:12:16,61
00:12:26,62
00:12:41,61
00:12:51,62
00:12:56,63
00:13:11,64
00:13:16,63
00:13:31,63
00:13:36,64
00:13:46,65
00:13:56,66
00:14:01,59
00:14:06,58
00:14:11,57
00:14:16,56
00:14:31,56
00:14:36,57
00:14:41,58
00:14:46,59
00:15:01,58
00:15:06,59
00:15:11,60
00:15:26,60
00:15:41,60
00:15:51,59
00:15:56,58
00:16:11,58
00:16:26,58
00:16:31,59
00:16:41,60
00:16:46,61
00:16:51,59
00:17:06,59
00:17:11,61
00:17:26,61
00:17:31,70
00:17:36,73
00:17:41,70
00:17:46,66
00:17:51,63
00:18:01,62
00:18:11,61
00:18:21,62
00:18:36,62
00:18:41,61
00:18:47,61
00:19:02,61
00:19:17,61
00:19:27,62
00:19:42,63
00:19:57,63
00:20:02,64
00:20:07,64
00:30:12,70
00:30:27,70
00:30:42,70
00:30:57,70
00:31:12,70
00:31:27,70
00:31:42,70
