Time,Heart Rate
19:01:55,70
19:02:10,70
19:02:25,70
19:02:40,70
19:02:45,81
19:02:50,79
19:02:55,76
19:03:00,75
19:03:15,75
19:03:20,75
19:03:25,76
19:03:35,76
19:03:50,76
19:03:55,75
19:04:05,73
19:04:20,73
19:04:35,73
19:04:40,72
19:04:45,71
19:04:50,70
19:05:05,70
19:05:15,71
19:05:20,71
19:05:25,70
19:05:40,70
19:05:55,70
19:05:56,70
19:06:11,70
19:06:20,70
19:06:25,69
19:06:35,68
19:06:40,67
19:06:45,66
19:07:00,66
19:07:15,66
19:07:30,66
19:07:45,67
19:07:50,68
19:08:00,69
19:08:15,68
19:08:30,68
19:08:40,69
19:08:45,72
19:08:50,79
19:08:55,80
19:09:00,79
19:09:10,78
19:09:20,79
19:09:25,78
19:09:30,77
19:09:35,74
19:09:40,73
19:09:55,73
19:10:00,69
19:10:06,69
19:10:11,68
19:10:16,67
19:10:21,65
19:10:26,64
19:10:31,63
19:10:36,62
19:10:51,63
19:10:56,64
19:11:01,66
19:11:06,68
19:11:16,67
19:11:21,66
19:11:31,67
19:11:46,68
19:11:51,69
19:11:56,68
19:12:06,69
19:12:21,69
19:12:31,70
19:12:36,69
19:12:51,69
19:13:01,71
19:13:16,71
19:13:26,72
19:13:41,72
19:13:46,72
19:13:51,72
19:14:01,70
19:14:11,69
19:14:16,69
19:14:21,70
19:14:31,68
19:14:41,67
19:14:46,66
19:14:51,67
19:15:06,67
19:15:11,68
19:15:21,69
19:15:31,71
19:15:36,72
19:15:41,71
19:15:46,72
19:15:51,73
19:15:56,74
19:16:01,75
19:16:06,77
19:16:11,92
19:16:26,92
19:16:31,93
19:16:46,94
19:16:51,96
19:16:56,99
19:17:01,100
19:17:06,99
19:17:11,93
19:17:16,88
19:17:21,85
19:17:26,85
19:17:31,78
19:17:36,76
19:17:41,77
19:17:46,79
19:17:56,80
19:18:06,79
19:18:11,76
19:18:21,74
19:18:26,71
19:18:31,70
19:18:41,68
19:18:46,66
19:19:01,67
19:19:06,70
19:19:11,69
19:19:16,66
19:19:21,68
19:19:26,71
19:19:31,74
19:19:41,76
19:19:46,78
19:19:51,85
19:19:56,90
19:20:11,87
19:20:16,80
19:20:21,73
19:20:26,73
19:20:31,74
19:20:36,73
19:20:41,71
19:20:46,66
19:21:01,66
19:21:11,67
19:21:16,66
19:21:26,68
19:21:41,69
19:21:46,68
19:21:51,67
19:22:01,68
19:22:06,72
19:22:11,74
19:22:21,71
19:22:26,70
19:22:36,72
19:22:41,71
19:22:46,70
19:22:51,67
19:22:56,67
19:23:06,66
19:23:16,67
19:23:21,68
19:23:26,67
19:23:31,68
19:23:46,69
19:23:56,72
19:24:01,75
19:24:06,74
19:24:21,75
19:24:26,74
19:24:31,69
19:24:36,67
19:24:46,68
19:25:01,68
19:25:06,67
19:25:21,66
19:25:26,67
19:25:41,69
19:25:46,70
19:25:56,69
19:26:11,69
19:26:16,70
19:26:26,72
19:26:31,72
19:26:36,71
19:26:42,68
19:26:47,67
19:26:57,66
19:27:02,65
19:27:07,64
19:27:22,64
19:27:32,65
19:27:37,66
19:27:42,67
19:27:57,67
19:28:02,68
19:28:07,69
19:28:12,71
19:28:17,69
19:28:22,68
19:28:27,66
19:28:37,65
19:28:42,65
19:28:47,65
19:29:02,65
19:29:12,66
19:29:22,64
19:29:32,65
19:29:37,66
19:29:52,66
19:30:07,69
19:30:17,70
19:30:22,69
19:30:37,69
19:30:42,72
19:30:47,76
19:30:52,77
19:31:02,72
19:31:07,66
19:31:12,66
19:31:22,67
19:31:27,68
19:31:32,69
19:31:37,67
19:31:42,65
19:31:47,65
19:31:52,66
19:31:57,67
19:32:02,66
19:32:12,65
19:32:17,66
19:32:22,65
19:32:27,66
19:32:37,66
19:32:47,66
19:33:02,66
19:33:07,67
19:33:12,68
19:33:22,69
19:33:27,70
19:33:42,71
19:33:52,71
19:34:02,73
19:34:07,74
19:34:22,75
19:34:27,74
19:34:32,74
19:34:42,74
19:34:47,70
19:34:52,68
19:35:02,68
19:35:07,67
19:35:12,66
19:35:27,66
19:35:42,67
19:35:47,66
19:35:52,67
19:35:57,68
19:36:12,68
19:36:22,67
19:36:32,65
19:36:37,63
19:36:42,64
19:36:47,65
19:36:52,68
19:36:57,69
19:37:02,68
19:37:17,67
19:37:27,68
19:37:37,67
19:37:42,68
19:37:52,67
19:38:02,66
19:38:17,66
19:38:22,66
19:38:27,66
19:38:37,67
19:38:47,69
19:38:52,70
19:38:57,71
19:39:02,72
19:39:12,73
19:39:27,73
19:39:32,74
19:39:37,73
19:39:42,70
19:39:52,71
19:40:07,73
19:40:12,74
19:40:22,72
19:40:27,69
19:40:32,65
19:40:37,65
19:40:52,64
19:41:02,66
19:41:07,68
19:41:12,69
19:41:22,70
19:41:27,71
19:41:32,70
19:41:37,69
19:41:42,70
19:41:57,70
19:42:02,71
19:42:07,88
19:42:12,96
19:42:17,100
19:42:22,97
19:42:27,95
