Time,Heart Rate
00:00:06,66
00:00:11,70
00:00:16,73
00:00:21,74
00:00:31,76
00:00:36,77
00:00:41,72
00:00:46,66
00:00:51,65
00:00:56,66
00:01:01,68
00:01:06,69
00:01:11,72
00:01:16,73
00:01:26,70
00:01:31,73
00:01:36,79
00:01:41,79
00:01:46,75
00:01:56,76
00:02:01,86
00:02:11,77
00:02:16,67
00:02:21,61
00:02:26,59
00:02:31,58
00:02:41,59
00:02:56,59
00:03:01,60
00:03:11,59
00:03:16,58
00:03:21,59
00:03:26,58
00:03:31,57
00:03:36,59
00:03:41,61
00:03:46,62
00:03:56,61
00:04:06,62
00:04:11,61
00:04:21,62
00:04:27,63
00:04:32,62
00:04:37,61
00:04:47,62
00:05:02,61
00:05:07,59
00:05:22,60
00:05:27,59
00:05:32,60
00:05:42,61
00:05:47,62
00:05:52,60
00:06:02,59
00:06:07,60
00:06:22,61
00:06:32,62
00:06:47,63
00:07:02,62
00:07:07,61
00:07:17,62
00:07:22,67
00:07:27,70
00:07:32,73
00:07:37,80
00:07:42,76
00:07:47,69
00:07:52,64
00:07:57,61
00:08:02,60
00:08:07,59
00:08:12,58
00:08:22,59
00:08:37,59
00:08:47,61
00:08:52,64
00:08:57,59
00:09:02,56
00:09:12,58
00:09:17,60
00:09:22,59
00:09:27,60
00:09:32,61
00:09:47,61
00:09:57,62
00:10:07,60
00:10:22,60
00:10:37,61
00:10:42,62
00:10:52,61
00:11:07,61
00:11:22,61
00:11:32,59
00:11:37,58
00:11:42,57
00:11:47,58
00:11:57,59
00:12:12,59
00:12:17,60
00:12:32,59
00:12:42,60
00:12:47,61
00:12:52,60
00:13:02,61
00:13:07,62
00:13:22,63
00:13:32,62
00:13:47,61
00:14:02,62
00:14:07,61
00:14:12,59
00:14:17,60
00:14:27,61
00:14:32,60
00:14:47,61
00:14:52,62
00:14:57,63
00:15:02,61
00:15:07,59
00:15:22,60
00:15:27,62
00:15:42,61
00:15:47,58
00:15:52,59
00:15:57,60
00:16:02,61
00:16:07,60
00:16:17,62
00:16:27,59
00:16:32,60
00:16:37,59
00:16:47,60
00:17:02,60
00:17:12,61
00:17:27,60
00:17:37,59
00:17:52,60
00:17:57,61
00:18:07,60
00:18:12,59
00:18:17,57
00:18:27,58
00:18:42,58
00:18:47,59
00:18:52,60
00:19:02,61
00:19:07,60
00:19:22,60
00:19:27,59
00:19:33,59
00:19:38,61
00:19:43,60
00:19:58,61
00:20:03,60
00:20:08,59
00:20:23,59
00:20:28,60
00:20:33,61
00:20:38,65
00:20:43,69
00:20:48,65
00:20:53,59
00:20:58,57
00:21:08,58
00:21:23,60
00:21:28,59
