Time,Heart Rate
00:00:04,57
00:00:19,58
00:00:24,55
00:00:29,53
00:00:44,54
00:00:49,55
00:01:04,55
00:01:09,56
00:01:14,57
00:01:19,58
00:01:24,59
00:01:29,60
00:01:39,58
00:01:54,59
00:02:09,58
00:02:14,57
00:02:24,58
00:02:34,57
00:02:49,57
00:02:54,57
00:03:09,57
00:03:14,58
00:03:24,57
00:03:39,57
00:03:49,58
00:03:59,57
00:04:04,56
00:04:19,56
00:04:29,58
00:04:34,59
00:04:39,57
00:04:44,56
00:04:54,57
00:05:09,57
00:05:19,58
00:05:29,59
00:05:34,60
00:05:44,58
00:05:49,56
00:05:54,55
00:06:04,56
00:06:19,56
00:06:24,58
00:06:29,59
00:06:35,58
00:06:40,57
00:06:45,56
00:07:00,56
00:07:05,57
00:07:10,58
00:07:15,57
00:07:20,55
00:07:30,56
00:07:40,57
00:07:45,56
00:07:50,55
00:08:05,56
00:08:15,57
00:08:20,55
00:08:30,56
00:08:35,57
00:08:45,58
00:08:55,59
00:09:00,58
00:09:15,57
00:09:20,56
00:09:30,57
00:09:40,55
00:09:50,56
00:09:55,57
00:10:05,56
00:10:14,56
00:10:29,57
00:10:44,58
00:10:49,59
00:10:54,60
00:11:04,59
00:11:09,58
00:11:14,56
00:11:24,57
00:11:29,58
00:11:39,57
00:11:44,56
00:11:54,57
00:11:59,59
00:12:04,60
00:12:09,59
00:12:19,58
00:12:29,57
00:12:44,55
00:12:59,56
00:13:04,57
00:13:09,58
00:13:14,56
00:13:19,55
00:13:29,57
00:13:34,57
00:13:44,55
00:13:49,51
00:13:54,50
00:13:59,52
00:14:04,54
00:14:09,53
00:14:19,54
00:14:24,56
00:14:29,57
00:14:39,56
00:14:49,57
00:14:54,58
00:15:04,57
00:15:09,56
00:15:24,56
00:15:29,57
00:15:34,58
00:15:39,57
00:15:49,56
00:15:59,55
00:16:04,56
00:16:14,58
00:16:29,57
00:16:34,56
00:16:39,57
00:16:44,56
00:16:54,57
00:16:59,58
00:17:04,58
00:17:09,57
00:17:19,56
00:17:24,54
00:17:29,53
00:17:39,54
00:17:44,55
00:17:49,57
00:17:54,57
00:18:09,57
00:18:19,56
00:18:24,55
00:18:34,56
00:18:39,57
00:18:44,58
00:18:49,59
00:18:59,58
00:19:04,57
00:19:09,56
00:19:24,59
00:19:34,58
00:19:39,56
00:19:54,57
00:19:59,58
00:20:14,58
00:20:19,57
00:20:24,55
00:20:29,55
00:20:39,54
00:20:49,55
00:20:54,61
00:20:59,62
00:21:04,59
00:21:09,57
00:21:14,55
00:21:24,56
00:21:29,57
00:21:34,58
00:21:39,57
00:21:44,56
00:21:59,56
00:22:04,54
00:22:14,55
00:22:19,57
00:22:24,56
00:22:34,57
00:22:39,58
00:22:44,57
00:22:59,57
00:23:04,58
00:23:09,57
00:23:14,56
00:23:19,55
00:23:25,55
00:23:35,56
00:23:40,55
00:23:55,55
00:24:00,56
00:24:05,57
00:24:20,57
00:24:25,58
00:24:30,57
00:24:40,58
00:24:45,56
00:25:00,56
00:25:10,58
00:25:15,57
00:25:20,56
00:25:30,55
00:25:45,55
00:25:50,56
00:25:55,57
00:26:05,55
00:26:10,54
00:26:15,56
00:26:20,57
00:26:30,58
00:26:40,56
00:26:55,56
00:27:00,57
00:27:06,56
00:27:21,56
00:27:26,57
00:27:31,59
00:27:36,58
00:27:46,57
00:27:56,58
00:28:01,59
00:28:06,60
00:28:16,59
00:28:26,58
00:28:31,56
00:28:36,55
00:28:51,55
00:28:56,56
00:29:01,57
00:29:11,56
00:29:26,56
00:29:41,57
00:29:46,58
00:30:01,59
00:30:16,58
00:30:26,57
00:30:31,56
00:30:41,57
00:30:51,56
00:31:06,64
00:31:11,70
00:31:16,65
00:31:21,63
00:31:26,59
00:31:31,58
00:31:41,60
00:31:56,60
