Time,Heart Rate
00:00:02,69
00:00:07,73
00:00:12,71
00:00:17,70
00:00:27,71
00:00:32,72
00:00:42,71
00:00:52,70
00:00:57,69
00:01:02,70
00:01:07,69
00:01:12,70
00:01:17,71
00:01:27,70
00:01:32,70
00:01:37,70
00:01:42,69
00:01:52,66
00:02:07,66
00:02:12,65
00:02:17,67
00:02:22,68
00:02:27,69
00:02:37,70
00:02:42,69
00:02:47,66
00:02:57,67
00:03:02,67
00:03:12,68
00:03:22,67
00:03:27,65
00:03:32,64
00:03:37,63
00:03:47,64
00:03:57,73
00:04:02,78
00:04:07,75
00:04:12,73
00:04:17,67
00:04:22,64
00:04:32,64
00:04:47,65
00:04:52,63
00:04:57,62
00:05:02,63
00:05:17,63
00:05:22,64
00:05:37,64
00:05:52,64
00:05:57,63
00:06:02,62
00:06:07,62
00:06:22,64
00:06:27,63
00:06:37,62
00:06:42,62
00:06:47,61
00:06:52,60
00:07:02,62
00:07:07,63
00:07:12,62
00:07:22,61
00:07:27,60
00:07:32,59
00:07:37,58
00:07:42,59
00:07:57,59
00:08:02,60
00:08:12,59
00:08:18,59
00:08:23,58
00:08:28,57
00:08:38,56
00:08:48,58
00:08:53,60
00:08:58,59
00:09:08,59
00:09:13,61
00:09:18,59
00:09:28,58
00:09:38,57
00:09:43,58
00:09:48,59
00:09:53,61
00:09:58,62
00:10:03,61
00:10:08,59
00:10:13,58
00:10:28,59
00:10:38,60
00:10:53,60
00:11:03,61
00:11:08,62
00:11:18,60
00:11:33,60
00:11:43,59
00:11:48,58
00:11:58,59
00:12:13,59
00:12:18,58
00:12:23,57
00:12:28,56
00:12:43,57
00:12:58,57
00:13:13,57
00:13:18,58
00:13:28,59
00:13:38,58
00:13:43,57
00:13:48,56
00:13:58,57
00:14:03,58
00:14:08,59
00:14:13,58
00:14:18,57
00:14:28,56
00:14:43,55
00:14:53,56
00:14:58,57
00:15:03,56
00:15:08,55
00:15:23,55
00:15:33,56
00:15:38,56
00:15:43,57
00:15:53,58
00:16:03,56
00:16:13,55
00:16:28,56
00:16:33,57
00:16:38,58
00:16:53,58
00:16:58,57
00:17:13,56
00:17:23,58
00:17:28,59
00:17:33,58
00:17:38,57
00:17:48,58
00:18:03,58
00:18:18,57
00:18:23,58
00:18:28,57
00:18:33,56
00:18:48,57
00:19:03,57
00:19:18,56
00:19:28,57
00:19:33,58
00:19:38,57
00:19:43,57
00:19:48,56
00:20:03,57
00:20:13,58
00:20:23,57
00:20:33,56
00:20:38,55
00:20:43,54
00:20:58,55
00:21:03,56
00:21:08,57
00:21:13,58
00:21:23,57
00:21:28,56
00:21:43,56
00:21:48,57
00:22:03,56
00:22:13,57
00:22:28,57
00:22:43,57
00:22:58,55
00:23:13,56
00:23:18,58
00:23:33,57
00:23:38,56
00:23:48,55
00:24:03,55
00:24:08,55
00:24:13,56
00:24:28,56
00:24:38,57
00:24:53,57
00:25:08,56
00:25:23,56
00:25:28,58
00:25:43,58
00:25:48,56
00:26:03,56
00:26:08,57
00:26:13,58
00:26:18,57
00:26:33,57
00:26:48,57
00:26:53,58
00:27:08,58
00:27:13,57
00:27:18,58
00:27:23,57
00:27:38,57
00:27:53,57
00:27:59,58
00:28:04,59
00:28:14,58
00:28:24,57
00:28:39,57
00:28:44,58
00:28:59,59
00:29:14,58
00:29:19,57
00:29:34,58
00:29:39,59
00:29:54,58
00:30:09,59
00:30:19,58
00:30:29,57
00:30:39,58
00:30:44,59
00:30:49,58
00:31:04,59
00:31:19,59
00:31:34,58
00:31:39,57
00:31:49,58
00:32:04,58
00:32:09,59
00:32:19,58
00:32:29,57
00:32:34,57
00:32:44,58
00:32:49,59
00:32:59,58
00:33:04,57
00:33:19,58
00:33:24,59
00:33:29,60
00:33:39,59
00:33:54,59
00:34:09,59
00:34:14,58
00:34:24,57
00:34:29,58
00:34:34,59
00:34:49,60
00:34:54,58
00:35:09,58
00:35:24,59
00:35:34,58
00:35:49,59
00:35:54,58
00:36:09,59
00:36:24,59
00:36:29,60
00:36:34,59
00:36:49,59
00:36:54,59
00:36:59,60
00:37:09,59
00:37:24,59
00:37:39,59
00:37:54,59
00:38:04,60
00:38:09,59
00:38:24,59
00:38:39,59
00:38:54,58
00:39:04,59
00:39:19,60
00:39:24,59
00:39:39,59
00:39:49,60
00:39:54,61
00:39:59,62
00:40:04,61
00:40:09,60
00:40:14,59
00:40:19,58
00:40:29,59
00:40:34,60
00:40:44,59
00:40:49,60
00:40:54,59
00:40:59,59
00:41:04,58
00:41:19,59
00:41:24,58
00:41:34,59
00:41:44,60
00:41:49,59
00:41:59,58
00:42:04,57
00:42:14,58
00:42:19,59
00:42:29,60
00:42:34,61
00:42:44,60
