Time,Heart Rate
00:00:08,54
00:00:23,55
00:00:28,54
00:00:33,53
00:00:38,54
00:00:53,54
00:01:03,54
00:01:13,55
00:01:18,55
00:01:23,56
00:01:33,55
00:01:48,54
00:02:03,55
00:02:18,55
00:02:33,55
00:02:38,54
00:02:48,55
00:03:03,55
00:03:18,55
00:03:23,56
00:03:33,55
00:03:48,54
00:04:03,55
00:04:08,56
00:04:23,56
00:04:38,55
00:04:43,54
00:04:58,55
00:05:13,56
00:05:18,55
00:05:33,55
00:05:48,55
00:05:58,54
00:06:03,53
00:06:13,53
00:06:18,54
00:06:28,55
00:06:38,54
00:06:48,55
00:06:53,56
00:06:58,57
00:07:03,58
00:07:08,57
00:07:13,56
00:07:23,55
00:07:38,55
00:07:43,56
00:07:53,55
00:08:08,56
00:08:13,55
00:08:28,56
00:08:33,57
00:08:48,56
00:08:58,55
00:09:13,56
00:09:18,55
00:09:23,54
00:09:38,56
00:09:53,55
00:09:58,54
00:10:13,55
00:10:23,55
00:10:28,54
00:10:33,54
00:10:48,54
00:10:53,56
00:11:03,55
00:11:18,55
00:11:33,55
00:11:38,54
00:11:48,55
00:11:53,54
00:12:03,53
00:12:18,53
00:12:23,56
00:12:33,55
00:12:38,54
00:12:43,53
00:12:58,53
00:13:03,54
00:13:08,55
00:13:13,54
00:13:28,54
00:13:33,54
00:13:48,54
00:13:58,53
00:14:13,53
00:14:14,54
00:14:29,54
00:14:44,54
00:14:59,54
00:15:14,54
00:15:19,55
00:15:34,54
00:15:44,55
00:15:49,56
00:15:54,55
00:15:59,55
00:16:04,54
00:16:09,54
00:16:24,54
00:16:34,54
00:16:49,55
00:16:54,54
00:16:59,54
00:17:04,55
00:17:19,55
00:17:29,54
00:17:44,54
00:17:49,55
00:18:04,54
00:18:19,54
00:18:24,55
00:18:29,56
00:18:34,56
00:18:49,55
00:18:54,54
00:19:09,53
00:19:24,54
00:19:39,54
00:19:44,56
00:19:49,55
00:19:54,56
00:20:04,55
00:20:09,56
00:20:19,55
00:20:29,54
00:20:39,55
00:20:44,55
00:20:49,54
00:20:54,55
00:20:59,54
00:21:04,53
00:21:09,53
00:21:14,54
00:21:19,55
00:21:24,56
00:21:29,56
00:21:39,55
00:21:54,54
00:21:59,55
00:22:04,55
00:22:09,54
00:22:24,53
00:22:34,54
00:22:39,55
00:22:49,54
00:22:54,53
00:22:59,53
00:23:09,54
00:23:24,55
00:23:29,53
00:23:44,53
00:23:54,54
00:23:59,54
00:24:09,55
00:24:24,55
00:24:29,54
00:24:39,54
00:24:44,54
00:24:59,54
00:25:09,55
00:25:14,54
00:25:29,54
00:25:34,53
00:25:44,54
00:25:59,54
00:26:04,53
00:26:09,54
00:26:24,54
00:26:39,54
00:26:54,54
00:27:04,55
00:27:14,55
00:27:19,54
00:27:34,54
00:27:39,55
00:27:44,54
00:27:54,54
00:28:09,54
00:28:14,53
00:28:19,53
00:28:24,53
00:28:29,54
00:28:34,54
00:28:39,54
00:28:49,54
00:28:54,54
00:29:09,54
00:29:14,54
00:29:19,54
00:29:24,54
00:29:39,54
00:29:54,54
00:29:55,54
00:30:00,55
00:30:05,55
00:30:15,54
00:30:25,54
00:30:40,54
00:30:45,54
00:30:50,54
00:31:05,54
00:31:10,54
00:31:25,54
00:31:40,54
00:31:55,54
00:32:05,54
00:32:20,61
00:32:25,83
00:32:30,84
00:32:45,84
00:32:55,84
00:33:10,85
00:33:15,86
00:33:20,82
00:33:25,73
00:33:30,64
00:33:35,55
00:33:40,53
00:33:45,54
00:33:55,55
00:34:00,56
00:34:05,55
00:34:10,54
00:34:20,55
00:34:25,60
00:34:30,61
00:34:35,60
00:34:40,59
00:34:45,58
00:34:50,58
00:34:55,57
00:35:05,59
00:35:10,60
00:35:15,61
00:35:30,60
00:35:35,60
00:35:40,60
00:35:45,61
00:35:55,62
00:36:00,61
00:36:05,62
00:36:10,61
00:36:15,62
00:36:20,66
00:36:25,68
00:36:30,66
00:36:35,67
00:36:45,66
00:36:50,63
00:36:55,60
00:37:00,58
00:37:15,59
00:37:20,60
00:37:25,61
00:37:30,61
00:37:35,65
00:37:40,66
00:37:55,66
00:38:05,63
00:38:10,64
00:38:15,65
00:38:20,66
00:38:25,64
00:38:30,62
00:38:35,63
00:38:40,64
00:38:55,66
00:39:00,68
00:39:05,67
00:39:10,68
00:39:15,67
00:39:25,67
00:39:30,67
00:39:35,68
00:39:40,69
00:39:45,71
00:39:50,72
00:39:55,71
00:40:00,67
00:40:05,64
00:40:10,62
00:40:20,63
00:40:25,68
00:40:30,70
00:40:35,71
00:40:40,72
00:40:45,73
00:40:50,77
00:41:00,76
00:41:05,68
00:41:10,66
00:41:15,67
00:41:25,67
