Time,Heart Rate
08:55:38,70
09:50:16,70
10:29:52,70
10:33:09,70
10:33:41,70
10:36:46,70
11:03:50,70
11:03:59,70
11:04:14,70
11:04:19,90
11:04:24,89
11:04:29,88
11:04:34,89
11:04:39,91
11:04:44,94
11:04:59,94
11:05:04,96
11:05:09,95
11:05:24,95
11:05:39,96
11:05:44,98
11:05:59,98
11:06:04,99
11:06:19,99
11:06:24,100
11:06:29,101
11:06:39,101
11:06:54,101
11:06:55,101
11:07:10,103
11:07:15,104
11:07:20,106
11:07:25,105
11:07:35,104
11:07:45,101
11:07:50,98
11:08:00,100
11:08:10,100
11:08:15,101
11:08:20,105
11:08:25,105
11:08:30,110
11:08:35,109
11:08:40,105
11:08:45,103
11:08:55,104
11:09:05,102
11:09:15,104
11:09:20,106
11:09:35,106
11:09:45,107
11:09:55,109
11:10:10,109
11:10:15,111
11:10:30,111
11:10:35,111
11:10:40,112
11:10:45,112
11:10:50,114
11:10:55,115
11:11:00,114
11:11:05,113
11:11:10,111
11:11:20,113
11:11:25,114
11:11:40,114
11:11:45,116
11:11:50,117
11:11:55,113
11:12:00,109
11:12:05,106
11:12:10,97
11:12:15,94
11:12:20,95
11:12:30,96
11:12:35,99
11:12:40,102
11:12:45,101
11:12:50,99
11:12:55,97
11:13:00,99
11:13:05,103
11:13:10,104
11:13:20,103
11:13:25,104
11:13:30,107
11:13:35,108
11:13:40,110
11:13:45,111
11:13:55,110
11:14:00,109
11:14:05,107
11:14:10,102
11:14:15,99
11:14:20,105
11:14:25,104
11:14:30,103
11:14:35,102
11:14:40,104
11:14:45,106
11:14:55,105
11:15:00,106
11:15:05,107
11:15:10,111
11:15:15,114
11:15:20,113
11:15:25,111
11:15:30,108
11:15:35,105
11:15:40,103
11:15:45,102
11:15:55,100
11:16:05,101
11:16:10,104
11:16:15,100
11:16:20,104
11:16:30,105
11:16:40,102
11:16:45,99
11:16:50,96
11:17:00,95
11:17:05,96
11:17:10,97
11:17:15,98
11:17:20,99
11:17:30,99
11:17:35,100
11:17:40,102
11:17:45,104
11:17:50,106
11:17:55,105
11:18:00,102
11:18:05,103
11:18:15,105
11:18:30,105
11:18:35,104
11:18:40,100
11:18:45,99
11:18:50,98
11:19:05,98
11:19:10,97
11:19:15,96
11:19:20,95
11:19:25,96
11:19:30,97
11:19:35,98
11:19:40,99
11:19:45,101
11:19:55,97
11:20:10,97
11:20:15,99
11:20:30,99
11:20:45,100
11:20:50,97
11:21:00,93
11:21:05,92
11:21:10,91
11:21:15,93
11:21:20,96
11:21:25,96
11:21:31,96
11:21:46,96
11:21:51,95
11:22:01,96
11:22:06,96
11:22:11,97
11:22:16,98
11:22:26,100
11:22:31,100
11:22:36,101
11:22:46,102
11:22:51,103
